Date,EUROPE ex SWITZERLAND IMI GROWTH
2017-12-01,1524.8382962826151
2017-12-04,1537.6191758583584
2017-12-05,1538.3999802353223
2017-12-06,1539.9717129990565
2017-12-07,1540.3793081300148
2017-12-08,1548.5204466108705
2017-12-11,1546.8074660708105
2017-12-12,1556.6698811218766
2017-12-13,1553.5309302025457
2017-12-14,1546.6394066043008
2017-12-15,1543.6029650597823
2017-12-18,1563.0869240246088
2017-12-19,1558.791543870441
2017-12-20,1547.8986434126148
2017-12-21,1555.477304137165
2017-12-22,1555.7764988112774
2017-12-25,1555.7764988112774
2017-12-26,1554.25592255285
2017-12-27,1558.926646328285
2017-12-28,1553.687339249089
2017-12-29,1553.7458121555073
2018-01-01,1553.7458121555073
2018-01-02,1547.4704155500317
2018-01-03,1557.375025996988
2018-01-04,1569.8585229503965
2018-01-05,1586.6736049820945
2018-01-08,1590.8389976890248
2018-01-09,1597.3746792952427
2018-01-10,1585.9148351134381
2018-01-11,1578.4618876254037
2018-01-12,1579.9920035360597
2018-01-15,1577.463922379707
2018-01-16,1579.856789154277
2018-01-17,1580.7015296896723
2018-01-18,1583.76208786238
2018-01-19,1597.5418119738054
2018-01-22,1598.928546419747
2018-01-23,1604.7464712264866
2018-01-24,1591.965004042892
2018-01-25,1579.1203340672698
2018-01-26,1589.8941646681376
2018-01-29,1586.4801738479566
2018-01-30,1574.4415659583456
2018-01-31,1574.5798530938034
2018-02-01,1567.2589756732493
2018-02-02,1541.854412918662
2018-02-05,1515.8694687628563
2018-02-06,1482.3620574035158
2018-02-07,1514.0925760070963
2018-02-08,1484.5232152404378
2018-02-09,1464.9684684136605
2018-02-12,1483.018187611508
2018-02-13,1474.3285704004386
2018-02-14,1490.5287077813803
2018-02-15,1502.842250284892
2018-02-16,1520.2417512708366
2018-02-19,1508.1201625392712
2018-02-20,1521.2734124119784
2018-02-21,1524.8361286296374
2018-02-22,1521.4328881832243
2018-02-23,1524.7112488369473
2018-02-26,1533.211967288426
2018-02-27,1528.4956497848605
2018-02-28,1518.6426436414652
2018-03-01,1498.041073306452
2018-03-02,1468.0940910803981
2018-03-05,1485.261062635237
2018-03-06,1490.4727806244387
2018-03-07,1498.0564510054967
2018-03-08,1518.7747802818863
2018-03-09,1528.103713587565
2018-03-12,1531.4996812049726
2018-03-13,1515.7652651795352
2018-03-14,1516.6532949569082
2018-03-15,1526.0508531007263
2018-03-16,1523.6686854481827
2018-03-19,1509.420338248992
2018-03-20,1517.3967438988268
2018-03-21,1515.4064604812681
2018-03-22,1494.7824430155504
2018-03-23,1480.9990438613238
2018-03-26,1468.9081414821665
2018-03-27,1487.563998176024
2018-03-28,1491.8098047145172
2018-03-29,1499.1306629773583
2018-03-30,1499.1306629773583
2018-04-02,1499.0590583664887
2018-04-03,1492.503616172823
2018-04-04,1483.8630925207103
2018-04-05,1520.5036174583938
2018-04-06,1516.87779408332
2018-04-09,1518.518361123602
2018-04-10,1531.7685884479674
2018-04-11,1521.3513184410624
2018-04-12,1531.1277245410706
2018-04-13,1531.6736590844812
2018-04-16,1527.2898319694948
2018-04-17,1541.1401253175409
2018-04-18,1544.9847088601362
2018-04-19,1541.1976517675644
2018-04-20,1538.7681698640047
2018-04-23,1541.306892568964
2018-04-24,1541.1061451505261
2018-04-25,1531.9693435881672
2018-04-26,1548.4742162996108
2018-04-27,1554.724710405744
2018-04-30,1556.8349158036688
2018-05-01,1555.0590839765255
2018-05-02,1568.1355841298625
2018-05-03,1559.3326571147682
2018-05-04,1571.3434267803946
2018-05-07,1583.2656332425888
2018-05-08,1590.3092835431119
2018-05-09,1597.9372098102958
2018-05-10,1598.771271168983
2018-05-11,1598.56764800821
2018-05-14,1599.8201620257007
2018-05-15,1598.1412867426764
2018-05-16,1608.308164186641
2018-05-17,1620.7432333530369
2018-05-18,1619.1571445799436
2018-05-21,1627.7803861447949
2018-05-22,1629.5615149480275
2018-05-23,1615.201664581549
2018-05-24,1613.1811399157552
2018-05-25,1622.6704116253995
2018-05-28,1618.8742479955522
2018-05-29,1600.4149959565798
2018-05-30,1604.5995173223737
2018-05-31,1600.0111392171805
2018-06-01,1611.766463384995
2018-06-04,1617.993579503324
2018-06-05,1621.9744883718147
2018-06-06,1621.3515194889153
2018-06-07,1614.1047128648243
2018-06-08,1614.4164775100285
2018-06-11,1624.5192046823988
2018-06-12,1623.243742490157
2018-06-13,1630.5537903602935
2018-06-14,1649.2496248291268
2018-06-15,1638.3207965254019
2018-06-18,1623.838447018593
2018-06-19,1606.9119701453417
2018-06-20,1611.1743226982626
2018-06-21,1599.741601601794
2018-06-22,1609.5987702561622
2018-06-25,1576.7655738132478
2018-06-26,1577.051399699571
2018-06-27,1589.0558781579934
2018-06-28,1571.5192114889894
2018-06-29,1587.2024932336271
2018-07-02,1572.8161436441103
2018-07-03,1583.5632013382403
2018-07-04,1579.4183107363401
2018-07-05,1584.6576479570788
2018-07-06,1590.0516679136915
2018-07-09,1598.9192119477566
2018-07-10,1611.5570938409498
2018-07-11,1593.965029295225
2018-07-12,1609.5332113758311
2018-07-13,1614.3278636444047
2018-07-16,1612.5885076626212
2018-07-17,1619.6308626338232
2018-07-18,1630.3225096853657
2018-07-19,1625.5336365268577
2018-07-20,1622.1023716380992
2018-07-23,1614.5941878937667
2018-07-24,1625.8860633828317
2018-07-25,1621.5319193493524
2018-07-26,1632.8504634813903
2018-07-27,1634.831759109197
2018-07-30,1625.5332718443701
2018-07-31,1623.999516701492
2018-08-01,1621.4224625839452
2018-08-02,1611.1624752883772
2018-08-03,1620.3059278757578
2018-08-06,1619.6433535873514
2018-08-07,1622.4222318285483
2018-08-08,1618.5634389699517
2018-08-09,1625.2881839214651
2018-08-10,1608.6952500413265
2018-08-13,1609.328959596219
2018-08-14,1611.1338474957715
2018-08-15,1587.2974853962814
2018-08-16,1597.742919970928
2018-08-17,1597.3754394440964
2018-08-20,1608.6906541068972
2018-08-21,1611.0917435149981
2018-08-22,1609.8914189508907
2018-08-23,1609.3241360289069
2018-08-24,1611.5768759768082
2018-08-27,1622.4374216518038
2018-08-28,1624.9389769511859
2018-08-29,1629.3568984839094
2018-08-30,1626.8749098322255
2018-08-31,1613.6137549733978
2018-09-03,1613.2279435885334
2018-09-04,1598.8338377215996
2018-09-05,1575.5326946332887
2018-09-06,1566.6442439340142
2018-09-07,1569.668279925912
2018-09-10,1576.3568940872997
2018-09-11,1576.4976554199575
2018-09-12,1583.3051912987735
2018-09-13,1579.3443914418624
2018-09-14,1584.9605746305522
2018-09-17,1583.3730248376394
2018-09-18,1584.8043910282831
2018-09-19,1587.7691481657384
2018-09-20,1597.380047540287
2018-09-21,1603.8381390434108
2018-09-24,1595.3166539313142
2018-09-25,1600.3127371236951
2018-09-26,1604.1321230920469
2018-09-27,1608.2335996147797
2018-09-28,1597.1502965908517
2018-10-01,1605.6106651515825
2018-10-02,1594.2437015862338
2018-10-03,1601.5010317319238
2018-10-04,1573.5038981214752
2018-10-05,1558.6126584002552
2018-10-08,1537.2941091346877
2018-10-09,1537.5556616588963
2018-10-10,1495.1022617590297
2018-10-11,1471.397586760891
2018-10-12,1474.6003199061413
2018-10-15,1471.4229642774424
2018-10-16,1503.4169580876319
2018-10-17,1495.416498841363
2018-10-18,1485.029266526928
2018-10-19,1478.5687372128893
2018-10-22,1473.099084249505
2018-10-23,1445.6476528923777
2018-10-24,1444.0461843595642
2018-10-25,1456.1209546001035
2018-10-26,1443.9401150299825
2018-10-29,1454.798006228019
2018-10-30,1453.4455241029407
2018-10-31,1481.1955622767648
2018-11-01,1491.1934505739646
2018-11-02,1501.080148215583
2018-11-05,1490.8260724981787
2018-11-06,1488.6103395185003
2018-11-07,1503.873024832069
2018-11-08,1504.5437008140905
2018-11-09,1499.382128354999
2018-11-12,1481.074860494503
2018-11-13,1495.5982254847504
2018-11-14,1488.5578883272944
2018-11-15,1474.086530324944
2018-11-16,1471.683302928362
2018-11-19,1455.2759774604265
2018-11-20,1435.4511246903924
2018-11-21,1452.8062494692624
2018-11-22,1444.9689979252998
2018-11-23,1453.9779353270444
2018-11-26,1467.9566560727094
2018-11-27,1464.4433375542355
2018-11-28,1465.466317197254
2018-11-29,1470.4179776955007
2018-11-30,1465.9962871851515
2018-12-03,1485.91979845432
2018-12-04,1473.9467634133794
2018-12-05,1455.905584339531
2018-12-06,1414.364224429361
2018-12-07,1419.9029795559727
2018-12-10,1395.1072509476253
2018-12-11,1416.2138719183076
2018-12-12,1439.8679708123627
2018-12-13,1436.3200310620389
2018-12-14,1426.442073024043
2018-12-17,1407.3145064019911
2018-12-18,1400.5393687853452
2018-12-19,1403.038164000787
2018-12-20,1382.0580537355395
2018-12-21,1380.0352944835447
2018-12-24,1372.8142100910718
2018-12-25,1372.8142100910713
2018-12-26,1371.8454313880484
2018-12-27,1355.8307269782542
2018-12-28,1378.6564859145158
2018-12-31,1389.0510270114705
2019-01-01,1389.051027011471
2019-01-02,1386.944376744064
2019-01-03,1363.732114839631
2019-01-04,1403.3650353260348
2019-01-07,1405.7446231877495
2019-01-08,1421.5493133249147
2019-01-09,1434.2190737190988
2019-01-10,1434.9129834446383
2019-01-11,1435.6692568938001
2019-01-14,1423.8268495457764
2019-01-15,1431.6336550859105
2019-01-16,1435.026437126825
2019-01-17,1439.5065489686845
2019-01-18,1465.2496549126658
2019-01-21,1465.711317776513
2019-01-22,1461.9637048980908
2019-01-23,1460.8479446627155
2019-01-24,1466.0076306667
2019-01-25,1474.0540996497446
2019-01-28,1461.4812415245037
2019-01-29,1471.5796926007608
2019-01-30,1478.5256203289123
2019-01-31,1481.1691996965353
2019-02-01,1487.8060062348356
2019-02-04,1491.5915826947698
2019-02-05,1514.4962726496108
2019-02-06,1515.1386845530462
2019-02-07,1493.4794861015816
2019-02-08,1484.2630366051792
2019-02-11,1498.5999460838873
2019-02-12,1506.6049779621706
2019-02-13,1517.5583638018888
2019-02-14,1517.4255019503016
2019-02-15,1534.9763753700781
2019-02-18,1539.9130100705188
2019-02-19,1535.3593502140538
2019-02-20,1544.3768043234927
2019-02-21,1544.186867374615
2019-02-22,1547.9712424162738
2019-02-25,1551.279996932774
2019-02-26,1556.6516108996489
2019-02-27,1545.1278888728873
2019-02-28,1547.554597217772
2019-03-01,1559.4692494094925
2019-03-04,1564.8453187671644
2019-03-05,1568.5915668894984
2019-03-06,1564.5598472246481
2019-03-07,1560.5792248912778
2019-03-08,1548.7179580851468
2019-03-11,1560.035652127358
2019-03-12,1560.4130660108365
2019-03-13,1568.269753560457
2019-03-14,1580.2377657496975
2019-03-15,1594.317366483526
2019-03-18,1593.5293256105278
2019-03-19,1605.8840454769306
2019-03-20,1594.2910290784448
2019-03-21,1596.3296022832192
2019-03-22,1576.043622879781
2019-03-25,1568.9684792239782
2019-03-26,1585.7245922222758
2019-03-27,1581.7390182654817
2019-03-28,1585.017621314794
2019-03-29,1596.7054368855663
2019-04-01,1614.9965928285392
2019-04-02,1619.314638461892
2019-04-03,1636.0243630269495
2019-04-04,1631.2462739477894
2019-04-05,1635.8333800685068
2019-04-08,1632.7707301519417
2019-04-09,1621.0320397484525
2019-04-10,1627.434421113377
2019-04-11,1631.6202644798334
2019-04-12,1635.0516835890176
2019-04-15,1638.044788106203
2019-04-16,1642.9932678486512
2019-04-17,1643.8590394632947
2019-04-18,1651.6784801228205
2019-04-19,1651.6784801228205
2019-04-22,1649.8128603110201
2019-04-23,1658.8408728335933
2019-04-24,1666.9706678767566
2019-04-25,1663.6677426413244
2019-04-26,1668.536845362207
2019-04-29,1670.769124259852
2019-04-30,1673.6300693352148
2019-05-01,1672.6591267785507
2019-05-02,1660.9679624315022
2019-05-03,1669.4949844815553
2019-05-06,1655.8072606232352
2019-05-07,1636.1651869524844
2019-05-08,1643.8769500280787
2019-05-09,1619.1522844535305
2019-05-10,1625.580984181648
2019-05-13,1601.873747883015
2019-05-14,1622.720472404583
2019-05-15,1631.6449635982387
2019-05-16,1652.783133757361
2019-05-17,1647.1370685766674
2019-05-20,1626.4248517096207
2019-05-21,1638.7353203000716
2019-05-22,1643.2020731980517
2019-05-23,1618.8829692501156
2019-05-24,1626.6372192481103
2019-05-27,1629.053154641268
2019-05-28,1629.6002270780918
2019-05-29,1601.4932282403754
2019-05-30,1613.3476152071962
2019-05-31,1598.3729765903377
2019-06-03,1604.076378881068
2019-06-04,1606.5735862805388
2019-06-05,1616.2326350037895
2019-06-06,1616.9150830881815
2019-06-07,1634.3561984147705
2019-06-10,1637.269535805584
2019-06-11,1649.4304851136183
2019-06-12,1649.265639859711
2019-06-13,1651.6412168039665
2019-06-14,1643.4319658850081
2019-06-17,1644.2608208003244
2019-06-18,1672.6619288926347
2019-06-19,1670.314366062808
2019-06-20,1680.1225935562927
2019-06-21,1673.2195664594688
2019-06-24,1672.1600568781623
2019-06-25,1670.0060305706518
2019-06-26,1660.7432366340852
2019-06-27,1660.0431219566879
2019-06-28,1673.9363728149726
2019-07-01,1688.7315581027099
2019-07-02,1696.31310750551
2019-07-03,1712.2395645220633
2019-07-04,1711.197394692162
2019-07-05,1694.7435331268841
2019-07-08,1694.38387791399
2019-07-09,1685.6104684432682
2019-07-10,1682.21981872339
2019-07-11,1681.169789714247
2019-07-12,1683.3848011270898
2019-07-15,1688.4927527996276
2019-07-16,1694.7652939872437
2019-07-17,1690.3204649319546
2019-07-18,1681.9228497058389
2019-07-19,1687.6228964166373
2019-07-22,1692.2885378628794
2019-07-23,1705.5363562472783
2019-07-24,1711.071411540608
2019-07-25,1702.5672000479008
2019-07-26,1709.910923834029
2019-07-29,1709.671640608201
2019-07-30,1686.081693770874
2019-07-31,1688.9740999271796
2019-08-01,1705.1148726866352
2019-08-02,1656.9505873092144
2019-08-05,1614.7666947463701
2019-08-06,1611.4503254423844
2019-08-07,1619.3170688980606
2019-08-08,1649.3325632917072
2019-08-09,1634.9991016581516
2019-08-12,1630.4961775676109
2019-08-13,1636.5786051045723
2019-08-14,1607.7241965283438
2019-08-15,1605.3355222152395
2019-08-16,1626.7791205177657
2019-08-19,1645.359953959574
2019-08-20,1637.458263003375
2019-08-21,1665.0873682790923
2019-08-22,1652.6352183670667
2019-08-23,1641.3679713766956
2019-08-26,1639.148201371416
2019-08-27,1652.7318804135386
2019-08-28,1646.4765813736994
2019-08-29,1665.977123252079
2019-08-30,1679.8464071508347
2019-09-02,1686.8554870233652
2019-09-03,1683.2481095373003
2019-09-04,1698.7008840748754
2019-09-05,1708.7597726785289
2019-09-06,1715.4319585495496
2019-09-09,1701.2695883660278
2019-09-10,1687.7035522704255
2019-09-11,1706.3137208594308
2019-09-12,1712.5807441074162
2019-09-13,1712.626947925324
2019-09-16,1698.9592811878467
2019-09-17,1706.4934098331996
2019-09-18,1707.0187764290558
2019-09-19,1714.6770970254092
2019-09-20,1714.2167494651947
2019-09-23,1701.998521418554
2019-09-24,1706.9044522263202
2019-09-25,1692.6264388211785
2019-09-26,1704.9709655963898
2019-09-27,1710.1624374265023
2019-09-30,1714.078236746275
2019-10-01,1691.4635981785395
2019-10-02,1647.3283301216231
2019-10-03,1651.67159106735
2019-10-04,1666.8461601413278
2019-10-07,1676.8048208917246
2019-10-08,1656.331717109879
2019-10-09,1667.1053081250752
2019-10-10,1672.786253218414
2019-10-11,1707.0075095220054
2019-10-14,1702.3630671816445
2019-10-15,1717.9629142682288
2019-10-16,1713.0263688671932
2019-10-17,1712.3561619970305
2019-10-18,1704.4612828010227
2019-10-21,1712.0177230398017
2019-10-22,1711.2068612829794
2019-10-23,1707.3335467686595
2019-10-24,1722.0566075319289
2019-10-25,1724.5936568392572
2019-10-28,1732.5084053357039
2019-10-29,1730.8451540339818
2019-10-30,1741.5994590901357
2019-10-31,1734.882352776565
2019-11-01,1748.4959028084156
2019-11-04,1761.3929139509653
2019-11-05,1763.068313632367
2019-11-06,1767.6020238400213
2019-11-07,1774.8230883923911
2019-11-08,1773.862187328245
2019-11-11,1773.109367954003
2019-11-12,1777.6958397471462
2019-11-13,1780.3262858827563
2019-11-14,1777.4327639346218
2019-11-15,1786.2191415265452
2019-11-18,1786.0060240170876
2019-11-19,1784.2009550035696
2019-11-20,1776.9477891485299
2019-11-21,1766.6216115347117
2019-11-22,1774.2638623677376
2019-11-25,1794.726405121344
2019-11-26,1803.4195834957848
2019-11-27,1807.3382047016264
2019-11-28,1806.1827644769314
2019-11-29,1802.7545708263904
2019-12-02,1770.463707329027
2019-12-03,1763.2131904531252
2019-12-04,1783.7740514547063
2019-12-05,1783.3074715818836
2019-12-06,1803.4297222744678
2019-12-09,1797.3498534376265
2019-12-10,1791.5406030547847
2019-12-11,1794.7399813721506
2019-12-12,1795.1080647484675
2019-12-13,1814.3784974220757
2019-12-16,1840.4520992419637
2019-12-17,1824.4855608171597
2019-12-18,1819.9611532449787
2019-12-19,1821.7499100464288
2019-12-20,1840.5386509719694
2019-12-23,1843.4914246251888
2019-12-24,1846.3843771193126
2019-12-25,1846.3843771193126
2019-12-26,1847.1778654882762
2019-12-27,1853.3014877799278
2019-12-30,1834.6364215420117
2019-12-31,1833.6714925613294
2020-01-01,1833.6714925613294
2020-01-02,1851.1901123621728
2020-01-03,1841.4881205438794
2020-01-06,1831.80939238365
2020-01-07,1837.3315254259692
2020-01-08,1842.1035568780694
2020-01-09,1854.8067330640129
2020-01-10,1853.1851030066314
2020-01-13,1852.5077614813952
2020-01-14,1861.6718560326815
2020-01-15,1870.9381103638339
2020-01-16,1873.485852365296
2020-01-17,1892.5534984216504
2020-01-20,1888.9989992602198
2020-01-21,1885.7494041203581
2020-01-22,1888.2943369444306
2020-01-23,1873.412041229918
2020-01-24,1894.7230600818182
2020-01-27,1848.0345754226055
2020-01-28,1859.9537345615079
2020-01-29,1868.2483773037643
2020-01-30,1848.7503051675799
2020-01-31,1830.6820336144972
2020-02-03,1839.7002122169224
2020-02-04,1872.6157797160117
2020-02-05,1894.427280176228
2020-02-06,1903.1614965986118
2020-02-07,1896.3941967487508
2020-02-10,1897.8656986333867
2020-02-11,1917.1792702607947
2020-02-12,1927.2136926411335
2020-02-13,1927.6508567165872
2020-02-14,1923.3875442421484
2020-02-17,1926.4732576220717
2020-02-18,1922.4676425132245
2020-02-19,1943.165966419511
2020-02-20,1924.5888330784817
2020-02-21,1915.1526336773848
2020-02-24,1840.829292017057
2020-02-25,1811.5896497505842
2020-02-26,1809.8063928799304
2020-02-27,1743.0448026904637
2020-02-28,1686.6940033855599
2020-03-02,1692.0831544501946
2020-03-03,1722.6837311007107
2020-03-04,1739.5265335381794
2020-03-05,1718.4831945678357
2020-03-06,1657.6512112883995
2020-03-09,1553.1410784651723
2020-03-10,1533.75355487721
2020-03-11,1513.3664358680821
2020-03-12,1355.5920651912563
2020-03-13,1374.7107445518322
2020-03-16,1306.058946122717
2020-03-17,1322.3220106512547
2020-03-18,1264.6444599529077
2020-03-19,1305.4615255862989
2020-03-20,1339.0702397447735
2020-03-23,1285.3601432577116
2020-03-24,1381.0948428141328
2020-03-25,1421.4130651638336
2020-03-26,1471.504527271319
2020-03-27,1422.3078107397014
2020-03-30,1446.7010235344692
2020-03-31,1468.7875460091905
2020-04-01,1423.842020801193
2020-04-02,1420.5017502053431
2020-04-03,1413.2320551595117
2020-04-06,1466.7879311110646
2020-04-07,1495.3370338222878
2020-04-08,1503.658024261618
2020-04-09,1530.0439127382185
2020-04-10,1530.043912738219
2020-04-13,1531.803274976665
2020-04-14,1554.548966214903
2020-04-15,1510.0986868315463
2020-04-16,1524.5361397574536
2020-04-17,1564.260538904981
2020-04-20,1577.1942447596964
2020-04-21,1525.1395483419658
2020-04-22,1550.3715478639429
2020-04-23,1562.8453810376297
2020-04-24,1545.0266401943118
2020-04-27,1571.8828036791904
2020-04-28,1589.552956329513
2020-04-29,1612.2598607397313
2020-04-30,1595.636184490449
2020-05-01,1583.5167042149437
2020-05-04,1543.9541903601619
2020-05-05,1574.0190173470307
2020-05-06,1571.5874754188337
2020-05-07,1594.4688957446353
2020-05-08,1609.442703097429
2020-05-11,1609.0119175035043
2020-05-12,1610.5335721326276
2020-05-13,1584.9112727958272
2020-05-14,1547.455708383704
2020-05-15,1553.6700424038727
2020-05-18,1614.84177926868
2020-05-19,1610.1769139302914
2020-05-20,1631.080942364018
2020-05-21,1622.2707738247834
2020-05-22,1627.389536832363
2020-05-25,1653.5597519029318
2020-05-26,1666.6841532259266
2020-05-27,1659.4824858775987
2020-05-28,1695.4939340584444
2020-05-29,1678.5345827650885
2020-06-01,1692.528395853485
2020-06-02,1708.2179280613202
2020-06-03,1740.3297412731547
2020-06-04,1735.2715067671936
2020-06-05,1761.7574549443425
2020-06-08,1738.505747415128
2020-06-09,1726.1350380915167
2020-06-10,1727.9787882206472
2020-06-11,1670.8404751725275
2020-06-12,1671.8342742251582
2020-06-15,1669.5099774612713
2020-06-16,1715.600069971503
2020-06-17,1735.805488972473
2020-06-18,1720.048379562554
2020-06-19,1733.546325844649
2020-06-22,1721.7134649694008
2020-06-23,1742.389674636927
2020-06-24,1698.0489968920176
2020-06-25,1706.0124050225054
2020-06-26,1706.9458369576373
2020-06-29,1706.9792984406329
2020-06-30,1712.2779534654994
2020-07-01,1721.7681753033544
2020-07-02,1753.7417546069462
2020-07-03,1743.9191167553631
2020-07-06,1769.737953192476
2020-07-07,1761.170907085006
2020-07-08,1753.2903007095817
2020-07-09,1749.1503230947355
2020-07-10,1758.2772507613538
2020-07-13,1780.2548176997288
2020-07-14,1752.195105293463
2020-07-15,1787.4173755137617
2020-07-16,1775.1208811304193
2020-07-17,1781.9785511494833
2020-07-20,1805.281477671356
2020-07-21,1809.8456590578473
2020-07-22,1796.496294431526
2020-07-23,1803.4370760692507
2020-07-24,1766.5359053877532
2020-07-27,1769.8815341542604
2020-07-28,1771.3789957763468
2020-07-29,1773.8989574896493
2020-07-30,1744.6850171941792
2020-07-31,1734.0499997662012
2020-08-03,1769.650734091568
2020-08-04,1755.9844300880163
2020-08-05,1766.2953967218052
2020-08-06,1757.68803927387
2020-08-07,1769.685104647754
2020-08-10,1763.0095420575262
2020-08-11,1790.1217179116534
2020-08-12,1809.9147564546302
2020-08-13,1809.1521475265497
2020-08-14,1782.5473775710611
2020-08-17,1796.2922428194709
2020-08-18,1785.7471340490133
2020-08-19,1793.3717649604457
2020-08-20,1778.6471583396349
2020-08-21,1778.527020258006
2020-08-24,1801.46507169968
2020-08-25,1802.9053352595718
2020-08-26,1823.0304045160717
2020-08-27,1811.958661698743
2020-08-28,1799.2952025129036
2020-08-31,1791.8819304633412
2020-09-01,1790.7031102135825
2020-09-02,1823.1644523320347
2020-09-03,1788.2591031857985
2020-09-04,1758.9525084210443
2020-09-07,1792.7315605202857
2020-09-08,1772.6677961123994
2020-09-09,1799.8717546594148
2020-09-10,1789.2121722520876
2020-09-11,1793.776793778886
2020-09-14,1799.7934255059092
2020-09-15,1814.3907005448418
2020-09-16,1827.303896303899
2020-09-17,1821.6913399174916
2020-09-18,1818.2427592752697
2020-09-21,1764.940588913282
2020-09-22,1769.683968918105
2020-09-23,1787.0728037763938
2020-09-24,1766.1654366982139
2020-09-25,1771.075254224793
2020-09-28,1807.4810548630821
2020-09-29,1808.2699449334007
2020-09-30,1802.330343101553
2020-10-01,1817.2346890975
2020-10-02,1816.6490370723507
2020-10-05,1828.5776781775776
2020-10-06,1820.2945031739475
2020-10-07,1819.1648695016984
2020-10-08,1830.6777339957666
2020-10-09,1848.7717575866484
2020-10-12,1867.7076459211828
2020-10-13,1865.306793044482
2020-10-14,1860.8862273406537
2020-10-15,1825.237217658617
2020-10-16,1851.2723973639604
2020-10-19,1846.6257104493131
2020-10-20,1837.635485470603
2020-10-21,1812.7887867352727
2020-10-22,1809.0737206439385
2020-10-23,1813.1166056480233
2020-10-26,1770.29131253881
2020-10-27,1765.1044432847277
2020-10-28,1716.1588860730803
2020-10-29,1717.0214353277966
2020-10-30,1712.6724438690435
2020-11-02,1727.5380503417298
2020-11-03,1762.266062671415
2020-11-04,1811.4488529017167
2020-11-05,1839.9884751937566
2020-11-06,1837.1620025181617
2020-11-09,1884.9521184899513
2020-11-10,1881.620318722448
2020-11-11,1909.3448388157024
2020-11-12,1896.2110106499194
2020-11-13,1889.9753405988272
2020-11-16,1900.7822222059888
2020-11-17,1891.2911702124995
2020-11-18,1897.965203804771
2020-11-19,1891.0212480999912
2020-11-20,1904.8644120365718
2020-11-23,1890.3222251840532
2020-11-24,1883.0229606375626
2020-11-25,1887.2717191456431
2020-11-26,1891.0353054975053
2020-11-27,1905.0796488869696
2020-11-30,1897.9249772511184
2020-12-01,1905.5395430491296
2020-12-02,1898.9275188869838
2020-12-03,1901.313812799968
2020-12-04,1910.541037772746
2020-12-07,1911.3802443480163
2020-12-08,1917.961846503958
2020-12-09,1919.354294131362
2020-12-10,1911.4009295706335
2020-12-11,1906.5284154214955
2020-12-14,1915.6629455458985
2020-12-15,1918.9310398315204
2020-12-16,1934.789849224422
2020-12-17,1943.686835645761
2020-12-18,1942.8961313774137
2020-12-21,1909.093753082611
2020-12-22,1932.174741685762
2020-12-23,1943.819860002918
2020-12-24,1946.6038167943293
2020-12-25,1946.6038167943293
2020-12-28,1959.3708443411424
2020-12-29,1981.0510507208223
2020-12-30,1974.5943602334764
2020-12-31,1967.7617587540178
2021-01-01,1967.7617587540178
2021-01-04,1986.4535902964974
2021-01-05,1981.3047731883403
2021-01-06,1984.171585638244
2021-01-07,1992.2893159126015
2021-01-08,2016.6741308683188
2021-01-11,2001.3966440197908
2021-01-12,1997.274695633044
2021-01-13,2001.2937976453009
2021-01-14,2016.398347536204
2021-01-15,1989.1846521779562
2021-01-18,1997.0038203650577
2021-01-19,1997.5991319435032
2021-01-20,2016.830391308518
2021-01-21,2027.4514251917406
2021-01-22,2017.2318374234635
2021-01-25,2007.607386298417
2021-01-26,2015.9771678845198
2021-01-27,1985.7904532038845
2021-01-28,1991.1737841232548
2021-01-29,1961.0345252715608
2021-02-01,1993.7828483700255
2021-02-02,2023.1926469259017
2021-02-03,2027.6467345589913
2021-02-04,2037.7760789619736
2021-02-05,2040.1460230303871
2021-02-08,2047.6017816543813
2021-02-09,2047.8363329683812
2021-02-10,2032.8054938656915
2021-02-11,2055.6595820361003
2021-02-12,2073.932363571171
2021-02-15,2091.7516291193665
2021-02-16,2091.513047944286
2021-02-17,2069.7935121095097
2021-02-18,2055.749752069124
2021-02-19,2066.2999555744245
2021-02-22,2045.652030244949
2021-02-23,2027.5732881568183
2021-02-24,2029.0726767362924
2021-02-25,2025.6443002405756
2021-02-26,1994.4521140442662
2021-03-01,2034.2240604953215
2021-03-02,2030.933618535925
2021-03-03,2020.1457900467915
2021-03-04,2000.243150969113
2021-03-05,1970.0231842571516
2021-03-08,2003.316461063847
2021-03-09,2037.1755235147275
2021-03-10,2044.2484086842371
2021-03-11,2071.1220285148047
2021-03-12,2055.295586988615
2021-03-15,2060.080851336443
2021-03-16,2082.991112062217
2021-03-17,2065.176231917327
2021-03-18,2065.191341646739
2021-03-19,2051.6308811552544
2021-03-22,2063.489304002344
2021-03-23,2056.4749268922806
2021-03-24,2053.4644221989333
2021-03-25,2051.4140828415943
2021-03-26,2077.260127714177
2021-03-29,2078.079691410088
2021-03-30,2087.9850915770858
2021-03-31,2093.404855790134
2021-04-01,2117.1842422426034
2021-04-02,2117.184242242603
2021-04-05,2117.6083938067995
2021-04-06,2132.322428640479
2021-04-07,2120.37034996731
2021-04-08,2144.7674825917998
2021-04-09,2152.931972423051
2021-04-12,2136.7465840185505
2021-04-13,2152.058535678577
2021-04-14,2158.256044550819
2021-04-15,2174.589090610721
2021-04-16,2191.9227928293844
2021-04-19,2185.67149059929
2021-04-20,2149.445842264555
2021-04-21,2172.6044385980917
2021-04-22,2199.3093251831524
2021-04-23,2198.368832826551
