Date,RUSSIA IMI MOMENTUM
2009-08-26,22871.593671830284
2009-08-27,22360.770614910005
2009-08-28,22912.61989409911
2009-08-31,22526.913711138615
2009-09-01,22524.8989428181
2009-09-02,21937.717008919186
2009-09-03,22384.756203303095
2009-09-04,22268.532456514993
2009-09-07,22536.26181734916
2009-09-08,23224.363821393654
2009-09-09,23768.081154493815
2009-09-10,23626.409939310914
2009-09-11,24147.254464944104
2009-09-14,23879.133455090938
2009-09-15,24451.959253008572
2009-09-16,24668.728436068566
2009-09-17,24440.531974837955
2009-09-18,24633.891324945296
2009-09-21,23718.813652101144
2009-09-22,24286.16854296589
2009-09-23,24292.09333628358
2009-09-24,23889.792696229095
2009-09-25,23898.2410003564
2009-09-28,24536.41556131002
2009-09-29,24988.38456078075
2009-09-30,24675.43025089612
2009-10-01,24968.334853945893
2009-10-02,24118.322233691775
2009-10-05,24352.328696648477
2009-10-06,25169.503918956812
2009-10-07,25437.73142942999
2009-10-08,26500.018600216674
2009-10-09,27275.85670556339
2009-10-12,28105.48257250102
2009-10-13,27268.523655638026
2009-10-14,27975.522881668956
2009-10-15,27859.153568445203
2009-10-16,27552.748250771998
2009-10-19,28369.853358039487
2009-10-20,28330.265431083804
2009-10-21,28409.530355391562
2009-10-22,28096.315940291155
2009-10-23,28210.186092557047
2009-10-26,28131.030696356174
2009-10-27,27343.236587013198
2009-10-28,25837.343404764786
2009-10-29,26617.28663067191
2009-10-30,25625.855573215984
2009-11-02,26091.450756250397
2009-11-03,25383.255572862723
2009-11-04,25402.70515766397
2009-11-05,26438.068962087542
2009-11-06,26063.394574260557
2009-11-09,27303.78864259587
2009-11-10,27774.386393123794
2009-11-11,27589.881427261185
2009-11-12,27554.562410665836
2009-11-13,27385.099263626704
2009-11-16,28527.616144344447
2009-11-17,28548.67741419584
2009-11-18,28783.460220651647
2009-11-19,28134.580235696558
2009-11-20,28015.655883759602
2009-11-23,28436.25910745743
2009-11-24,27935.51775642664
2009-11-25,27402.998908908015
2009-11-26,26543.98317852783
2009-11-27,26821.174818041392
2009-11-30,26590.552095503896
2009-12-01,27333.181096908233
2009-12-02,27263.39916794141
2009-12-03,27301.641121376895
2009-12-04,28054.34176479117
2009-12-07,27631.236016403065
2009-12-08,26926.28941337452
2009-12-09,26871.2448270337
2009-12-10,27126.1707684805
2009-12-11,27618.53204106107
2009-12-14,28194.076945250465
2009-12-15,28519.829764623137
2009-12-16,29600.347659634284
2009-12-17,29235.56401657109
2009-12-18,29187.80778093741
2009-12-21,29604.297131568906
2009-12-22,29419.11418799993
2009-12-23,29543.438111607164
2009-12-24,29724.50457988128
2009-12-25,29811.138803384798
2009-12-28,29627.97798856781
2009-12-29,29144.854226892567
2009-12-30,29190.24363030181
2009-12-31,29428.405909932288
2010-01-01,29428.405909932288
2010-01-04,29693.685808119662
2010-01-05,30290.421275876433
2010-01-06,30384.72476065249
2010-01-07,30581.94880286739
2010-01-08,30628.204453847415
2010-01-11,31708.262738864927
2010-01-12,31209.544495202077
2010-01-13,31734.746912667222
2010-01-14,32512.416379259532
2010-01-15,32605.107058360638
2010-01-18,33077.21122587231
2010-01-19,33821.83106141734
2010-01-20,33339.2590557104
2010-01-21,32627.912052634925
2010-01-22,31685.239097604455
2010-01-25,31412.314649048818
2010-01-26,30787.84770229685
2010-01-27,31086.39822346275
2010-01-28,31472.023504586585
2010-01-29,31661.270252081555
2010-02-01,31824.847352052613
2010-02-02,32285.951533283398
2010-02-03,32417.117230191183
2010-02-04,31333.250118676362
2010-02-05,30459.303352043014
2010-02-08,29627.427314229986
2010-02-09,30437.827752134825
2010-02-10,30728.0134410009
2010-02-11,31593.895523743246
2010-02-12,31245.163900197538
2010-02-15,31542.801439911083
2010-02-16,32291.771567510346
2010-02-17,32211.14419993143
2010-02-18,31986.254132486796
2010-02-19,32278.557492127566
2010-02-22,32252.50602970011
2010-02-23,31882.8661416593
2010-02-24,31432.240401364248
2010-02-25,30919.956691902804
2010-02-26,31012.454548169888
2010-03-01,32312.472879896643
2010-03-02,32572.35916165593
2010-03-03,32697.66902250629
2010-03-04,32869.2369472095
2010-03-05,33816.58315474772
2010-03-08,33789.79995109605
2010-03-09,34257.60484480568
2010-03-10,34241.11171564374
2010-03-11,34077.22749822017
2010-03-12,34252.5631226652
2010-03-15,33938.49183036667
2010-03-16,34265.04149687491
2010-03-17,34482.34123563997
2010-03-18,34367.92636900883
2010-03-19,34185.20264942425
2010-03-22,34013.074293963975
2010-03-23,33989.29243259133
2010-03-24,34297.709662397494
2010-03-25,34697.516301027026
2010-03-26,34854.169978373764
2010-03-29,35277.96001894811
2010-03-30,35328.02981665483
2010-03-31,35155.4707986489
2010-04-01,36140.778788896714
2010-04-02,36271.91581215991
2010-04-05,36733.89808332285
2010-04-06,36890.97646520215
2010-04-07,36402.51400231492
2010-04-08,36050.42138160762
2010-04-09,36575.86872545931
2010-04-12,36309.82468702925
2010-04-13,36480.50789567248
2010-04-14,37088.37004281189
2010-04-15,37079.969532984935
2010-04-16,36201.81692785162
2010-04-19,35400.6025424355
2010-04-20,36048.38177382312
2010-04-21,35981.13814138952
2010-04-22,35284.888081125675
2010-04-23,35595.14221481685
2010-04-26,35766.1625002445
2010-04-27,35003.42598421069
2010-04-28,34569.5952391467
2010-04-29,35062.98138946169
2010-04-30,34419.810300867095
2010-05-03,34599.15379069632
2010-05-04,33650.26142181176
2010-05-05,32862.5340209713
2010-05-06,32219.06588196809
2010-05-07,30598.24471591933
2010-05-10,31635.38982035038
2010-05-11,32595.94272462813
2010-05-12,34927.52535577108
2010-05-13,34948.07327770446
2010-05-14,34120.68999134099
2010-05-17,33920.676931682094
2010-05-18,34121.50421549973
2010-05-19,32748.74562651344
2010-05-20,30508.710956144176
2010-05-21,30194.226466280186
2010-05-24,30799.108214380823
2010-05-25,29079.830201247794
2010-05-26,30577.62962719975
2010-05-27,31867.792268931596
2010-05-28,31872.160306245787
2010-05-31,32241.676332380564
2010-06-01,31613.481228137298
2010-06-02,31936.380193827725
2010-06-03,32146.747732082833
2010-06-04,31650.130967154884
2010-06-07,31203.660214113854
2010-06-08,30722.67794080464
2010-06-09,31091.16719633529
2010-06-10,31599.135620643498
2010-06-11,31460.8682350937
2010-06-14,31143.41352720758
2010-06-15,32219.33016837861
2010-06-16,32370.11176686933
2010-06-17,32498.49493244721
2010-06-18,32536.662395252693
2010-06-21,34020.98191934958
2010-06-22,33815.38520536124
2010-06-23,33397.328104811924
2010-06-24,32593.48910067375
2010-06-25,31988.588073793915
2010-06-28,32288.15590605408
2010-06-29,31267.02427784076
2010-06-30,30937.97671051598
2010-07-01,29365.089254257717
2010-07-02,29597.097443404968
2010-07-05,29731.403547985003
2010-07-06,30642.98302610738
2010-07-07,30858.48416226331
2010-07-08,30690.48054698984
2010-07-09,30981.88756286588
2010-07-12,31380.519821793026
2010-07-13,31806.598265389166
2010-07-14,31630.50956260119
2010-07-15,30950.376193180666
2010-07-16,30291.304427110037
2010-07-19,30371.709365691633
2010-07-20,30601.836136161306
2010-07-21,31484.48667288324
2010-07-22,32083.902506954822
2010-07-23,32332.000190539904
2010-07-26,32602.84989502181
2010-07-27,32390.265884486387
2010-07-28,31919.895429044165
2010-07-29,32283.871718672177
2010-07-30,31942.321572350393
2010-08-02,32909.71027663594
2010-08-03,32764.488476189785
2010-08-04,33202.984238339006
2010-08-05,32877.302820020246
2010-08-06,32309.5581959578
2010-08-09,32465.833963725705
2010-08-10,32126.97362676842
2010-08-11,31746.44277294106
2010-08-12,31698.216101795748
2010-08-13,31947.4892910069
2010-08-16,31811.66114398604
2010-08-17,32427.260592698352
2010-08-18,32567.894150128108
2010-08-19,32372.782707727172
2010-08-20,32365.96613624848
2010-08-23,32366.530007504818
2010-08-24,31297.779702008873
2010-08-25,30955.42275660941
2010-08-26,31473.888793531918
2010-08-27,31929.84551649474
2010-08-30,32054.56956429295
2010-08-31,32187.734873904617
2010-09-01,32856.27183733645
2010-09-02,32932.318912708266
2010-09-03,33148.615255591954
2010-09-06,33232.05777246695
2010-09-07,33152.897917995935
2010-09-08,33963.866387999624
2010-09-09,34556.54360885629
2010-09-10,34565.26610065686
2010-09-13,34687.77185151232
2010-09-14,34219.36562034894
2010-09-15,33798.32609591252
2010-09-16,33069.01917121707
2010-09-17,33413.813640160464
2010-09-20,33673.5691945348
2010-09-21,33793.35593560726
2010-09-22,33041.91213752947
2010-09-23,33217.800378326865
2010-09-24,33423.81051391418
2010-09-27,33423.36827177333
2010-09-28,33212.20557357127
2010-09-29,33291.663543573166
2010-09-30,33737.7076119528
2010-10-01,33929.31769668897
2010-10-04,34317.47884300562
2010-10-05,34640.74671302658
2010-10-06,34643.25785306618
2010-10-07,34168.408754149845
2010-10-08,34142.270510442315
2010-10-11,34574.18337922991
2010-10-12,34208.29206961461
2010-10-13,34322.441052124144
2010-10-14,33941.86677092612
2010-10-15,34174.888627822154
2010-10-18,34548.03886673745
2010-10-19,34437.87259735133
2010-10-20,34085.48536370361
2010-10-21,34813.39598796255
2010-10-22,34823.26010584078
2010-10-25,35033.569401424626
2010-10-26,35019.4816727097
2010-10-27,34616.78606187969
2010-10-28,34325.18737292663
2010-10-29,34569.53773655613
2010-11-01,34942.3181044553
2010-11-02,34719.60132915407
2010-11-03,34714.75263002612
2010-11-04,34736.112216126734
2010-11-05,35341.306055115994
2010-11-08,35792.0762112429
2010-11-09,36418.08685046076
2010-11-10,36347.939944870595
2010-11-11,36288.327210136355
2010-11-12,35897.29637792073
2010-11-15,36371.32375553831
2010-11-16,35394.20496287153
2010-11-17,35383.19979966128
2010-11-18,36125.38995823274
2010-11-19,35993.11096217289
2010-11-22,36151.059330651966
2010-11-23,36092.897510643284
2010-11-24,36884.16458570163
2010-11-25,37325.385515367954
2010-11-26,37284.39458929466
2010-11-29,37498.256247663114
2010-11-30,37643.4009295637
2010-12-01,38349.867609745124
2010-12-02,39026.43562255343
2010-12-03,39052.46463672262
2010-12-06,39954.28942701722
2010-12-07,40754.71472435782
2010-12-08,40146.725150075086
2010-12-09,40534.86344937951
2010-12-10,40198.65933211014
2010-12-13,39708.29064752082
2010-12-14,40285.00759719898
2010-12-15,40957.79477739374
2010-12-16,40875.31774244905
2010-12-17,41229.98365767353
2010-12-20,41183.574407254746
2010-12-21,41722.407044863816
2010-12-22,41916.81938130713
2010-12-23,42358.85479079355
2010-12-24,42070.603236126175
2010-12-27,41767.233574060316
2010-12-28,41737.7784167039
2010-12-29,41715.55791717183
2010-12-30,41126.567878809845
2010-12-31,40796.04429830892
2011-01-03,40988.54267260188
2011-01-04,41435.91248170482
2011-01-05,41891.73721833766
2011-01-06,42036.815854121975
2011-01-07,41985.05797462554
2011-01-10,41849.75305408294
2011-01-11,42698.672735606575
2011-01-12,44019.51859686964
2011-01-13,43025.78451533178
2011-01-14,42728.43266749175
2011-01-17,43394.75631029061
2011-01-18,42987.38825096777
2011-01-19,42259.835801002366
2011-01-20,41512.20179162099
2011-01-21,41220.33397011779
2011-01-24,40356.87657987832
2011-01-25,40309.69335588459
2011-01-26,40657.785749132076
2011-01-27,40636.865714587344
2011-01-28,39880.26888707955
2011-01-31,39659.09401503464
2011-02-01,40520.0020321056
2011-02-02,40569.90661970594
2011-02-03,40727.13538454426
2011-02-04,41199.32484903997
2011-02-07,41102.747637190376
2011-02-08,39963.25061525038
2011-02-09,39865.038853583
2011-02-10,39127.810013360744
2011-02-11,40383.017561670626
2011-02-14,40885.654987707414
2011-02-15,40398.63999309462
2011-02-16,40545.08103631079
2011-02-17,40447.351410364005
2011-02-18,40309.52603110366
2011-02-21,40599.56271259094
2011-02-22,39881.286684981205
2011-02-23,39560.08800962777
2011-02-24,39391.19153834442
2011-02-25,40694.89898385931
2011-02-28,41492.99609069783
2011-03-01,41104.09100704859
2011-03-02,41568.06668382359
2011-03-03,41764.40803485078
2011-03-04,41201.41122972332
2011-03-07,41513.98285760391
2011-03-08,41865.78280212588
2011-03-09,41911.84207445184
2011-03-10,40925.652460384525
2011-03-11,40209.93794339786
2011-03-14,39736.26858339594
2011-03-15,38576.85825300783
2011-03-16,39050.49914410834
2011-03-17,39631.188367972514
2011-03-18,40079.09960682477
2011-03-21,40242.86829236351
2011-03-22,40331.67050558516
2011-03-23,41032.23087053845
2011-03-24,41942.22711986286
2011-03-25,42579.19386466325
2011-03-28,42590.19487566467
2011-03-29,42157.230169816285
2011-03-30,42538.63535246669
2011-03-31,42424.0828409329
2011-04-01,43105.14882462518
2011-04-04,43078.55128447166
2011-04-05,42752.29016855296
2011-04-06,42860.250354707045
2011-04-07,42619.979620755905
2011-04-08,42785.61587437519
2011-04-11,42422.63111620822
2011-04-12,41227.28270427347
2011-04-13,41504.57618435155
2011-04-14,41274.38132383431
2011-04-15,41417.76281890468
2011-04-18,40271.971790067364
2011-04-19,40827.19465165556
2011-04-20,40627.51165499412
2011-04-21,40682.16124859728
2011-04-22,40942.50213961309
2011-04-25,40698.79127587384
2011-04-26,40275.11271880133
2011-04-27,39747.069627017445
2011-04-28,39425.2880161585
2011-04-29,39428.72628145332
2011-05-02,39225.362335352955
2011-05-03,38224.8722114985
2011-05-04,37413.579559134574
2011-05-05,37824.134839818325
2011-05-06,38871.144226961485
2011-05-09,39253.48289498219
2011-05-10,39254.59045848451
2011-05-11,39110.83829677241
2011-05-12,38571.89478958256
2011-05-13,38659.82355215797
2011-05-16,38459.49694167767
2011-05-17,38081.30110195063
2011-05-18,38769.836961303736
2011-05-19,39225.790252620805
2011-05-20,39020.71862313831
2011-05-23,37820.072937979574
2011-05-24,38521.38890412871
2011-05-25,38988.925296499896
2011-05-26,39336.15751301944
2011-05-27,39634.90116494981
2011-05-30,39737.565250028994
2011-05-31,39942.38035239994
2011-06-01,39558.69106640414
2011-06-02,39686.011320073194
2011-06-03,38935.35580150053
2011-06-06,38905.85616042539
2011-06-07,39644.8240314149
2011-06-08,39774.07819592799
2011-06-09,40682.905616733726
2011-06-10,40631.218753669345
2011-06-13,40423.35805508891
2011-06-14,40295.38034852583
2011-06-15,40519.92555413406
2011-06-16,40298.16957786596
2011-06-17,39204.94668932388
2011-06-20,38707.83143364344
2011-06-21,39183.15061737978
2011-06-22,39345.69177633467
2011-06-23,38741.34180425126
2011-06-24,39475.80528304535
2011-06-27,38880.23073961515
2011-06-28,39470.628338933624
2011-06-29,39749.9939717406
2011-06-30,39882.45750439471
2011-07-01,40485.57400300267
2011-07-04,40496.82185413135
2011-07-05,40670.89138040035
2011-07-06,40942.168117729125
2011-07-07,41658.893946590826
2011-07-08,41485.85763470492
2011-07-11,41298.60047500522
2011-07-12,41228.607769148555
2011-07-13,41484.76976164311
2011-07-14,41473.701656562174
2011-07-15,41500.01999042138
2011-07-18,40973.883939060644
2011-07-19,41043.521012106474
2011-07-20,41222.9788684445
2011-07-21,41865.87507534995
2011-07-22,42022.04301860017
2011-07-25,41926.27993233621
2011-07-26,41737.88983337118
2011-07-27,41579.63870172319
2011-07-28,42081.303499294845
2011-07-29,41514.05179579011
2011-08-01,42476.75698251024
2011-08-02,42045.58271711051
2011-08-03,40108.24785731149
2011-08-04,39222.70532624896
2011-08-05,37985.72994301144
2011-08-08,34935.24484415564
2011-08-09,34063.143346481964
2011-08-10,32644.69747575105
2011-08-11,33367.29929134344
2011-08-12,34478.858914534016
2011-08-15,35315.69868610239
2011-08-16,34711.19360358807
2011-08-17,35205.289363510085
2011-08-18,34024.102279302184
2011-08-19,33514.41365817624
2011-08-22,33592.808123965006
2011-08-23,33769.103250630804
2011-08-24,34365.0852691728
2011-08-25,33826.94416850363
2011-08-26,34051.41148900098
2011-08-29,34793.98707501831
2011-08-30,35249.949667484696
2011-08-31,36407.06876873642
2011-09-01,36595.18545024433
2011-09-02,35666.8190940012
2011-09-05,34974.76275632086
2011-09-06,34914.451670440336
2011-09-07,36088.13373576563
2011-09-08,36414.08125452907
2011-09-09,35774.5074431727
2011-09-12,35026.44541020702
2011-09-13,34844.260051946105
2011-09-14,34814.40992052552
2011-09-15,35037.91065841495
2011-09-16,34733.66804249367
2011-09-19,33910.811278369474
2011-09-20,34163.105915760614
2011-09-21,33668.39721286574
2011-09-22,31111.307349690767
2011-09-23,29596.99600161475
2011-09-26,29750.59383657572
2011-09-27,30809.643991988556
2011-09-28,30852.740552917647
2011-09-29,31035.350035457643
2011-09-30,30153.28715076451
2011-10-03,29307.92489254715
2011-10-04,27621.78354442048
2011-10-05,27575.333453234838
2011-10-06,28894.150487373823
2011-10-07,29879.27158808947
2011-10-10,30607.027352154917
2011-10-11,30252.114674022327
2011-10-12,31090.2816899118
2011-10-13,31015.674386968578
2011-10-14,31901.42126445316
2011-10-17,31595.188092474415
2011-10-18,31945.488648942894
2011-10-19,31663.151101551044
2011-10-20,31605.051834066493
2011-10-21,32156.85521093544
2011-10-24,33386.67078962993
2011-10-25,33046.09711467481
2011-10-26,34033.4143400433
2011-10-27,34891.65026552553
2011-10-28,35026.36359217477
2011-10-31,34375.49648059383
2011-11-01,33492.87965386455
2011-11-02,34294.855725900954
2011-11-03,34802.05892684109
2011-11-04,34541.10437324528
2011-11-07,35110.0015839393
2011-11-08,35115.44416423438
2011-11-09,34140.96172638824
2011-11-10,34548.189704379554
2011-11-11,34556.385778437376
2011-11-14,34655.54479780788
2011-11-15,34870.232529927904
2011-11-16,34721.788632321244
2011-11-17,34476.09068706185
2011-11-18,34134.355773767646
2011-11-21,32382.921771133188
2011-11-22,32670.35281608931
2011-11-23,32361.45643091544
2011-11-24,32409.389586299716
2011-11-25,33014.42254689348
2011-11-28,34276.10327386704
2011-11-29,34268.85074220605
2011-11-30,35448.05759154488
2011-12-01,35551.33634553554
2011-12-02,35554.82251591127
2011-12-05,35544.5340209885
2011-12-06,33739.80026309497
2011-12-07,33419.59517493658
2011-12-08,33598.81647854085
2011-12-09,32074.782289354913
2011-12-12,31137.0048285231
2011-12-13,32105.224051587662
2011-12-14,32055.14749322874
2011-12-15,32677.012110423177
2011-12-16,32289.460523751615
2011-12-19,32059.79163420138
2011-12-20,32775.657122218036
2011-12-21,32574.958602285853
2011-12-22,33030.571090256155
2011-12-23,33129.59065264107
2011-12-26,33412.239799634146
2011-12-27,33061.79558887458
2011-12-28,32848.77812983658
2011-12-29,32629.05637964313
2011-12-30,32808.64707788623
2012-01-02,32808.64707788623
2012-01-03,34131.00423798511
2012-01-04,34352.34940574591
2012-01-05,34238.763619019
2012-01-06,34626.36967936527
2012-01-09,34791.55919095727
2012-01-10,35789.659132046254
2012-01-11,35580.59987264123
2012-01-12,35303.23230573362
2012-01-13,35377.05356709109
2012-01-16,35559.51220244544
2012-01-17,35988.74591570079
2012-01-18,36094.715508699635
2012-01-19,36090.268494524214
2012-01-20,35689.44121267311
2012-01-23,36051.510161705446
2012-01-24,36067.80966805347
2012-01-25,36333.513516130275
2012-01-26,36482.953415912474
2012-01-27,36430.893025910955
2012-01-30,36078.10240005518
2012-01-31,36767.17758679325
2012-02-01,37348.94080968824
2012-02-02,37508.80576949738
2012-02-03,38246.3773074322
2012-02-06,38431.852247936724
2012-02-07,38094.130801530555
2012-02-08,38022.303647901084
2012-02-09,37456.7976312587
2012-02-10,37008.65992970138
2012-02-13,37824.5700475488
2012-02-14,38010.66421233903
2012-02-15,38686.4778478255
2012-02-16,38406.877430413624
2012-02-17,38318.92235410562
2012-02-20,38424.95879409913
2012-02-21,38038.49566894502
2012-02-22,37695.73634338977
2012-02-23,37627.618066552815
2012-02-24,39122.76481038405
2012-02-27,39489.58554822191
2012-02-28,39062.52711295101
2012-02-29,39380.66228250115
2012-03-01,39357.1816502942
2012-03-02,40176.5648509463
2012-03-05,40247.92561750766
2012-03-06,38598.78514598211
2012-03-07,38807.438389243755
2012-03-08,38935.13746140802
2012-03-09,39397.45572625238
2012-03-12,39735.373464627155
2012-03-13,40200.0626674667
2012-03-14,40804.367524100664
2012-03-15,40771.92336872257
2012-03-16,40563.16328782609
2012-03-19,39629.98305148322
2012-03-20,38737.26447273125
2012-03-21,38615.51594295791
2012-03-22,37966.31718350137
2012-03-23,38300.739425157844
2012-03-26,39017.64698494501
2012-03-27,38772.21516974246
2012-03-28,37623.00876581388
2012-03-29,36935.429493156735
2012-03-30,37453.109977449036
2012-04-02,37716.550573745466
2012-04-03,38475.652857373316
2012-04-04,37749.47621467603
2012-04-05,38150.536704881706
2012-04-06,37563.37204315558
2012-04-09,37614.83920698022
2012-04-10,36977.90000346526
2012-04-11,37203.78417557015
2012-04-12,37200.40748590051
2012-04-13,37478.80534842218
2012-04-16,36953.52123212585
2012-04-17,36660.304083171846
2012-04-18,36672.036951130656
2012-04-19,37224.95692156821
2012-04-20,37272.029629174554
2012-04-23,36471.44535982918
2012-04-24,36278.61163611567
2012-04-25,36372.837255412596
2012-04-26,36079.36197624955
2012-04-27,36604.09234890311
2012-04-30,36562.649731053425
2012-05-01,36502.77592999816
2012-05-02,36018.72235726644
2012-05-03,35798.16672876751
2012-05-04,34345.443102141966
2012-05-07,34314.79215809689
2012-05-08,34229.05608984372
2012-05-09,34132.84198257026
2012-05-10,34889.11894750627
2012-05-11,34508.68491170951
2012-05-14,33318.04886315583
2012-05-15,33769.89593725455
2012-05-16,33294.557885671165
2012-05-17,32088.596139249377
2012-05-18,31476.226315039232
2012-05-21,32094.078544274624
2012-05-22,32219.435825948618
2012-05-23,31175.926767172576
2012-05-24,31892.234245712883
2012-05-25,31860.878546111548
2012-05-28,31955.83826057396
2012-05-29,32634.703409040216
2012-05-30,32132.457037936812
2012-05-31,31628.192993061766
2012-06-01,31098.31853554165
2012-06-04,30969.522914083
2012-06-05,31218.199934253174
2012-06-06,32232.675699142088
2012-06-07,32668.20328437115
2012-06-08,32442.744477201475
2012-06-11,32399.351487679443
2012-06-12,32338.252798391208
2012-06-13,32682.625758306815
2012-06-14,32529.20364334526
2012-06-15,33244.62362799424
2012-06-18,33686.46499119801
2012-06-19,33514.31512851383
2012-06-20,33091.646534792075
2012-06-21,32625.82144080258
2012-06-22,32123.289631871347
2012-06-25,31853.374171652576
2012-06-26,32675.457395515263
2012-06-27,33300.07841872045
2012-06-28,32859.946519755584
2012-06-29,33823.94463573255
2012-07-02,34285.219710419326
2012-07-03,35468.7763826192
2012-07-04,35753.55042836737
2012-07-05,35816.40207251307
2012-07-06,35222.98955331127
2012-07-09,35160.34156728275
2012-07-10,35511.72966504034
2012-07-11,35290.00322914027
2012-07-12,35123.29818251788
2012-07-13,35711.585793671286
2012-07-16,35802.27280618085
2012-07-17,36231.095770588756
2012-07-18,36297.41731283806
2012-07-19,36892.51768213867
2012-07-20,36669.434344916
2012-07-23,35173.088105869356
2012-07-24,35275.242809152885
2012-07-25,35235.47591725318
2012-07-26,35672.85729731912
2012-07-27,36354.97798179324
2012-07-30,37076.13676634537
2012-07-31,36556.12087858776
2012-08-01,36614.022156460676
2012-08-02,36446.31602072477
2012-08-03,37014.51568207679
2012-08-06,37464.14812159471
2012-08-07,37752.17612853995
2012-08-08,37890.828722766506
2012-08-09,37991.16495996736
2012-08-10,37537.504161479286
2012-08-13,37602.29276960777
2012-08-14,37961.811270244
2012-08-15,37721.22125391384
2012-08-16,37396.028651897686
2012-08-17,37207.47530955754
2012-08-20,36774.792782630415
2012-08-21,37323.51523751213
2012-08-22,37071.012877101864
2012-08-23,37029.0122567725
2012-08-24,37034.36666737381
2012-08-27,36946.2811010507
2012-08-28,36654.67584508774
2012-08-29,36390.612447192354
2012-08-30,35892.32961584499
2012-08-31,35564.71125850907
2012-09-03,36020.973299940386
2012-09-04,36121.47707530749
2012-09-05,35774.86725496665
2012-09-06,36873.90810842885
2012-09-07,37196.528874480384
2012-09-10,37300.60170759932
2012-09-11,37230.02712394307
2012-09-12,37370.71086732712
2012-09-13,37434.13400426417
2012-09-14,38800.84853456466
2012-09-17,38438.76671393437
2012-09-18,37778.97943545765
2012-09-19,37245.529581123774
2012-09-20,37378.50630371573
2012-09-21,37575.106480001254
2012-09-24,37582.13987777867
2012-09-25,37494.38182414293
2012-09-26,36550.60749991797
2012-09-27,36962.96193181087
2012-09-28,36932.22318039632
2012-10-01,37726.74034234233
2012-10-02,37487.034535472296
2012-10-03,37145.32785010743
2012-10-04,36729.75512886934
2012-10-05,37131.752643474545
2012-10-08,36977.22233613211
2012-10-09,37275.71297264334
2012-10-10,37091.149865223146
2012-10-11,37158.712881455365
2012-10-12,36711.4611555612
2012-10-15,36703.529613718565
2012-10-16,36997.44350739029
2012-10-17,37311.52269679859
2012-10-18,37407.431934867964
2012-10-19,37200.79765263372
2012-10-22,37251.211019969334
2012-10-23,36706.797751783684
2012-10-24,36674.352706644066
2012-10-25,36633.58033580885
2012-10-26,36387.809980322316
2012-10-29,36436.05935451538
2012-10-30,36185.59799948999
2012-10-31,36383.8517815038
2012-11-01,36782.87434006009
2012-11-02,37019.74294432608
2012-11-05,37026.25723526371
2012-11-06,37279.25590781852
2012-11-07,36837.62829660691
2012-11-08,36555.89635045264
2012-11-09,36218.84717135563
2012-11-12,36343.38044400889
2012-11-13,35667.75327056894
2012-11-14,35439.552461127234
2012-11-15,35759.71718018953
2012-11-16,35829.27129656842
2012-11-19,36231.911812267404
2012-11-20,36458.96640954876
2012-11-21,36787.731805149684
2012-11-22,36509.81853145771
2012-11-23,36779.333092059744
2012-11-26,36621.05037530838
2012-11-27,36482.1752060909
2012-11-28,36130.280175652704
2012-11-29,36512.74263177538
2012-11-30,36827.89795531386
2012-12-03,37041.47700956024
2012-12-04,36873.41815781023
2012-12-05,37559.27203674417
2012-12-06,37819.45411596921
2012-12-07,38155.97940177258
2012-12-10,38532.496762294446
2012-12-11,38394.70438306417
2012-12-12,38948.47543191209
2012-12-13,38699.623772897314
2012-12-14,38615.24435733228
2012-12-17,38224.46667559405
2012-12-18,38662.451305885144
2012-12-19,38488.38855191511
2012-12-20,38870.42337508551
2012-12-21,38424.799431631356
2012-12-24,38386.75894973314
2012-12-25,38425.19533303467
2012-12-26,38482.419619292756
2012-12-27,38867.353796129246
2012-12-28,38797.57250971909
2012-12-31,38854.10949170193
2013-01-01,38854.10949170193
2013-01-02,39484.932953621195
2013-01-03,39759.79027129166
2013-01-04,39787.56915497307
2013-01-07,39570.678994484515
2013-01-08,40316.99219760436
2013-01-09,40241.60882676655
2013-01-10,39750.84275844374
2013-01-11,39238.46166143612
2013-01-14,39775.75781298451
2013-01-15,39476.56587629734
2013-01-16,39730.4899806674
2013-01-17,39926.941868346345
2013-01-18,40578.236781805805
2013-01-21,40531.243307312114
2013-01-22,40266.58678654481
2013-01-23,40675.30725724761
2013-01-24,40589.966960383535
2013-01-25,40628.73347758917
2013-01-28,40950.39039843674
2013-01-29,40694.61513683731
2013-01-30,40448.59444274048
2013-01-31,40719.6403077655
2013-02-01,40585.89403511709
2013-02-04,40570.17241019661
2013-02-05,40829.20997892908
2013-02-06,40475.54468357154
2013-02-07,40553.71349552311
2013-02-08,40713.39172427127
2013-02-11,40608.881711707465
2013-02-12,40480.16632456492
2013-02-13,41020.996147520804
2013-02-14,40901.89835949103
2013-02-15,40514.11090406858
2013-02-18,40471.85628426399
2013-02-19,40820.2103488774
2013-02-20,40496.5903412169
2013-02-21,40182.56516416658
2013-02-22,40398.39849496875
2013-02-25,40298.15310466955
2013-02-26,39869.29642634538
2013-02-27,39988.7246253708
2013-02-28,39863.59892375383
2013-03-01,39860.83674214826
2013-03-04,39627.40361861708
2013-03-05,40082.09062197623
2013-03-06,40540.30364314092
2013-03-07,40486.61145949441
2013-03-08,40788.30374190432
2013-03-11,40878.49747176199
2013-03-12,40799.006905508686
2013-03-13,40557.563633912556
2013-03-14,40529.03244358552
2013-03-15,40372.42684119435
2013-03-18,39463.3344805323
2013-03-19,39315.7285677932
2013-03-20,39533.20559426678
2013-03-21,39515.444698279556
