Date,JAPAN IMI MOMENTUM
2017-10-26,2015.3880855880582
2017-10-27,2059.8759669196693
2017-10-30,2066.496428778221
2017-10-31,2045.5317044288927
2017-11-01,2079.229095913295
2017-11-02,2077.437121822601
2017-11-03,2079.9602777646755
2017-11-06,2080.380885169535
2017-11-07,2107.0132665887995
2017-11-08,2122.6321722968223
2017-11-09,2110.4393047134927
2017-11-10,2095.3083438048548
2017-11-13,2072.167653527352
2017-11-14,2056.582234350752
2017-11-15,2012.725936075914
2017-11-16,2045.8609130614157
2017-11-17,2060.5018857435116
2017-11-20,2052.699572162303
2017-11-21,2072.6525260755393
2017-11-22,2088.8575777436386
2017-11-23,2085.988044102273
2017-11-24,2073.1010897682713
2017-11-27,2076.835397561206
2017-11-28,2065.2721470904157
2017-11-29,2065.973423284476
2017-11-30,2044.1696802079896
2017-12-01,2045.153573238447
2017-12-04,2032.5729870695538
2017-12-05,2026.395138657409
2017-12-06,2015.10100126603
2017-12-07,2047.4631029657176
2017-12-08,2069.079153314242
2017-12-11,2068.066690413142
2017-12-12,2067.818507673121
2017-12-13,2053.377300474682
2017-12-14,2061.4159598527626
2017-12-15,2058.485446880907
2017-12-18,2089.3120967063865
2017-12-19,2070.5277508922736
2017-12-20,2055.2322495937756
2017-12-21,2062.523944530863
2017-12-22,2075.6745172723936
2017-12-25,2085.5847360518205
2017-12-26,2074.956094042244
2017-12-27,2072.1683690552486
2017-12-28,2060.840119505663
2017-12-29,2045.0602823610373
2018-01-01,2045.0602823610373
2018-01-02,2047.959057055377
2018-01-03,2047.057728152388
2018-01-04,2093.180478853013
2018-01-05,2106.9758054025033
2018-01-08,2122.2169889154848
2018-01-09,2155.21840599153
2018-01-10,2155.9119304244286
2018-01-11,2139.2105359790835
2018-01-12,2117.4136242994064
2018-01-15,2122.021653279679
2018-01-16,2148.131249247539
2018-01-17,2149.548914878876
2018-01-18,2136.863135615524
2018-01-19,2166.6305066274203
2018-01-22,2156.811882949042
2018-01-23,2181.0077891504952
2018-01-24,2168.3825123442793
2018-01-25,2134.8422643609947
2018-01-26,2146.2476842057417
2018-01-29,2156.220550064838
2018-01-30,2115.989310919977
2018-01-31,2076.874152809252
2018-02-01,2108.177691350294
2018-02-02,2077.996871094675
2018-02-05,2024.785777361693
2018-02-06,1944.5975447936214
2018-02-07,1965.553457901162
2018-02-08,1994.1398587494637
2018-02-09,1962.36222932765
2018-02-12,1960.491617280104
2018-02-13,1957.5844841873445
2018-02-14,1949.2086573191687
2018-02-15,1982.219016888175
2018-02-16,2011.2637428337207
2018-02-19,2056.7500189539364
2018-02-20,2034.6614550365814
2018-02-21,2042.9643143530286
2018-02-22,2037.813312947927
2018-02-23,2064.764218021192
2018-02-26,2074.6476620930016
2018-02-27,2098.2134849141785
2018-02-28,2096.021941670548
2018-03-01,2052.357796827096
2018-03-02,2021.5517910279377
2018-03-05,1980.8905240003062
2018-03-06,2005.3190857416175
2018-03-07,1982.8770809105404
2018-03-08,2004.2084059908836
2018-03-09,2007.4189845348842
2018-03-12,2044.1755297446787
2018-03-13,2045.598810774098
2018-03-14,2050.464830887693
2018-03-15,2063.622253977495
2018-03-16,2060.4945693798777
2018-03-19,2035.163724248243
2018-03-20,2015.7735294026418
2018-03-21,2018.042808960841
2018-03-22,2053.9234227967654
2018-03-23,1964.1624848802912
2018-03-26,1954.689862692874
2018-03-27,2005.4686509116434
2018-03-28,1982.3588545281195
2018-03-29,1998.4998776229882
2018-03-30,2022.7885690166688
2018-04-02,2017.4008342651266
2018-04-03,2006.731415062618
2018-04-04,1995.477879612098
2018-04-05,2009.9398964681611
2018-04-06,2006.6675247345574
2018-04-09,2005.464680897475
2018-04-10,2005.2803885674828
2018-04-11,1996.9287435549854
2018-04-12,1988.3532232114171
2018-04-13,1992.4830863659295
2018-04-16,1997.7605072884435
2018-04-17,1997.2773439850232
2018-04-18,2015.6885679308743
2018-04-19,2007.6468771980221
2018-04-20,2018.7168543333196
2018-04-23,2008.647904570932
2018-04-24,2019.8001604369933
2018-04-25,2013.1753089181427
2018-04-26,2031.7660563117804
2018-04-27,2042.7237280526397
2018-04-30,2039.6633302466946
2018-05-01,2046.507267231334
2018-05-02,2044.9888523518437
2018-05-03,2063.1183308593495
2018-05-04,2065.596887285471
2018-05-07,2071.7459862204523
2018-05-08,2088.904017313725
2018-05-09,2071.4812346522035
2018-05-10,2076.555628833712
2018-05-11,2098.672246517197
2018-05-14,2107.028380677476
2018-05-15,2105.9819756991064
2018-05-16,2116.636489501253
2018-05-17,2119.305907219904
2018-05-18,2136.7878924570614
2018-05-21,2133.5667168511313
2018-05-22,2127.598830240083
2018-05-23,2140.294252517578
2018-05-24,2129.68273780042
2018-05-25,2135.3485745652497
2018-05-28,2137.3017550682
2018-05-29,2148.3369755102126
2018-05-30,2104.369887349294
2018-05-31,2121.6628045680795
2018-06-01,2103.94983540207
2018-06-04,2122.7441079419095
2018-06-05,2125.3842834071856
2018-06-06,2100.976667546726
2018-06-07,2113.773286753919
2018-06-08,2132.2044499461867
2018-06-11,2122.533216413039
2018-06-12,2129.0988389416125
2018-06-13,2136.858947632177
2018-06-14,2136.7616362047047
2018-06-15,2154.28150838208
2018-06-18,2140.455739769951
2018-06-19,2125.5490202818964
2018-06-20,2133.016806989457
2018-06-21,2137.0276675981927
2018-06-22,2126.356797398643
2018-06-25,2095.5781143615272
2018-06-26,2084.821942445039
2018-06-27,2102.8120017412625
2018-06-28,2103.9948519838404
2018-06-29,2078.812041127967
2018-07-02,2037.3719891531894
2018-07-03,2034.5639705040187
2018-07-04,2038.196386834935
2018-07-05,1994.8880974379822
2018-07-06,2005.8396925879981
2018-07-09,2023.7487412786645
2018-07-10,2025.6548539393975
2018-07-11,2014.989707373484
2018-07-12,2012.1616088510127
2018-07-13,2049.5005900218853
2018-07-16,2042.6799721779853
2018-07-17,2048.4954742314253
2018-07-18,2064.1516728227157
2018-07-19,2052.681032070505
2018-07-20,2051.2401204294233
2018-07-23,2038.6546351468648
2018-07-24,2051.771732099606
2018-07-25,2071.065093687451
2018-07-26,2083.6684290439143
2018-07-27,2098.822968466388
2018-07-30,2067.6424220393274
2018-07-31,2033.354958636612
2018-08-01,2060.844176285486
2018-08-02,2057.9886095461466
2018-08-03,2060.650738389262
2018-08-06,2047.6863795481627
2018-08-07,2055.644016047582
2018-08-08,2051.898041474346
2018-08-09,2062.7462902577536
2018-08-10,2067.535851876403
2018-08-13,2019.2469994395872
2018-08-14,2058.638314423653
2018-08-15,2054.1576024694195
2018-08-16,2010.7100236710476
2018-08-17,2024.9411503346407
2018-08-20,2011.9350529537508
2018-08-21,1998.4466655764725
2018-08-22,2002.1826153622442
2018-08-23,2001.02318726428
2018-08-24,2008.3220507052538
2018-08-27,2035.4138422734031
2018-08-28,2023.8594103759656
2018-08-29,2030.2300957305886
2018-08-30,2048.8706080770617
2018-08-31,2065.005814476163
2018-09-03,2047.332717366996
2018-09-04,2059.4708876712284
2018-09-05,2023.8313850327856
2018-09-06,2019.9207726943694
2018-09-07,2014.3616728763961
2018-09-10,2009.9394577853109
2018-09-11,2027.9813955549282
2018-09-12,2016.2365162574133
2018-09-13,2016.7986084603788
2018-09-14,2039.9168264867728
2018-09-17,2038.6311271665415
2018-09-18,2066.139859357445
2018-09-19,2100.199762515432
2018-09-20,2086.228400444493
2018-09-21,2097.710635900099
2018-09-24,2092.5506538447867
2018-09-25,2109.134078469127
2018-09-26,2138.199353712578
2018-09-27,2119.0649690921887
2018-09-28,2154.8408860568825
2018-10-01,2158.5729537109264
2018-10-02,2176.6379087207933
2018-10-03,2146.6650260823385
2018-10-04,2139.612610710538
2018-10-05,2123.9479188056885
2018-10-08,2142.851627544482
2018-10-09,2104.7808408879173
2018-10-10,2109.019178074636
2018-10-11,2027.2995558564692
2018-10-12,2038.8317638203644
2018-10-15,2006.4545930247166
2018-10-16,2005.5317966837677
2018-10-17,2049.382358251584
2018-10-18,2028.8166138599684
2018-10-19,2015.3686697799822
2018-10-22,2019.3674404529802
2018-10-23,1981.3261750000056
2018-10-24,1987.023606615863
2018-10-25,1919.2800801032402
2018-10-26,1923.5676921021936
2018-10-29,1886.4339601355107
2018-10-30,1918.956569428962
2018-10-31,1972.5109690453776
2018-11-01,1955.8217374942055
2018-11-02,1999.8993969454782
2018-11-05,1959.951389324393
2018-11-06,1983.138463978745
2018-11-07,1967.7370475875475
2018-11-08,2004.8469495448517
2018-11-09,1996.712794845429
2018-11-12,2003.6426347176723
2018-11-13,1957.942812103182
2018-11-14,1945.994614074958
2018-11-15,1955.3376950468037
2018-11-16,1933.7796504124824
2018-11-19,1945.0032462522522
2018-11-20,1926.2731625232768
2018-11-21,1912.5248899288677
2018-11-22,1934.6793088596196
2018-11-23,1948.8738348371799
2018-11-26,1942.15133808985
2018-11-27,1956.5613937399723
2018-11-28,1970.5579707244967
2018-11-29,1972.6345010053105
2018-11-30,1990.4371971180271
2018-12-03,2011.118196491965
2018-12-04,1977.29965091059
2018-12-05,1972.0414227358826
2018-12-06,1942.3660266876968
2018-12-07,1962.3255616515062
2018-12-10,1921.935478006151
2018-12-11,1910.9027679054104
2018-12-12,1952.9694362045057
2018-12-13,1959.1247143445498
2018-12-14,1943.5282951512581
2018-12-17,1947.2300314352806
2018-12-18,1900.4239894463512
2018-12-19,1884.3332737350067
2018-12-20,1846.9745283330944
2018-12-21,1823.7156636332757
2018-12-24,1834.0293974229946
2018-12-25,1742.932926645863
2018-12-26,1768.1194176018146
2018-12-27,1849.6263196000036
2018-12-28,1832.825513154776
2018-12-31,1845.0868564780212
2019-01-01,1845.0868564780212
2019-01-02,1864.7376272169934
2019-01-03,1888.4917217852083
2019-01-04,1848.4272059618172
2019-01-07,1875.0768567206537
2019-01-08,1877.1578793606247
2019-01-09,1899.9478966590461
2019-01-10,1870.4033856352737
2019-01-11,1874.1726926097426
2019-01-14,1877.365581347856
2019-01-15,1888.141166942569
2019-01-16,1883.9439691810967
2019-01-17,1889.590076593367
2019-01-18,1898.3923499122623
2019-01-21,1903.7295813179844
2019-01-22,1897.3347109095064
2019-01-23,1878.073403428446
2019-01-24,1880.907064943522
2019-01-25,1881.6299805750164
2019-01-28,1872.066730800978
2019-01-29,1884.104313062462
2019-01-30,1867.6414536919017
2019-01-31,1895.817208952291
2019-02-01,1901.5124816095124
2019-02-04,1908.0469575022564
2019-02-05,1911.368888814452
2019-02-06,1915.3336665426164
2019-02-07,1893.4970817881463
2019-02-08,1870.7661561756124
2019-02-11,1867.9875763394116
2019-02-12,1899.769461025004
2019-02-13,1916.7949902147789
2019-02-14,1922.361771842169
2019-02-15,1918.5821029667022
2019-02-18,1939.765218193181
2019-02-19,1947.855232932249
2019-02-20,1953.875976763503
2019-02-21,1958.5068321586514
2019-02-22,1952.2375838637233
2019-02-25,1960.4288470751499
2019-02-26,1958.3865886043502
2019-02-27,1961.3080673468007
2019-02-28,1941.104986945495
2019-03-01,1945.3192989693762
2019-03-04,1972.4450883451982
2019-03-05,1971.5645140169142
2019-03-06,1965.8716120905528
2019-03-07,1973.644252573604
2019-03-08,1947.529190717154
2019-03-11,1956.022045023362
2019-03-12,1973.6915875114214
2019-03-13,1955.6658645493455
2019-03-14,1945.0765191664352
2019-03-15,1960.8519647395938
2019-03-18,1972.665323882513
2019-03-19,1965.0857592019845
2019-03-20,1967.836769220924
2019-03-21,1976.5638665499466
2019-03-22,1993.2657826078907
2019-03-25,1927.0014434504465
2019-03-26,1976.0356006497664
2019-03-27,1995.4435969266756
2019-03-28,1961.596832470351
2019-03-29,1980.9375113942456
2019-04-01,1996.882158772506
2019-04-02,1983.2587296050126
2019-04-03,1981.6316061042537
2019-04-04,1974.9847889538173
2019-04-05,1971.6778853910994
2019-04-08,1972.9000947975235
2019-04-09,1981.7772739942134
2019-04-10,1974.390244739315
2019-04-11,1964.5925915673558
2019-04-12,1948.7252547049716
2019-04-15,1971.9955504242328
2019-04-16,1970.3533609423876
2019-04-17,1967.505051911615
2019-04-18,1956.228793619137
2019-04-19,1958.1276501234436
2019-04-22,1963.041949562862
2019-04-23,1981.590396343869
2019-04-24,1978.7336142608904
2019-04-25,2005.5584019260677
2019-04-26,2003.471694396233
2019-04-29,1998.1865518772565
2019-04-30,1998.7415211518146
2019-05-01,1996.3696339298472
2019-05-02,2000.0682224148054
2019-05-03,2004.5651453541573
2019-05-06,2009.8165041785157
2019-05-07,2013.091251774517
2019-05-08,1986.2958348597288
2019-05-09,1967.461817740076
2019-05-10,1966.9279066965262
2019-05-13,1966.968273528894
2019-05-14,1960.3294129639648
2019-05-15,1977.2353826291746
2019-05-16,1973.9658390911477
2019-05-17,2012.6729758409483
2019-05-20,2012.3931861241565
2019-05-21,1982.3737113312293
2019-05-22,1991.3025104653605
2019-05-23,2004.5072930518359
2019-05-24,1996.1552999078694
2019-05-27,2003.517340082517
2019-05-28,2007.2662382647593
2019-05-29,1999.8732413765856
2019-05-30,1975.8880685109177
2019-05-31,1977.7117298334642
2019-06-03,1953.1723432696188
2019-06-04,1933.342180080585
2019-06-05,1973.3807277490862
2019-06-06,1969.8969263012168
2019-06-07,1971.724222979532
2019-06-10,2000.6876804117665
2019-06-11,2001.592566149204
2019-06-12,1996.8081160327497
2019-06-13,1995.1874859841448
2019-06-14,2015.1379974603367
2019-06-17,2003.6354619992258
2019-06-18,1998.523589840154
2019-06-19,2024.2003638446681
2019-06-20,2038.3745870759176
2019-06-21,2001.4183890058514
2019-06-24,2001.02896207206
2019-06-25,2007.045018789729
2019-06-26,1977.4552090719665
2019-06-27,1993.1465896377442
2019-06-28,1990.4896188658652
2019-07-01,2030.4580180287717
2019-07-02,2048.081003718235
2019-07-03,2042.6689577887241
2019-07-04,2053.9948880207135
2019-07-05,2051.2819842181284
2019-07-08,2023.9694086650209
2019-07-09,2022.0689188115318
2019-07-10,2016.8879672727594
2019-07-11,2031.9466961895666
2019-07-12,2032.8613735004753
2019-07-15,2031.8990148209205
2019-07-16,2029.2214937755198
2019-07-17,2034.251640227816
2019-07-18,2000.51055062256
2019-07-19,2039.3593938447964
2019-07-22,2024.6929638638326
2019-07-23,2051.733101836356
2019-07-24,2063.9271085827586
2019-07-25,2056.6644304472575
2019-07-26,2060.169457186425
2019-07-29,2060.1746617005406
2019-07-30,2065.0615397009947
2019-07-31,2056.5345781271276
2019-08-01,2077.3161896356596
2019-08-02,2073.811654572799
2019-08-05,2036.2883116096132
2019-08-06,2019.6653511653547
2019-08-07,2032.318397482135
2019-08-08,2029.8953544724388
2019-08-09,2048.025401032209
2019-08-12,2051.6271415808565
2019-08-13,2023.4705014780677
2019-08-14,2058.889279503825
2019-08-15,2040.654658517233
2019-08-16,2037.7059070113676
2019-08-19,2041.3467767989928
2019-08-20,2065.880380547791
2019-08-21,2049.1360599358845
2019-08-22,2053.4015350850277
2019-08-23,2061.677022653346
2019-08-26,2028.196231754873
2019-08-27,2044.0395681949446
2019-08-28,2049.8661271325204
2019-08-29,2037.771316634351
2019-08-30,2078.802521861817
2019-09-02,2071.464789183135
2019-09-03,2081.9503823194937
2019-09-04,2062.479261410721
2019-09-05,2084.137575817112
2019-09-06,2092.938179373478
2019-09-09,2101.2507885720884
2019-09-10,2079.807588464827
2019-09-11,2089.2746290894625
2019-09-12,2094.5501246813064
2019-09-13,2106.506686350489
2019-09-16,2124.058023227962
2019-09-17,2109.1583132860437
2019-09-18,2107.57350848838
2019-09-19,2128.700919433196
2019-09-20,2143.5109241269283
2019-09-23,2157.2272204696137
2019-09-24,2165.1938581778472
2019-09-25,2166.418988915572
2019-09-26,2164.7626945883612
2019-09-27,2157.369159504344
2019-09-30,2154.0031556800577
2019-10-01,2162.54751294139
2019-10-02,2159.8237571239283
2019-10-03,2135.769554874429
2019-10-04,2145.0208398978584
2019-10-07,2146.536130438594
2019-10-08,2173.307330464992
2019-10-09,2160.068326459616
2019-10-10,2134.4452123303226
2019-10-11,2121.8263464093257
2019-10-14,2127.1773373609444
2019-10-15,2145.584261888996
2019-10-16,2157.834438527803
2019-10-17,2142.494399717204
2019-10-18,2137.4254499401636
2019-10-21,2140.575775204048
2019-10-22,2143.3590892123298
2019-10-23,2153.5362117922314
2019-10-24,2153.7216829679305
2019-10-25,2167.2156377457136
2019-10-28,2154.3136985861456
2019-10-29,2168.6050850986467
2019-10-30,2174.5620648486147
2019-10-31,2187.0951853923675
2019-11-01,2185.867536954838
2019-11-04,2181.2491809011435
2019-11-05,2211.00482165313
2019-11-06,2206.142854832452
2019-11-07,2211.563979901794
2019-11-08,2208.505018192375
2019-11-11,2206.999269708499
2019-11-12,2212.0518474850273
2019-11-13,2213.995367601785
2019-11-14,2205.8564922924575
2019-11-15,2207.0761073000326
2019-11-18,2216.7410459367516
2019-11-19,2217.5347765839397
2019-11-20,2220.5584498304293
2019-11-21,2220.039291109765
2019-11-22,2226.335737042524
2019-11-25,2235.702753462597
2019-11-26,2244.8353690224944
2019-11-27,2250.2002343656536
2019-11-28,2242.4075761120966
2019-11-29,2223.6762518900136
2019-12-02,2238.8351171893923
2019-12-03,2241.9487046952017
2019-12-04,2230.6507437815126
2019-12-05,2232.239806969578
2019-12-06,2245.079245214463
2019-12-09,2243.3539000093515
2019-12-10,2241.9833655598027
2019-12-11,2234.3861090861546
2019-12-12,2218.5677881654565
2019-12-13,2240.707080076383
2019-12-16,2227.692165314236
2019-12-17,2244.9965469997273
2019-12-18,2237.305760059328
2019-12-19,2246.108108247003
2019-12-20,2247.1041018682718
2019-12-23,2250.696813451838
2019-12-24,2252.5789306448505
2019-12-25,2253.923109935666
2019-12-26,2256.9221719882607
2019-12-27,2244.8320981819265
2019-12-30,2237.6287551316964
2019-12-31,2239.7135780842527
2020-01-01,2239.7135780842523
2020-01-02,2252.8044316131645
2020-01-03,2265.2987170755864
2020-01-06,2232.151302554311
2020-01-07,2271.920990898741
2020-01-08,2248.2950167121253
2020-01-09,2271.1484409535637
2020-01-10,2276.957426082431
2020-01-13,2265.1154526754945
2020-01-14,2278.247614470672
2020-01-15,2259.7525574392175
2020-01-16,2262.163178422978
2020-01-17,2271.6764781141674
2020-01-20,2286.5254841790843
2020-01-21,2275.0027445970095
2020-01-22,2302.0368049853087
2020-01-23,2310.442525082445
2020-01-24,2321.210450785369
2020-01-27,2299.6028811645347
2020-01-28,2285.6005739189486
2020-01-29,2291.5934338405373
2020-01-30,2258.571153638548
2020-01-31,2278.70615467884
2020-02-03,2263.631111039583
2020-02-04,2268.634611571831
2020-02-05,2286.855509222593
2020-02-06,2325.5010248005624
2020-02-07,2328.5879539016623
2020-02-10,2321.850833291453
2020-02-11,2319.7478859542857
2020-02-12,2328.518807286549
2020-02-13,2340.9009489780346
2020-02-14,2328.11301637038
2020-02-17,2307.5277932643066
2020-02-18,2280.526222234611
2020-02-19,2284.704042173718
2020-02-20,2263.8402813447815
2020-02-21,2256.524910791136
2020-02-24,2276.7870114004836
2020-02-25,2219.8183162117753
2020-02-26,2188.8630973025483
2020-02-27,2125.539835446158
2020-02-28,2080.6267294612544
2020-03-02,2082.3098252621185
2020-03-03,2057.6978919260227
2020-03-04,2077.794509337377
2020-03-05,2108.441340543672
2020-03-06,2060.1475030255883
2020-03-09,1994.7318238698072
2020-03-10,2011.066757012778
2020-03-11,1958.9018860952208
2020-03-12,1895.290785883735
2020-03-13,1775.0122729074012
2020-03-16,1749.407163846327
2020-03-17,1789.862062777703
2020-03-18,1794.0290474905275
2020-03-19,1786.3481578494723
2020-03-20,1767.8767191649888
2020-03-23,1776.6323282630483
2020-03-24,1829.137256008247
2020-03-25,1956.0730891288936
2020-03-26,1916.1962438189335
2020-03-27,2008.6918435126727
2020-03-30,2008.022796442718
2020-03-31,1992.1293093589827
2020-04-01,1935.464542482029
2020-04-02,1907.493299247922
2020-04-03,1903.5989877209845
2020-04-06,1971.7412988146252
2020-04-07,1997.9324495882588
2020-04-08,2041.6812151388585
2020-04-09,2016.6780221958195
2020-04-10,2028.645208682259
2020-04-13,2012.6163651841937
2020-04-14,2052.588379042909
2020-04-15,2069.9242178581144
2020-04-16,2056.0791153171417
2020-04-17,2088.93188469985
2020-04-20,2067.0444638771987
2020-04-21,2040.2997738015322
2020-04-22,2035.869910395724
2020-04-23,2057.2603832425034
2020-04-24,2058.8083098300367
2020-04-27,2093.7726037130196
2020-04-28,2104.21303194378
2020-04-29,2107.0386482545423
2020-04-30,2104.9549648347916
2020-05-01,2069.817002451738
2020-05-04,2086.870196227796
2020-05-05,2107.808863688672
2020-05-06,2127.2779042546313
2020-05-07,2142.9462255545227
2020-05-08,2153.7726886648074
2020-05-11,2135.2038388917163
2020-05-12,2147.065669923498
2020-05-13,2165.2194313682494
2020-05-14,2145.7558696757546
2020-05-15,2151.638607214841
2020-05-18,2151.8624896760743
2020-05-19,2140.4870811865876
2020-05-20,2159.1152179003084
2020-05-21,2156.2281235318205
2020-05-22,2165.3961413666
2020-05-25,2183.5380966477906
2020-05-26,2196.2906551358265
2020-05-27,2201.1845651376366
2020-05-28,2219.314839489923
2020-05-29,2217.280554738143
2020-06-01,2235.5997513630455
2020-06-02,2222.515167039106
2020-06-03,2213.767394316343
2020-06-04,2199.688811134144
2020-06-05,2175.8103763414774
2020-06-08,2190.785122659117
2020-06-09,2198.348238130289
2020-06-10,2222.4320707660286
2020-06-11,2215.1133435690695
2020-06-12,2213.508583237101
2020-06-15,2163.456271854736
2020-06-16,2240.271569058223
2020-06-17,2254.843267291688
2020-06-18,2270.020014021369
2020-06-19,2282.116265697948
2020-06-22,2275.479745600281
2020-06-23,2280.315796073086
2020-06-24,2279.21276786193
2020-06-25,2286.453322161183
2020-06-26,2305.4518163594594
2020-06-29,2262.8075848791286
2020-06-30,2264.5115980802348
2020-07-01,2243.96202912986
2020-07-02,2243.7215469724374
2020-07-03,2278.012418140102
2020-07-06,2286.559306222211
2020-07-07,2300.912062775453
2020-07-08,2281.6395652656897
2020-07-09,2304.6500293238764
2020-07-10,2289.5503161803945
2020-07-13,2302.4897902652574
2020-07-14,2277.722260065522
2020-07-15,2311.802060763112
2020-07-16,2258.6566806223145
2020-07-17,2264.5329091540975
2020-07-20,2274.0366589329683
2020-07-21,2303.2854489272113
2020-07-22,2259.2705852321
2020-07-23,2262.9977323090807
2020-07-24,2281.5642145919287
2020-07-27,2269.262179134838
2020-07-28,2287.809635936837
2020-07-29,2264.27218686371
2020-07-30,2264.4052064526086
2020-07-31,2197.940333974329
2020-08-03,2239.74432388277
2020-08-04,2256.3778187475664
2020-08-05,2242.632461942507
2020-08-06,2242.7638505054765
2020-08-07,2232.874729217355
2020-08-10,2239.3759729542594
2020-08-11,2243.7917838638814
2020-08-12,2242.3457198626543
2020-08-13,2278.3332882386803
2020-08-14,2304.954442899943
2020-08-17,2281.815988330924
2020-08-18,2303.3371013966926
2020-08-19,2296.58456077532
2020-08-20,2275.4588210826196
2020-08-21,2297.781784278911
2020-08-24,2311.830907699596
2020-08-25,2289.6713090001113
2020-08-26,2300.3636323970186
2020-08-27,2295.6480921968173
2020-08-28,2255.9414662624445
2020-08-31,2239.798847425716
2020-09-01,2246.6180973254222
2020-09-02,2294.3343547158734
2020-09-03,2303.3422971456093
2020-09-04,2269.3211744585365
2020-09-07,2238.7292606891
2020-09-08,2264.9643931297096
2020-09-09,2236.8899182101636
2020-09-10,2242.998239918082
2020-09-11,2266.2730671372638
2020-09-14,2275.266753518829
2020-09-15,2276.033527004891
2020-09-16,2323.328442940373
2020-09-17,2330.700889264265
2020-09-18,2336.4454265157988
2020-09-21,2354.308232147336
2020-09-22,2352.401794326402
2020-09-23,2370.363210843827
2020-09-24,2358.306456911929
2020-09-25,2371.936743332577
2020-09-28,2396.912702091291
2020-09-29,2406.347290003949
2020-09-30,2387.7805402483846
2020-10-01,2383.464919357047
2020-10-02,2358.8267098203273
2020-10-05,2354.218682156703
2020-10-06,2357.856681265929
2020-10-07,2355.0403622094404
2020-10-08,2383.8372185421713
2020-10-09,2373.9457337737035
2020-10-12,2380.5725625886885
2020-10-13,2396.7745881118944
2020-10-14,2415.815657288241
2020-10-15,2398.1445293716542
2020-10-16,2369.4788283596567
2020-10-19,2376.960308392615
2020-10-20,2360.6797740509655
2020-10-21,2371.6453167259924
2020-10-22,2340.3624614421383
2020-10-23,2333.790537579704
2020-10-26,2318.7203347952595
2020-10-27,2345.1718247048616
2020-10-28,2386.50025325618
2020-10-29,2398.5736995140555
2020-10-30,2362.2508831271903
2020-11-02,2383.679925319521
2020-11-03,2369.8929545158408
2020-11-04,2416.828351174871
2020-11-05,2482.7485260147478
2020-11-06,2482.123788040567
2020-11-09,2484.0787814724495
2020-11-10,2435.4738338866314
2020-11-11,2470.432597257957
2020-11-12,2494.2122624762274
2020-11-13,2490.370628751788
2020-11-16,2510.6303959683282
2020-11-17,2489.3913428975975
2020-11-18,2491.7841896342143
2020-11-19,2518.021984137475
2020-11-20,2513.3345883773836
2020-11-23,2504.9588727242954
2020-11-24,2547.452032605597
2020-11-25,2559.462861255908
2020-11-26,2607.5857393574606
2020-11-27,2626.3557701691607
2020-11-30,2611.472929144434
2020-12-01,2600.400058393262
2020-12-02,2572.3858093341737
2020-12-03,2556.4590040188045
2020-12-04,2535.222873137019
2020-12-07,2505.060149369515
2020-12-08,2519.075239055682
2020-12-09,2545.170497755585
2020-12-10,2525.1965613387074
2020-12-11,2552.1600847807968
2020-12-14,2552.113888510331
2020-12-15,2544.7130078834243
2020-12-16,2550.2915217765612
2020-12-17,2597.8623488538014
2020-12-18,2582.8138496112906
2020-12-21,2585.3304032883043
2020-12-22,2543.139581977331
2020-12-23,2570.488970185127
2020-12-24,2581.2233357074124
2020-12-25,2575.0174238787886
2020-12-28,2589.7799624715626
2020-12-29,2642.9991088623265
2020-12-30,2623.175518307059
2020-12-31,2637.110903758406
2021-01-01,2637.110903758394
2021-01-04,2638.7776666611494
2021-01-05,2649.4740758503644
2021-01-06,2608.5780284588873
2021-01-07,2636.611322808422
2021-01-08,2694.383878712385
2021-01-11,2704.7493097374586
2021-01-12,2707.9362791745443
2021-01-13,2725.1920392622906
2021-01-14,2740.4533601286444
2021-01-15,2717.124917846119
2021-01-18,2729.9266345551036
2021-01-19,2726.1240231008337
2021-01-20,2717.9478295817644
2021-01-21,2733.12444777274
2021-01-22,2725.241452377208
2021-01-25,2740.274942264949
2021-01-26,2706.2078806582795
2021-01-27,2725.3475008197724
2021-01-28,2649.803192987236
2021-01-29,2582.9949154113874
2021-02-01,2634.9586371843934
2021-02-02,2660.921244233461
2021-02-03,2669.1495270556106
2021-02-04,2643.644585576364
2021-02-05,2657.157409190586
2021-02-08,2692.9266629599115
2021-02-09,2718.91056568524
2021-02-10,2712.2634880395817
2021-02-11,2710.3744013384253
2021-02-12,2713.698919467355
2021-02-15,2740.900277745907
2021-02-16,2762.2044869387396
2021-02-17,2745.8858333354797
2021-02-18,2725.005678853869
2021-02-19,2713.084798386857
2021-02-22,2724.1836849465417
2021-02-23,2718.349433853551
2021-02-24,2603.613312057661
2021-02-25,2611.5235293342475
2021-02-26,2526.900297594883
2021-03-01,2603.0587974954283
2021-03-02,2593.286165782399
2021-03-03,2571.055235965757
2021-03-04,2512.8530004443187
2021-03-05,2538.7498595931565
2021-03-08,2495.530130620895
2021-03-09,2496.3120523134107
2021-03-10,2501.2806626397723
2021-03-11,2507.644521240981
2021-03-12,2563.1504331504057
2021-03-15,2557.132029720533
2021-03-16,2597.3520715383243
2021-03-17,2595.6086108067457
2021-03-18,2626.905888090216
2021-03-19,2612.56753241445
2021-03-22,2574.272485536443
2021-03-23,2578.59177069186
2021-03-24,2543.992111626169
2021-03-25,2565.9578167461063
2021-03-26,2592.969057606999
2021-03-29,2619.3976394743445
2021-03-30,2609.060810962788
2021-03-31,2586.583874456738
2021-04-01,2618.613152421151
