Date,GREECE SMALL CAP
2012-06-25,34.31773964043623
2012-06-26,35.137457870383784
2012-06-27,35.36709541983995
2012-06-28,34.69123670607519
2012-06-29,38.656812352873764
2012-07-02,38.18775670904939
2012-07-03,37.92169332469935
2012-07-04,39.228589119139166
2012-07-05,38.2148450150846
2012-07-06,37.82488823018793
2012-07-09,38.06555209444553
2012-07-10,35.80669848343916
2012-07-11,34.87418003228092
2012-07-12,35.013072430123216
2012-07-13,36.877107129755274
2012-07-16,36.503863877748024
2012-07-17,36.34198180249807
2012-07-18,36.41876241700278
2012-07-19,36.86577370922315
2012-07-20,36.38378988444142
2012-07-23,32.81315640570477
2012-07-24,33.14991613009553
2012-07-25,33.0891998134559
2012-07-26,33.29017041641519
2012-07-27,33.94343235808559
2012-07-30,35.10298632084703
2012-07-31,34.950163264066056
2012-08-01,34.86996525715942
2012-08-02,33.81288258968669
2012-08-03,34.70360823131743
2012-08-06,35.856038227216665
2012-08-07,37.055820780542376
2012-08-08,35.95561645975198
2012-08-09,35.72447871052315
2012-08-10,36.014220743025916
2012-08-13,35.998241064198496
2012-08-14,35.62482664197804
2012-08-15,35.51062133804929
2012-08-16,36.77494100748187
2012-08-17,36.89320365001725
2012-08-20,36.696899641626246
2012-08-21,38.847814825272984
2012-08-22,38.92339841120898
2012-08-23,38.2823938869937
2012-08-24,39.04378767609582
2012-08-27,39.13447837367143
2012-08-28,38.165785991705235
2012-08-29,38.63413118195621
2012-08-30,38.126617912143416
2012-08-31,39.0507326448993
2012-09-03,38.819227583318316
2012-09-04,39.534245336116
2012-09-05,41.79302322698158
2012-09-06,41.88261160568183
2012-09-07,44.46295004514556
2012-09-10,47.79631739124384
2012-09-11,48.872190643016154
2012-09-12,53.01084079396937
2012-09-13,50.74008112786895
2012-09-14,52.33461452446218
2012-09-17,50.896439850145946
2012-09-18,53.54216770952073
2012-09-19,53.73579162132191
2012-09-20,53.0137016234036
2012-09-21,55.03437349210523
2012-09-24,52.237088822510195
2012-09-25,53.06872628575204
2012-09-26,52.103131782746054
2012-09-27,51.151639008503956
2012-09-28,51.28882661428214
2012-10-01,51.55474813462003
2012-10-02,54.7150132581208
2012-10-03,53.97223701909389
2012-10-04,55.490418483284635
2012-10-05,59.710554705807056
2012-10-08,59.12430827906035
2012-10-09,58.075410851639326
2012-10-10,55.36611056319134
2012-10-11,56.33380437920838
2012-10-12,57.896353492345604
2012-10-15,59.05211079636996
2012-10-16,60.29640682721512
2012-10-17,63.172590932374085
2012-10-18,63.2055570350681
2012-10-19,63.555090855450516
2012-10-22,66.14937585236923
2012-10-23,63.94143492031855
2012-10-24,65.44547960076403
2012-10-25,64.88861973908476
2012-10-26,64.07931697422916
2012-10-29,57.615243097799926
2012-10-30,57.13032331548395
2012-10-31,54.91668320067581
2012-11-01,50.40165046073219
2012-11-02,54.71911152756411
2012-11-05,56.61272107039121
2012-11-06,56.84506076770537
2012-11-07,56.24050363651904
2012-11-08,52.19192163073629
2012-11-09,53.290159015416165
2012-11-12,49.27585340580679
2012-11-13,48.85091282667641
2012-11-14,51.37824621908337
2012-11-15,50.31605014451011
2012-11-16,50.33295982033459
2012-11-19,54.25427352057845
2012-11-20,53.456669162259445
2012-11-21,54.39462651789566
2012-11-22,56.64108754534789
2012-11-23,56.73278743613098
2012-11-26,56.3789233629675
2012-11-27,54.5424065119079
2012-11-28,52.040228402481304
2012-11-29,51.93167348349841
2012-11-30,50.70970132243734
2012-12-03,52.87462233625693
2012-12-04,51.73515993482587
2012-12-05,53.06273495320388
2012-12-06,54.29474492943059
2012-12-07,54.11108951354154
2012-12-10,55.107468392236704
2012-12-11,56.71118940060931
2012-12-12,56.97342511561806
2012-12-13,56.22976129929739
2012-12-14,56.33594828608248
2012-12-17,54.03896695902226
2012-12-18,54.166794703792654
2012-12-19,57.78844874822742
2012-12-20,56.76613379774822
2012-12-21,58.00184067913855
2012-12-24,58.09209364767036
2012-12-25,58.09209364767036
2012-12-26,58.210963411102504
2012-12-27,60.216741296803065
2012-12-28,58.75813704528112
2012-12-31,58.18969335198541
2013-01-01,58.18969335198541
2013-01-02,61.182574088481125
2013-01-03,61.30550444341326
2013-01-04,62.553723051490174
2013-01-07,62.935400503016695
2013-01-08,63.47302948666839
2013-01-09,63.39739789818781
2013-01-10,63.8141699124926
2013-01-11,63.71569111269599
2013-01-14,62.1781718070775
2013-01-15,60.8361489765582
2013-01-16,60.971970930427844
2013-01-17,60.95015327880126
2013-01-18,61.66858156931816
2013-01-21,61.17210923665329
2013-01-22,62.74845454711971
2013-01-23,64.81370212440224
2013-01-24,62.9782266618604
2013-01-25,65.4245924714643
2013-01-28,65.19166876291594
2013-01-29,64.57595269332738
2013-01-30,64.19097348950505
2013-01-31,62.83829210519093
2013-02-01,62.3238434382863
2013-02-04,62.79276578201245
2013-02-05,63.87503980518111
2013-02-06,65.84995623965838
2013-02-07,65.53546733936595
2013-02-08,64.67295169043166
2013-02-11,63.52334893260978
2013-02-12,64.82226164167078
2013-02-13,64.58377223750867
2013-02-14,63.46970304940609
2013-02-15,64.32930458824352
2013-02-18,63.64162596990814
2013-02-19,64.35321384394287
2013-02-20,64.47734912263995
2013-02-21,60.38362629570773
2013-02-22,60.98970859805273
2013-02-25,60.28652162888048
2013-02-26,58.71605470056925
2013-02-27,59.31380501069057
2013-02-28,59.75032907061608
2013-03-01,57.54690844335531
2013-03-04,55.868129797467645
2013-03-05,55.65455242198641
2013-03-06,55.08265115605259
2013-03-07,53.40228592781093
2013-03-08,54.103828474699995
2013-03-11,53.05050698643102
2013-03-12,53.129555657529615
2013-03-13,54.30243276059288
2013-03-14,53.9185051846916
2013-03-15,53.585681130753606
2013-03-18,53.14275647423123
2013-03-19,48.74843965303508
2013-03-20,49.338834928786824
2013-03-21,49.637934593942944
2013-03-22,50.618182717315314
2013-03-25,50.17225043131604
2013-03-26,47.371060296270386
2013-03-27,44.65421044997284
2013-03-28,46.04212186429856
2013-03-29,46.04212186429856
2013-04-01,46.06363519902216
2013-04-02,44.627748193424935
2013-04-03,43.71705765946957
2013-04-04,44.4275468046405
2013-04-05,43.78357547818327
2013-04-08,43.34177482288624
2013-04-09,46.24469001446379
2013-04-10,49.45940322254025
2013-04-11,51.960883051250924
2013-04-12,51.18635620735861
2013-04-15,50.90251095326524
2013-04-16,50.680736742913595
2013-04-17,51.951324512248824
2013-04-18,52.82280683929359
2013-04-19,52.15687748725107
2013-04-22,53.9328741241527
2013-04-23,53.931603268606516
2013-04-24,54.722465091358714
2013-04-25,57.158926087598275
2013-04-26,56.8604052607557
2013-04-29,56.260149217987156
2013-04-30,56.11615296234555
2013-05-01,56.15446040899763
2013-05-02,57.00530336080947
2013-05-03,57.19498673082364
2013-05-06,56.933354496321336
2013-05-07,57.05762980770994
2013-05-08,62.257021578807006
2013-05-09,63.38140833342565
2013-05-10,61.3499731199168
2013-05-13,63.139142983706584
2013-05-14,63.54612167966267
2013-05-15,66.3849670015533
2013-05-16,68.50754086325787
2013-05-17,71.29935296383208
2013-05-20,67.80788256676283
2013-05-21,63.76823872639503
2013-05-22,62.69065073681376
2013-05-23,59.577385677039
2013-05-24,59.10187637344064
2013-05-27,60.01489670981429
2013-05-28,59.352007194419755
2013-05-29,58.11189700421348
2013-05-30,54.48739825416752
2013-05-31,54.49602105178221
2013-06-03,53.89691229288037
2013-06-04,52.287927122756805
2013-06-05,52.479009581617596
2013-06-06,51.864500558571386
2013-06-07,52.20653160192691
2013-06-10,50.85896213999749
2013-06-11,48.82518246366487
2013-06-12,47.688268196480486
2013-06-13,49.381876713234185
2013-06-14,50.51850519383285
2013-06-17,49.71793784257911
2013-06-18,50.69307070443464
2013-06-19,51.10354747080161
2013-06-20,48.13101346500964
2013-06-21,44.711504904783524
2013-06-24,44.56855334188619
2013-06-25,44.91397232319192
2013-06-26,44.42278411702713
2013-06-27,43.417864050151366
2013-06-28,44.74916030611664
2013-07-01,44.78217260996625
2013-07-02,43.23514986615313
2013-07-03,42.744772904934145
2013-07-04,42.45295213982791
2013-07-05,43.42567219281403
2013-07-08,44.78936861225483
2013-07-09,43.698890773559604
2013-07-10,42.79525260185829
2013-07-11,42.72495646549609
2013-07-12,42.25703577098546
2013-07-15,42.104365158929475
2013-07-16,43.63562169701829
2013-07-17,43.82017458059727
2013-07-18,44.907535931309084
2013-07-19,44.610870673909524
2013-07-22,45.25599004340341
2013-07-23,45.19183294613431
2013-07-24,45.21686646984385
2013-07-25,45.12194660191124
2013-07-26,46.62455669593539
2013-07-29,47.1012491570648
2013-07-30,46.77913030392203
2013-07-31,47.77440669784787
2013-08-01,48.08884339091192
2013-08-02,48.955565761710346
2013-08-05,49.27598526764448
2013-08-06,49.917769432016236
2013-08-07,49.8788265430683
2013-08-08,51.55407025605725
2013-08-09,51.66709594688626
2013-08-12,53.03546424737906
2013-08-13,51.89180192635216
2013-08-14,51.53627190111587
2013-08-15,51.478001514916286
2013-08-16,52.24775986318674
2013-08-19,50.91821246692481
2013-08-20,48.88155387148489
2013-08-21,48.999743594921654
2013-08-22,48.320337899736685
2013-08-23,50.092565319679814
2013-08-26,49.66262232361494
2013-08-27,47.63582917433554
2013-08-28,47.28156689709983
2013-08-29,47.266960357833426
2013-08-30,47.19096698221687
2013-09-02,46.74011662728188
2013-09-03,47.92755796233973
2013-09-04,47.88156616862736
2013-09-05,48.2855743236242
2013-09-06,48.85563338387119
2013-09-09,51.46670974552145
2013-09-10,52.449707538617005
2013-09-11,52.29297952011853
2013-09-12,52.807802740006515
2013-09-13,52.201613436182676
2013-09-16,52.30801293830794
2013-09-17,52.822189631132325
2013-09-18,52.805154852399895
2013-09-19,55.4120195268541
2013-09-20,53.395609223160754
2013-09-23,53.27935593733185
2013-09-24,54.959496626144954
2013-09-25,55.09331498373271
2013-09-26,55.61555928922053
2013-09-27,56.08880421047847
2013-09-30,55.266790804601754
2013-10-01,55.42025223523867
2013-10-02,55.32462285666617
2013-10-03,56.679541842593856
2013-10-04,58.73042993598903
2013-10-07,60.882759026941976
2013-10-08,62.25379523935184
2013-10-09,62.02810827746113
2013-10-10,62.60643355679168
2013-10-11,61.850002029065685
2013-10-14,62.146563545513345
2013-10-15,61.71370754766372
2013-10-16,62.33870576478552
2013-10-17,64.12690606828986
2013-10-18,65.39909395210408
2013-10-21,67.64383409276043
2013-10-22,68.69824424004203
2013-10-23,65.9650469148309
2013-10-24,67.02281292446202
2013-10-25,68.08777806683864
2013-10-28,68.04582170076876
2013-10-29,66.67009680206473
2013-10-30,67.74324183997338
2013-10-31,67.77859166159288
2013-11-01,66.74806551030957
2013-11-04,65.82333697967049
2013-11-05,64.5811744759838
2013-11-06,65.6844329771293
2013-11-07,65.4945065007791
2013-11-08,65.28189510774115
2013-11-11,65.38071302654916
2013-11-12,63.27712358960468
2013-11-13,63.15480293114705
2013-11-14,64.28699958442333
2013-11-15,63.52318465379335
2013-11-18,64.10305546850047
2013-11-19,64.68357315596366
2013-11-20,64.34141949455393
2013-11-21,65.11999979721791
2013-11-22,67.25836359015608
2013-11-25,68.53404602023645
2013-11-26,65.35589207804614
2013-11-27,73.18661769499438
2013-11-28,73.32180808790149
2013-11-29,74.61649181006678
2013-12-02,78.20342754805472
2013-12-03,77.64784847872434
2013-12-04,76.59548149575073
2013-12-05,76.54726008141722
2013-12-06,76.33985033217208
2013-12-09,75.60621454101182
2013-12-10,77.3685611459049
2013-12-11,77.46321191934847
2013-12-12,76.83695076459351
2013-12-13,74.79977580659832
2013-12-16,73.74026208758497
2013-12-17,73.8660034867348
2013-12-18,73.85353794328182
2013-12-19,73.48567644111449
2013-12-20,70.68211241591327
2013-12-23,69.61909987775186
2013-12-24,69.41846846600042
2013-12-25,69.41846846600042
2013-12-26,69.54799001029566
2013-12-27,73.3911033717846
2013-12-30,72.53379645536864
2013-12-31,72.83389796371526
2014-01-01,72.83389796371526
2014-01-02,75.67918791782644
2014-01-03,76.22138882131664
2014-01-06,76.38375854811859
2014-01-07,78.09722368354609
2014-01-08,80.61664649606895
2014-01-09,80.024857260802
2014-01-10,81.02307860695971
2014-01-13,79.05676405315594
2014-01-14,77.02585473798003
2014-01-15,78.12986194545888
2014-01-16,77.501039131135
2014-01-17,78.0778117555259
2014-01-20,76.51211586779655
2014-01-21,74.1955424227905
2014-01-22,74.1309629954689
2014-01-23,74.88654199845708
2014-01-24,72.51908947994032
2014-01-27,71.57226563647767
2014-01-28,70.04203532842284
2014-01-29,69.59715030408802
2014-01-30,71.38737253421026
2014-01-31,72.71330436229869
2014-02-03,75.10235752145992
2014-02-04,75.02788298993008
2014-02-05,77.27499575181157
2014-02-06,77.79791771920337
2014-02-07,77.86707187382088
2014-02-10,78.93244897990199
2014-02-11,77.47205734530277
2014-02-12,78.77627825055849
2014-02-13,79.49915097323766
2014-02-14,80.05102103404646
2014-02-17,79.83278714062133
2014-02-18,79.88491252377322
2014-02-19,78.55732760985596
2014-02-20,77.99168849844342
2014-02-21,78.16024240725436
2014-02-24,77.16856736334515
2014-02-25,79.49443274991009
2014-02-26,81.60863610334789
2014-02-27,81.49418798284799
2014-02-28,84.14492939170678
2014-03-03,83.91341888836645
2014-03-04,85.19859267723375
2014-03-05,85.42063874103552
2014-03-06,86.06533275266457
2014-03-07,87.55612158036686
2014-03-10,88.11637447119928
2014-03-11,89.5681380317958
2014-03-12,90.49720958642607
2014-03-13,90.06845190722059
2014-03-14,87.71854638789694
2014-03-17,91.12440220473624
2014-03-18,91.06663448648342
2014-03-19,90.88389932596279
2014-03-20,90.37024144660586
2014-03-21,86.34584128149088
2014-03-24,86.54609098834325
2014-03-25,86.50841720839401
2014-03-26,86.4676926766136
2014-03-27,84.94239014370626
2014-03-28,86.93167808822596
2014-03-31,87.87925131582901
2014-04-01,89.15487210749885
2014-04-02,89.44366311940891
2014-04-03,86.94539636235716
2014-04-04,86.86787187504113
2014-04-07,87.35231799518101
2014-04-08,86.6496227428674
2014-04-09,85.84434746513051
2014-04-10,85.32097667152485
2014-04-11,84.10107877295266
2014-04-14,80.13961729213258
2014-04-15,78.52663310331339
2014-04-16,82.60817024928528
2014-04-17,83.94079120528072
2014-04-18,83.94079120528072
2014-04-21,83.74967885495249
2014-04-22,83.99408349821249
2014-04-23,82.11667703153915
2014-04-24,82.13645663191491
2014-04-25,82.14681236211094
2014-04-28,79.78414476240047
2014-04-29,79.41540049979768
2014-04-30,82.52237264945232
2014-05-01,82.52237264945232
2014-05-02,82.8340051950095
2014-05-05,81.39072913189676
2014-05-06,79.99792443379067
2014-05-07,82.71596480338549
2014-05-08,82.37539925293402
2014-05-09,80.23411033650467
2014-05-12,77.9064804825823
2014-05-13,76.80882680474113
2014-05-14,77.75958425274162
2014-05-15,74.42571052121053
2014-05-16,71.94523527598692
2014-05-19,70.44545161711508
2014-05-20,74.19075669506593
2014-05-21,75.03733254831867
2014-05-22,76.00594523642731
2014-05-23,76.60570463175084
2014-05-26,78.1476050910406
2014-05-27,79.898324587506
2014-05-28,80.21771686356692
2014-05-29,78.21543038500522
2014-05-30,79.8557039385464
2014-06-02,80.86351872444709
2014-06-03,79.97854493153633
2014-06-04,81.17239237564307
2014-06-05,82.2818187654002
2014-06-06,83.04421252535336
2014-06-09,82.76413086422234
2014-06-10,83.05936185583145
2014-06-11,82.16291240970487
2014-06-12,82.77203595957633
2014-06-13,80.2969470045321
2014-06-16,80.1437119414394
2014-06-17,79.95266295943152
2014-06-18,80.5165952999777
2014-06-19,82.7166779030795
2014-06-20,82.92978392048924
2014-06-23,81.44228843235115
2014-06-24,80.21334073807098
2014-06-25,79.66163924601454
2014-06-26,79.96403919062382
2014-06-27,79.36350947023641
2014-06-30,79.45509782508644
2014-07-01,80.5348567335952
2014-07-02,81.36916373377193
2014-07-03,80.73451287549652
2014-07-04,79.33501519413394
2014-07-07,79.52209243811602
2014-07-08,77.40586718587217
2014-07-09,76.4950325561803
2014-07-10,75.40387940853324
2014-07-11,75.40838215183541
2014-07-14,76.38058272804214
2014-07-15,77.67087657644296
2014-07-16,77.07759982255938
2014-07-17,76.22477085971794
2014-07-18,74.55396045863672
2014-07-21,74.58097446112404
2014-07-22,74.97538819885318
2014-07-23,75.2591381692353
2014-07-24,77.31065350318086
2014-07-25,78.9899881248542
2014-07-28,78.71831186689549
2014-07-29,78.22297700087591
2014-07-30,77.79346906118595
2014-07-31,75.84807347868359
2014-08-01,75.32271790024281
2014-08-04,75.63214362229868
2014-08-05,73.14726833526221
2014-08-06,72.12581670908743
2014-08-07,71.3902478773468
2014-08-08,68.37118271989883
2014-08-11,69.09024852960084
2014-08-12,69.62946572944149
2014-08-13,71.2016956330768
2014-08-14,70.9718606125453
2014-08-15,70.98512092804408
2014-08-18,69.09742603857437
2014-08-19,70.43959197781939
2014-08-20,70.3390538451611
2014-08-21,72.01911669949385
2014-08-22,71.83506385636042
2014-08-25,71.99336978522663
2014-08-26,72.71400481987222
2014-08-27,72.79496626830556
2014-08-28,71.80287447382076
2014-08-29,71.39176641383682
2014-09-01,70.71150650730219
2014-09-02,70.85575852809248
2014-09-03,70.7336824640395
2014-09-04,70.55180026369382
2014-09-05,71.66077350212923
2014-09-08,71.58739808338339
2014-09-09,70.13943028983823
2014-09-10,70.63298298475223
2014-09-11,70.44016889773037
2014-09-12,70.34752577446044
2014-09-15,69.09707424325285
2014-09-16,67.49821555638843
2014-09-17,67.8751071925814
2014-09-18,65.63118654118766
2014-09-19,67.88736095264557
2014-09-22,67.59355773314418
2014-09-23,65.84380368928562
2014-09-24,65.9634749006653
2014-09-25,64.2032775005974
2014-09-26,62.784884903380295
2014-09-29,60.52782932131077
2014-09-30,60.44848064489025
2014-10-01,59.077196479666824
2014-10-02,59.690095448068185
2014-10-03,58.81037219786469
2014-10-06,58.86967158403444
2014-10-07,58.39665524610293
2014-10-08,58.75514942564242
2014-10-09,59.40546181489276
2014-10-10,57.92713414728323
2014-10-13,58.05618932344752
2014-10-14,54.977646789993074
2014-10-15,51.2485782617933
2014-10-16,49.922895873785286
2014-10-17,54.158696524299785
2014-10-20,54.06639389874228
2014-10-21,56.16242092489792
2014-10-22,55.92797580266579
2014-10-23,55.23158361995757
2014-10-24,54.50317395682092
2014-10-27,51.78178696725219
2014-10-28,51.926400383240654
2014-10-29,50.38071698598212
2014-10-30,48.38622199516483
2014-10-31,48.135602220657006
2014-11-03,50.27998788730931
2014-11-04,51.256026243376915
2014-11-05,52.13475434450173
2014-11-06,52.910201321732714
2014-11-07,50.075299282616875
2014-11-10,49.54238478093234
2014-11-11,48.737572312525835
2014-11-12,48.075503475439284
2014-11-13,48.91109720804041
2014-11-14,49.74312267524269
2014-11-17,49.09698229225638
2014-11-18,51.61390065255686
2014-11-19,53.43326806611456
2014-11-20,53.96103345425843
2014-11-21,54.75728599581571
2014-11-24,54.81176289575501
2014-11-25,53.39067284636736
2014-11-26,54.10273722360772
2014-11-27,51.54373897026357
2014-11-28,52.5678495825909
2014-12-01,52.60607563980464
2014-12-02,53.86183498351295
2014-12-03,54.185968142617696
2014-12-04,54.2910760120663
2014-12-05,56.47222747637933
2014-12-08,56.51012016551617
2014-12-09,50.305576413745385
2014-12-10,49.69915549398664
2014-12-11,46.2933742788541
2014-12-12,45.83838623377272
2014-12-15,46.61335583313216
2014-12-16,47.26112506873881
2014-12-17,48.07705862837252
2014-12-18,48.60807311551407
2014-12-19,48.398803792186236
2014-12-22,47.45004597984402
2014-12-23,46.12229206047565
2014-12-24,46.17153361566689
2014-12-25,46.17153361566689
2014-12-26,46.09956518884892
2014-12-29,43.8881152310614
2014-12-30,44.414646073538165
2014-12-31,44.46092079890801
2015-01-01,44.46092079890801
2015-01-02,45.204830394719664
2015-01-05,42.720736654597054
2015-01-06,42.658106773432976
2015-01-07,41.44180563711115
2015-01-08,40.278347010016546
2015-01-09,41.42504761270715
2015-01-12,43.14189553161667
2015-01-13,44.158573450227465
2015-01-14,42.80448956813456
2015-01-15,41.39872437935993
2015-01-16,40.70874622328296
2015-01-19,43.00762321145529
2015-01-20,42.538595158910496
2015-01-21,41.71701150778105
2015-01-22,41.24015440981285
2015-01-23,42.89544000015026
2015-01-26,43.60320019060118
2015-01-27,43.93287631904583
2015-01-28,41.159979737564875
2015-01-29,41.90990345710071
2015-01-30,40.766292897996976
2015-02-02,42.89410076909615
2015-02-03,48.0622009446165
2015-02-04,47.82816085398701
2015-02-05,46.79826651244817
2015-02-06,45.91444342142681
2015-02-09,43.66171031308144
2015-02-10,47.49385685069737
2015-02-11,45.97554280131953
2015-02-12,48.10767584810174
2015-02-13,49.82596149265904
2015-02-16,48.41092510209173
2015-02-17,48.07120188624742
2015-02-18,48.6341527035046
2015-02-19,48.8756770160833
2015-02-20,48.65442176735666
2015-02-23,48.5945051640455
2015-02-24,53.13870333975459
2015-02-25,53.1853967954482
2015-02-26,51.33967061318188
2015-02-27,50.887870523723784
2015-03-02,49.71389152561384
2015-03-03,49.77581322520072
2015-03-04,48.5148612985159
2015-03-05,48.44711013922364
2015-03-06,47.26841504498205
2015-03-09,45.03383480066842
2015-03-10,44.792281934840844
2015-03-11,43.45454545548003
2015-03-12,42.96585659806695
2015-03-13,41.11127451915021
2015-03-16,40.911385791326374
2015-03-17,41.36410147815113
2015-03-18,39.936068091810085
2015-03-19,38.893096705239266
2015-03-20,40.0395170771457
2015-03-23,41.16388874060174
2015-03-24,42.46277471222935
2015-03-25,42.77813571270525
2015-03-26,41.61649743859179
2015-03-27,41.65306686524611
2015-03-30,41.3115677959223
2015-03-31,40.65701349657065
2015-04-01,40.417828892770544
2015-04-02,41.144643848826746
2015-04-03,41.144643848826746
2015-04-06,41.71554586777209
2015-04-07,41.318021515528415
2015-04-08,40.22121585055394
2015-04-09,40.33126305984595
2015-04-10,40.13674535544606
2015-04-13,39.932785044036464
2015-04-14,40.00050890066505
2015-04-15,38.93689844713487
2015-04-16,39.62749520524994
2015-04-17,39.014010685428765
2015-04-20,39.51691400033098
2015-04-21,37.6165334169668
2015-04-22,38.30968691441514
2015-04-23,39.15494341171341
2015-04-24,39.941877862821045
2015-04-27,42.30125758291365
2015-04-28,43.709682330006515
2015-04-29,43.91467083283497
2015-04-30,45.41816860387491
2015-05-01,45.487073058496826
2015-05-04,45.553260289321216
2015-05-05,44.17368566434183
2015-05-06,45.96748754858212
2015-05-07,47.35787270176035
2015-05-08,47.069935013761864
2015-05-11,45.655582260207964
2015-05-12,46.78279521162111
2015-05-13,46.80176423110614
2015-05-14,47.83690394022721
2015-05-15,46.912744958330194
2015-05-18,47.90425987450572
2015-05-19,47.96952735964327
2015-05-20,47.56206375487915
2015-05-21,47.96039676358547
2015-05-22,47.40720001262934
2015-05-25,45.9566956592526
2015-05-26,46.17668019918332
2015-05-27,47.00784059805761
2015-05-28,46.736967216911715
2015-05-29,45.66541132149635
2015-06-01,45.39050666995088
2015-06-02,45.60460896252785
2015-06-03,47.819849040334226
2015-06-04,47.73685067960852
2015-06-05,45.156637339758085
2015-06-08,44.13188439274144
2015-06-09,44.618219520317524
2015-06-10,44.918676569929566
2015-06-11,47.6969481874278
2015-06-12,45.6978210949817
2015-06-15,43.879057463761065
2015-06-16,41.487384504250805
2015-06-17,38.724246374326604
2015-06-18,39.23907313949503
2015-06-19,40.06848571112079
2015-06-22,43.95576726982033
2015-06-23,45.05651077284233
2015-06-24,44.38470910025153
2015-06-25,44.76008558770369
2015-06-26,45.44905422826018
2015-06-29,45.489850471003564
2015-06-30,45.45517366467168
2015-07-01,45.29198869369817
2015-07-02,45.30218775438402
2015-07-03,45.285869257286684
2015-07-06,45.179799026153894
2015-07-07,44.612731252020936
2015-07-08,45.14104259554768
2015-07-09,45.0614899221981
2015-07-10,45.58164201717616
2015-07-13,44.91870307259626
2015-07-14,44.87586701771572
2015-07-15,44.69840336178202
2015-07-16,44.482183275242114
2015-07-17,44.27820206152524
2015-07-20,44.31899830426862
2015-07-21,44.604572003472256
2015-07-22,44.433227783950066
2015-07-23,44.788155095817466
2015-07-24,44.73511998025107
2015-07-27,45.289948881560996
2015-07-28,45.02885292800338
2015-07-29,45.00641499449453
2015-07-30,44.56785538500321
2015-07-31,45.0737287950211
2015-08-03,38.602700743444366
2015-08-04,41.20591006132873
2015-08-05,41.347442172382905
2015-08-06,42.71093010506568
2015-08-07,43.37825533839712
2015-08-10,44.53671038855185
2015-08-11,45.90464722690141
2015-08-12,45.69236093223529
2015-08-13,45.24514774048732
2015-08-14,44.361144919626014
2015-08-17,45.448478162894446
2015-08-18,44.74527463749974
2015-08-19,44.96070331992651
2015-08-20,43.814514257162564
2015-08-21,43.28775542008962
2015-08-24,40.1921053703663
2015-08-25,42.2678791594288
2015-08-26,42.69661155020442
2015-08-27,42.037590953197025
2015-08-28,42.80300460087707
2015-08-31,42.35651405882804
2015-09-01,42.33292345621083
2015-09-02,42.64886025425991
2015-09-03,43.9348451113079
2015-09-04,43.81274626104221
2015-09-07,44.83507591635358
2015-09-08,45.743578329006034
2015-09-09,45.95337407651127
2015-09-10,46.59653556632431
2015-09-11,46.87124881451294
2015-09-14,47.29322931247952
2015-09-15,48.42174137602285
2015-09-16,49.16791672603255
2015-09-17,49.24199214358883
2015-09-18,49.466108121100746
2015-09-21,48.69261134867741
2015-09-22,47.44244414416596
2015-09-23,47.1329395071599
2015-09-24,48.20578247034675
2015-09-25,48.07170578565726
2015-09-28,46.87013314355363
2015-09-29,46.35049816542588
2015-09-30,47.11837098226573
2015-10-01,46.89919924433936
2015-10-02,46.77300724839239
2015-10-05,47.91638077969974
2015-10-06,48.090604901082386
2015-10-07,49.25855720772846
2015-10-08,49.16807141867063
2015-10-09,49.14261149274314
2015-10-12,49.26013175588944
2015-10-13,48.87634314290099
2015-10-14,49.05908014071455
2015-10-15,49.837078380876946
2015-10-16,49.17380556422249
2015-10-19,48.667960101987894
2015-10-20,49.63665142121073
2015-10-21,49.966887056896056
2015-10-22,50.02181638990878
2015-10-23,49.456860161346896
2015-10-26,49.72768359677579
2015-10-27,50.48482177672614
2015-10-28,50.5556375900781
2015-10-29,49.486560806801265
2015-10-30,49.05934055461098
2015-11-02,49.832057651964405
2015-11-03,49.056192009698734
2015-11-04,48.23334486996233
2015-11-05,47.241191089965064
2015-11-06,46.18594732921028
2015-11-09,46.43490106542957
2015-11-10,45.76333593771486
2015-11-11,45.741379574113544
2015-11-12,44.91633685697165
2015-11-13,44.556177200927785
2015-11-16,43.39245177867381
2015-11-17,44.90186185036415
2015-11-18,46.20043475865092
2015-11-19,46.687342979294264
2015-11-20,45.520317811909806
2015-11-23,44.336535908452824
2015-11-24,44.93382861789957
2015-11-25,44.350508385606574
2015-11-26,44.316013489499355
2015-11-27,44.91844771271807
2015-11-30,43.70036824872309
2015-12-01,44.25199673330796
2015-12-02,43.22798927772496
2015-12-03,44.55398362779721
2015-12-04,44.775838486245796
2015-12-07,44.556689873100574
2015-12-08,42.90092358882627
2015-12-09,41.084264246743764
2015-12-10,42.44252743175367
2015-12-11,42.04027656610542
2015-12-14,41.7347024897308
2015-12-15,40.24076339898623
2015-12-16,42.65765438880206
2015-12-17,42.30849516066799
2015-12-18,42.35034559586555
2015-12-21,43.049117770089765
2015-12-22,42.66229418454528
2015-12-23,42.04928690577695
2015-12-24,42.354622046689336
2015-12-25,42.354622046689336
2015-12-28,41.7609440972312
2015-12-29,41.58486362433359
2015-12-30,41.72314615781057
2015-12-31,42.07857806037618
2016-01-01,42.07857806037618
2016-01-04,41.91555222425479
2016-01-05,41.86182186178834
2016-01-06,41.975056899004265
2016-01-07,41.18079132000678
2016-01-08,41.35690207370682
2016-01-11,40.97353159463062
2016-01-12,41.33574274304981
2016-01-13,40.341026016096464
2016-01-14,39.52744966278999
2016-01-15,39.541245484965266
2016-01-18,38.79999040186838
2016-01-19,39.67161494688882
