Date,NETHERLANDS IMI GROWTH
2018-03-30,2054.954543534161
2018-04-02,2050.1927366651666
2018-04-03,2049.7009489978877
2018-04-04,2037.085935248843
2018-04-05,2084.3205463361883
2018-04-06,2078.638224642678
2018-04-09,2078.9914250716
2018-04-10,2094.36030473876
2018-04-11,2085.620278236558
2018-04-12,2097.2921646570917
2018-04-13,2097.9981790958773
2018-04-16,2092.9920725568963
2018-04-17,2110.0781912990924
2018-04-18,2102.638272339918
2018-04-19,2070.6639962196537
2018-04-20,2061.7739243772844
2018-04-23,2071.2135414754766
2018-04-24,2071.3099046961906
2018-04-25,2064.3809464181886
2018-04-26,2087.5645483993144
2018-04-27,2098.0816956054605
2018-04-30,2098.7025214234186
2018-05-01,2098.343957902083
2018-05-02,2100.0633947972206
2018-05-03,2073.0546016073704
2018-05-04,2101.268623380483
2018-05-07,2106.156518568581
2018-05-08,2118.272185183605
2018-05-09,2129.179643901938
2018-05-10,2142.4984730773513
2018-05-11,2133.999668475815
2018-05-14,2159.595360321074
2018-05-15,2160.855600239453
2018-05-16,2167.785337333948
2018-05-17,2177.4193731465193
2018-05-18,2180.4907981212054
2018-05-21,2198.713907547547
2018-05-22,2201.0941799235015
2018-05-23,2186.9973784105828
2018-05-24,2180.216347337407
2018-05-25,2207.0346902886845
2018-05-28,2200.832736616436
2018-05-29,2190.5848028962564
2018-05-30,2189.3297503810963
2018-05-31,2167.5657206323067
2018-06-01,2185.9221589149233
2018-06-04,2193.4036333153977
2018-06-05,2221.101879443286
2018-06-06,2210.785265825721
2018-06-07,2209.7345587578034
2018-06-08,2209.4859242296548
2018-06-11,2219.59958674844
2018-06-12,2217.8069127880367
2018-06-13,2223.6356424381465
2018-06-14,2232.982617711656
2018-06-15,2231.010699585084
2018-06-18,2210.075221057334
2018-06-19,2182.4243575917867
2018-06-20,2191.620097701154
2018-06-21,2188.1851727488656
2018-06-22,2206.2684310979685
2018-06-25,2151.9559102774947
2018-06-26,2153.547681741795
2018-06-27,2167.3387119704316
2018-06-28,2147.7997974020304
2018-06-29,2168.191740717748
2018-07-02,2151.5051734420304
2018-07-03,2161.5380187068554
2018-07-04,2157.985055148963
2018-07-05,2164.55170075865
2018-07-06,2171.168598816757
2018-07-09,2180.9258637184416
2018-07-10,2196.753328933789
2018-07-11,2176.0861554626595
2018-07-12,2197.0429597521515
2018-07-13,2206.904593551382
2018-07-16,2203.003045926109
2018-07-17,2207.1572712521292
2018-07-18,2259.4652523662635
2018-07-19,2263.333275035595
2018-07-20,2272.727813127069
2018-07-23,2260.597600350116
2018-07-24,2250.837326329354
2018-07-25,2249.171763593573
2018-07-26,2249.7218917868354
2018-07-27,2258.8500643238613
2018-07-30,2235.553319694284
2018-07-31,2233.9028590200733
2018-08-01,2237.8297718184813
2018-08-02,2246.104713356709
2018-08-03,2256.7500470196114
2018-08-06,2263.146168004028
2018-08-07,2258.1481365829072
2018-08-08,2256.5302707438977
2018-08-09,2257.7424821718964
2018-08-10,2231.5234004430226
2018-08-13,2229.024080367307
2018-08-14,2234.1966397165443
2018-08-15,2202.4368620713904
2018-08-16,2208.961925972803
2018-08-17,2199.1147975066688
2018-08-20,2213.33887881008
2018-08-21,2211.6386587527186
2018-08-22,2210.4323397428293
2018-08-23,2209.750273822819
2018-08-24,2212.814677805924
2018-08-27,2232.270586607374
2018-08-28,2228.383321704063
2018-08-29,2238.440140754122
2018-08-30,2232.6679103883857
2018-08-31,2219.804589042141
2018-09-03,2225.582714014419
2018-09-04,2202.0378912134634
2018-09-05,2169.3021959556136
2018-09-06,2138.764527521965
2018-09-07,2145.4211045531565
2018-09-10,2150.084718131884
2018-09-11,2139.545393056355
2018-09-12,2131.6712393607254
2018-09-13,2138.863805262077
2018-09-14,2138.78660690117
2018-09-17,2132.322643823264
2018-09-18,2139.4130771099663
2018-09-19,2129.7844216660023
2018-09-20,2143.9409476489986
2018-09-21,2151.6394570935327
2018-09-24,2134.0227263165
2018-09-25,2128.4669521131823
2018-09-26,2128.8359043219316
2018-09-27,2136.799418813669
2018-09-28,2128.88612090431
2018-10-01,2142.3842137850597
2018-10-02,2131.9491857223406
2018-10-03,2142.649880414152
2018-10-04,2093.263853041052
2018-10-05,2081.3237333805596
2018-10-08,2060.7963820538757
2018-10-09,2063.7984782047993
2018-10-10,2014.589386560865
2018-10-11,1984.7754357053857
2018-10-12,1984.2227037529774
2018-10-15,1994.476294584387
2018-10-16,2038.1456615592401
2018-10-17,2047.13906461789
2018-10-18,2028.1791869371955
2018-10-19,2037.1946093413424
2018-10-22,2018.6747286856894
2018-10-23,1994.1666278291073
2018-10-24,1971.001072732234
2018-10-25,2004.7026311266793
2018-10-26,1978.744359580645
2018-10-29,1977.4782318036848
2018-10-30,1996.639786569028
2018-10-31,2017.0291642087282
2018-11-01,2047.290739096024
2018-11-02,2051.6548347206976
2018-11-05,2040.9858547885005
2018-11-06,2051.696218294078
2018-11-07,2077.6330477905913
2018-11-08,2073.072540473015
2018-11-09,2080.794346539605
2018-11-12,2059.127022682945
2018-11-13,2086.3435412909066
2018-11-14,2083.05633855633
2018-11-15,2082.6813776991817
2018-11-16,2072.653994686358
2018-11-19,2045.2231339849718
2018-11-20,2019.7387863070107
2018-11-21,2046.3765297305386
2018-11-22,2035.6220015302385
2018-11-23,2048.9962197330683
2018-11-26,2056.9978609405316
2018-11-27,2065.245875081951
2018-11-28,2072.076089196985
2018-11-29,2074.2537791464465
2018-11-30,2077.5435244669548
2018-12-03,2092.119270848525
2018-12-04,2091.9463562796223
2018-12-05,2066.5440678087857
2018-12-06,2016.429713022187
2018-12-07,2015.0943699070863
2018-12-10,1993.0285232186504
2018-12-11,2024.104484090942
2018-12-12,2056.698203946519
2018-12-13,2048.565279644798
2018-12-14,2040.1975191009283
2018-12-17,2010.5443232060861
2018-12-18,1998.2100646683386
2018-12-19,1985.8252356555026
2018-12-20,1954.9655750584395
2018-12-21,1942.3950305990631
2018-12-24,1910.6387694230405
2018-12-25,1910.638769423041
2018-12-26,1920.6461612375995
2018-12-27,1915.8035140802228
2018-12-28,1938.626508088261
2018-12-31,1957.2512319846392
2019-01-01,1957.2512319846392
2019-01-02,1953.8388560440014
2019-01-03,1914.2127703906108
2019-01-04,1952.8440662080154
2019-01-07,1954.368150643304
2019-01-08,1958.6237553856788
2019-01-09,1981.7095555763008
2019-01-10,1984.966485240182
2019-01-11,1990.7295193649172
2019-01-14,1964.1879163926935
2019-01-15,1979.8874843540837
2019-01-16,1973.991767196196
2019-01-17,1980.6993387161272
2019-01-18,2011.422320154407
2019-01-21,2013.040285120878
2019-01-22,2003.2771272397379
2019-01-23,2016.7224935751592
2019-01-24,2042.2426308037905
2019-01-25,2063.7840621482515
2019-01-28,2051.8633692710514
2019-01-29,2067.5317869890414
2019-01-30,2081.8284097473324
2019-01-31,2080.268157297573
2019-02-01,2096.4663059313452
2019-02-04,2111.560753685494
2019-02-05,2144.1504349517095
2019-02-06,2157.336524067006
2019-02-07,2134.039357894127
2019-02-08,2122.382539006739
2019-02-11,2137.5170151018137
2019-02-12,2160.587319559172
2019-02-13,2171.683467809774
2019-02-14,2186.264655052296
2019-02-15,2203.0496438674077
2019-02-18,2203.763133555751
2019-02-19,2194.2647756352812
2019-02-20,2202.1268598452725
2019-02-21,2204.6766477318392
2019-02-22,2208.4006095423647
2019-02-25,2218.011563042829
2019-02-26,2211.256475521636
2019-02-27,2181.9536270553635
2019-02-28,2187.287257308106
2019-03-01,2197.172837116801
2019-03-04,2204.242724815725
2019-03-05,2214.7997738188246
2019-03-06,2199.4450351198893
2019-03-07,2208.0396312677626
2019-03-08,2195.883512635527
2019-03-11,2211.6650323403665
2019-03-12,2213.3988623655496
2019-03-13,2221.626102794552
2019-03-14,2235.606917545226
2019-03-15,2278.0215665047363
2019-03-18,2271.139050478787
2019-03-19,2276.405608009942
2019-03-20,2261.7325628535746
2019-03-21,2288.2137620701997
2019-03-22,2262.8442824758213
2019-03-25,2249.773310249355
2019-03-26,2271.835920208004
2019-03-27,2265.7099529536445
2019-03-28,2263.5241601672315
2019-03-29,2285.5866019644914
2019-04-01,2306.634079410819
2019-04-02,2309.8427144610328
2019-04-03,2333.9939265626144
2019-04-04,2335.504179222054
2019-04-05,2343.6818869362296
2019-04-08,2341.871567912608
2019-04-09,2332.4098421479143
2019-04-10,2339.0415138618832
2019-04-11,2326.987993316085
2019-04-12,2330.8822546164274
2019-04-15,2331.6963324882804
2019-04-16,2343.0176042299445
2019-04-17,2343.2090296524475
2019-04-18,2365.1020943677618
2019-04-19,2365.1020943677618
2019-04-22,2360.771665793698
2019-04-23,2367.45301663428
2019-04-24,2371.0608402433104
2019-04-25,2370.455038476584
2019-04-26,2382.323708387345
2019-04-29,2387.7249795853168
2019-04-30,2420.27469207024
2019-05-01,2417.940075790953
2019-05-02,2404.829030039274
2019-05-03,2417.082097281246
2019-05-06,2395.9105237322924
2019-05-07,2376.498371715597
2019-05-08,2383.139994160377
2019-05-09,2341.392354186991
2019-05-10,2347.5448107389198
2019-05-13,2310.2131716751132
2019-05-14,2349.633884745153
2019-05-15,2370.091993169418
2019-05-16,2397.6256508721176
2019-05-17,2393.406816462644
2019-05-20,2352.576215298483
2019-05-21,2365.006625871337
2019-05-22,2365.6367104089927
2019-05-23,2335.99759031363
2019-05-24,2351.073566606055
2019-05-27,2361.5318604622507
2019-05-28,2355.0390668455357
2019-05-29,2317.175637492733
2019-05-30,2342.550959230302
2019-05-31,2315.8137171613052
2019-06-03,2323.645929069678
2019-06-04,2321.494010412857
2019-06-05,2333.324665716168
2019-06-06,2337.3246793108865
2019-06-07,2360.877965149694
2019-06-10,2372.9383965497195
2019-06-11,2387.8543012826344
2019-06-12,2390.9142796145425
2019-06-13,2394.5757008751093
2019-06-14,2373.140102464868
2019-06-17,2367.021493998907
2019-06-18,2404.868864985181
2019-06-19,2409.1840822798717
2019-06-20,2426.3073009404425
2019-06-21,2423.3649075903995
2019-06-24,2415.6538520352037
2019-06-25,2402.774845435087
2019-06-26,2394.640563499531
2019-06-27,2395.249090480673
2019-06-28,2418.0094229706424
2019-07-01,2449.525524760376
2019-07-02,2458.2908596463694
2019-07-03,2479.847930270732
2019-07-04,2478.021297389309
2019-07-05,2458.8560869960684
2019-07-08,2456.936126360428
2019-07-09,2441.0169112269255
2019-07-10,2438.3460857427035
2019-07-11,2437.6475993496197
2019-07-12,2445.689291268571
2019-07-15,2453.3342947113865
2019-07-16,2461.3462956552594
2019-07-17,2480.830625181209
2019-07-18,2487.8606357985614
2019-07-19,2486.299795050634
2019-07-22,2512.708652514235
2019-07-23,2543.3420712003726
2019-07-24,2563.4033130190055
2019-07-25,2544.0421821528425
2019-07-26,2553.0694297579607
2019-07-29,2544.6717603987568
2019-07-30,2529.2029874252207
2019-07-31,2518.053661699788
2019-08-01,2551.2578157255502
2019-08-02,2485.2128352249674
2019-08-05,2423.5511333270924
2019-08-06,2419.283610006637
2019-08-07,2434.4459549928824
2019-08-08,2479.2598719011144
2019-08-09,2454.0241358647568
2019-08-12,2455.1661015606655
2019-08-13,2469.886340134161
2019-08-14,2432.6880273247402
2019-08-15,2434.6221174418774
2019-08-16,2473.8460850079487
2019-08-19,2501.768057278258
2019-08-20,2493.7989116501317
2019-08-21,2519.65517199194
2019-08-22,2498.509933602998
2019-08-23,2467.911179141662
2019-08-26,2475.556151469309
2019-08-27,2495.496185322889
2019-08-28,2503.211565172469
2019-08-29,2536.8426043311047
2019-08-30,2564.0926350377117
2019-09-02,2571.597533076043
2019-09-03,2570.5751173593867
2019-09-04,2592.3106326533602
2019-09-05,2619.4923947047696
2019-09-06,2624.9874961375444
2019-09-09,2603.756318644909
2019-09-10,2583.848431038436
2019-09-11,2613.771865233964
2019-09-12,2633.821666637345
2019-09-13,2631.638926433587
2019-09-16,2603.664289907059
2019-09-17,2613.1291807643365
2019-09-18,2619.745261575592
2019-09-19,2628.7492210533173
2019-09-20,2615.807198208102
2019-09-23,2614.338116656344
2019-09-24,2616.221696869129
2019-09-25,2613.158703691476
2019-09-26,2635.3658955505653
2019-09-27,2618.7472022573775
2019-09-30,2638.3325517110457
2019-10-01,2616.202958287912
2019-10-02,2552.0602730345176
2019-10-03,2558.757870140101
2019-10-04,2590.4488278713275
2019-10-07,2608.814429240334
2019-10-08,2568.432602134307
2019-10-09,2589.3120352201427
2019-10-10,2587.742084477415
2019-10-11,2627.8627680224495
2019-10-14,2623.6791757690794
2019-10-15,2647.011006631655
2019-10-16,2618.074039226883
2019-10-17,2622.364080546588
2019-10-18,2610.718719304872
2019-10-21,2611.8590056296407
2019-10-22,2603.4485303784654
2019-10-23,2573.4467019806516
2019-10-24,2600.5591012393206
2019-10-25,2599.404461160766
2019-10-28,2599.8188407620282
2019-10-29,2597.1303653031523
2019-10-30,2597.3543787239946
2019-10-31,2588.6973294038517
2019-11-01,2612.143976281057
2019-11-04,2625.2342744062116
2019-11-05,2647.088121392336
2019-11-06,2660.318105066692
2019-11-07,2663.9570410365072
2019-11-08,2665.170513758111
2019-11-11,2664.2410934052987
2019-11-12,2671.4845514324575
2019-11-13,2671.3018308629603
2019-11-14,2665.7420854433462
2019-11-15,2686.6613802729757
2019-11-18,2686.5072396210076
2019-11-19,2676.593273463441
2019-11-20,2669.950420691932
2019-11-21,2650.9591746091287
2019-11-22,2659.3057081833563
2019-11-25,2676.341437474504
2019-11-26,2690.9005356554253
2019-11-27,2693.592227193151
2019-11-28,2690.8132688601527
2019-11-29,2688.8507096960484
2019-12-02,2639.199939583325
2019-12-03,2629.9823123136744
2019-12-04,2664.8558937995513
2019-12-05,2665.6788264462084
2019-12-06,2715.3171283418847
2019-12-09,2713.8815468028133
2019-12-10,2702.1411142930365
2019-12-11,2710.6009612130265
2019-12-12,2712.66886134659
2019-12-13,2733.7952911569205
2019-12-16,2765.52246663391
2019-12-17,2742.2316418048795
2019-12-18,2740.833534435846
2019-12-19,2737.6721569392184
2019-12-20,2771.650257283925
2019-12-23,2777.844817378475
2019-12-24,2775.3616340959666
2019-12-25,2775.3616340959666
2019-12-26,2774.815546054033
2019-12-27,2783.599398336092
2019-12-30,2757.894747815911
2019-12-31,2752.537050096329
2020-01-01,2752.537050096329
2020-01-02,2787.7526191155393
2020-01-03,2776.6459290712637
2020-01-06,2756.6854175734734
2020-01-07,2774.2670162878376
2020-01-08,2782.646053224886
2020-01-09,2801.4731387563547
2020-01-10,2795.8796876829815
2020-01-13,2796.707656760476
2020-01-14,2805.012496260518
2020-01-15,2816.3769789042235
2020-01-16,2819.695440812514
2020-01-17,2841.1894200713623
2020-01-20,2842.5023823202796
2020-01-21,2833.4079937329343
2020-01-22,2835.3524197023444
2020-01-23,2805.6267226310524
2020-01-24,2845.928103420443
2020-01-27,2766.2092636097104
2020-01-28,2787.25464150556
2020-01-29,2806.150978023964
2020-01-30,2786.467895463945
2020-01-31,2735.413584309159
2020-02-03,2766.3498336857083
2020-02-04,2829.1715611461636
2020-02-05,2870.1658336032297
2020-02-06,2897.1987360757353
2020-02-07,2877.358919093269
2020-02-10,2885.9203508892047
2020-02-11,2927.879434568988
2020-02-12,2959.835474931089
2020-02-13,2963.3845956913437
2020-02-14,2962.680829378161
2020-02-17,2950.2952108241593
2020-02-18,2932.4347440492934
2020-02-19,2967.1271016775363
2020-02-20,2937.247798886567
2020-02-21,2918.525280123667
2020-02-24,2805.257500836614
2020-02-25,2755.146738326101
2020-02-26,2751.3698773811147
2020-02-27,2643.338939344335
2020-02-28,2562.2704697228605
2020-03-02,2592.6917071865914
2020-03-03,2629.3628491952236
2020-03-04,2683.245757108726
2020-03-05,2662.9074527588755
2020-03-06,2562.449169712564
2020-03-09,2409.4440631019206
2020-03-10,2388.775454590067
2020-03-11,2371.984380728738
2020-03-12,2164.82094532364
2020-03-13,2181.0918462515647
2020-03-16,2094.3772570918827
2020-03-17,2129.865221713284
2020-03-18,2017.3407300044391
2020-03-19,2134.219211773061
2020-03-20,2152.5135822005373
2020-03-23,2112.096705842825
2020-03-24,2250.4107224312866
2020-03-25,2289.726443295071
2020-03-26,2346.5878976553586
2020-03-27,2252.21064450429
2020-03-30,2336.277820426343
2020-03-31,2353.2508242559547
2020-04-01,2273.707738775919
2020-04-02,2277.6251902416784
2020-04-03,2263.122697150081
2020-04-06,2379.1684312944317
2020-04-07,2411.368323422759
2020-04-08,2437.886463983217
2020-04-09,2456.5109143469854
2020-04-10,2456.510914346986
2020-04-13,2453.774397193666
2020-04-14,2493.030544483265
2020-04-15,2439.309299224194
2020-04-16,2491.6946803646
2020-04-17,2514.6748909659136
2020-04-20,2555.10346399472
2020-04-21,2467.45329874547
2020-04-22,2538.8171702199143
2020-04-23,2534.9935454214087
2020-04-24,2531.5814995429173
2020-04-27,2561.7467217120275
2020-04-28,2581.6563176560517
2020-04-29,2608.126321734459
2020-04-30,2581.204331097984
2020-05-01,2572.7971694976477
2020-05-04,2501.1883496864625
2020-05-05,2556.4406710596604
2020-05-06,2563.2404426539356
2020-05-07,2602.927277876796
2020-05-08,2630.1138960696658
2020-05-11,2639.5059971829214
2020-05-12,2633.4459594439118
2020-05-13,2608.3501192002627
2020-05-14,2553.2727685927866
2020-05-15,2551.565848235879
2020-05-18,2638.031381577433
2020-05-19,2648.8932753896397
2020-05-20,2714.174834628035
2020-05-21,2677.013478574592
2020-05-22,2679.946488452862
2020-05-25,2712.5929204140816
2020-05-26,2703.5905343413106
2020-05-27,2685.534581144921
2020-05-28,2729.888827038622
2020-05-29,2716.792925522158
2020-06-01,2729.5661379970948
2020-06-02,2747.666329573782
2020-06-03,2806.4349613590275
2020-06-04,2807.323624061402
2020-06-05,2844.7552365449706
2020-06-08,2782.4433727916517
2020-06-09,2790.666564012425
2020-06-10,2787.6620463036465
2020-06-11,2727.2303598120757
2020-06-12,2748.5169014917283
2020-06-15,2731.638399280665
2020-06-16,2823.592898122072
2020-06-17,2873.5274472512074
2020-06-18,2865.165867982592
2020-06-19,2911.4382370368457
2020-06-22,2887.5415574507665
2020-06-23,2928.979038272095
2020-06-24,2865.1142708554034
2020-06-25,2867.3111258303684
2020-06-26,2881.310713119594
2020-06-29,2864.6406579801956
2020-06-30,2890.9799767952472
2020-07-01,2904.1068428763
2020-07-02,2946.1629279142985
2020-07-03,2943.8172716263543
2020-07-06,2994.999106867682
2020-07-07,2980.278357958718
2020-07-08,2983.227659089229
2020-07-09,2978.234043242707
2020-07-10,2983.7920792628875
2020-07-13,3032.519207562168
2020-07-14,2976.4421038594696
2020-07-15,2976.8103445193688
2020-07-16,2957.1240404144446
2020-07-17,2967.7607059145544
2020-07-20,3013.3596407689524
2020-07-21,3012.3865574402157
2020-07-22,2989.770773085762
2020-07-23,3032.920093844716
2020-07-24,2948.30009156902
2020-07-27,2961.289737235181
2020-07-28,2970.256321012508
2020-07-29,2948.223895221617
2020-07-30,2888.542384170588
2020-07-31,2868.2503419575614
2020-08-03,2935.9576692004803
2020-08-04,2929.688660230007
2020-08-05,2935.7307309505945
2020-08-06,2899.9782789346277
2020-08-07,2909.7955094859044
2020-08-10,2879.987765375997
2020-08-11,2907.3350112956073
2020-08-12,2956.2878435648745
2020-08-13,2952.676306655196
2020-08-14,2912.5954029171357
2020-08-17,2936.414181928982
2020-08-18,2920.9504752232647
2020-08-19,2929.3781114118347
2020-08-20,2891.1010553581114
2020-08-21,2894.550660704829
2020-08-24,2938.2830132018353
2020-08-25,2941.27279685726
2020-08-26,2982.364367484635
2020-08-27,2959.7152422971626
2020-08-28,2919.509298337252
2020-08-31,2885.254002863585
2020-09-01,2923.1269297164986
2020-09-02,2982.361919593342
2020-09-03,2894.3673977773833
2020-09-04,2819.8826441492997
2020-09-07,2848.102217823078
2020-09-08,2817.7452548811166
2020-09-09,2879.4836557135395
2020-09-10,2878.348912167701
2020-09-11,2893.7767454239283
2020-09-14,2900.973817275738
2020-09-15,2919.8286202962563
2020-09-16,2931.642579764851
2020-09-17,2906.442262084292
2020-09-18,2908.481591281568
2020-09-21,2850.541863780348
2020-09-22,2879.1903928906668
2020-09-23,2912.088577155209
2020-09-24,2888.6979500676775
2020-09-25,2884.210957975755
2020-09-28,2939.258889405633
2020-09-29,2944.325226718114
2020-09-30,2935.5466119037615
2020-10-01,2974.9911479519865
2020-10-02,2979.2778163848225
2020-10-05,2994.1626820019164
2020-10-06,2962.978569387499
2020-10-07,2975.336381734744
2020-10-08,2997.1846168260176
2020-10-09,3043.998635522147
2020-10-12,3093.001229150729
2020-10-13,3117.457438638543
2020-10-14,3111.304950469361
2020-10-15,3043.4034723501286
2020-10-16,3073.9384903197124
2020-10-19,3070.8599638484425
2020-10-20,3048.461832287848
2020-10-21,3014.4772970138097
2020-10-22,2992.604002405728
2020-10-23,2980.129964289326
2020-10-26,2936.991575323782
2020-10-27,2957.9575652929784
2020-10-28,2908.2463234735737
2020-10-29,2917.3003056159
2020-10-30,2898.797936634639
2020-11-02,2934.9587767007133
2020-11-03,2976.636920743994
2020-11-04,3057.4191640168274
2020-11-05,3128.0591355275396
2020-11-06,3144.3913572933157
2020-11-09,3201.376160306374
2020-11-10,3133.674804033013
2020-11-11,3189.376759311263
2020-11-12,3204.431022374747
2020-11-13,3189.679144846261
2020-11-16,3187.8088709420763
2020-11-17,3177.580710791506
2020-11-18,3167.5435153547437
2020-11-19,3145.6974394386616
2020-11-20,3180.1524882169374
2020-11-23,3147.0681286383924
2020-11-24,3138.954734323881
2020-11-25,3148.4378419309214
2020-11-26,3164.362810842024
2020-11-27,3199.548699282918
2020-11-30,3178.7878709827714
2020-12-01,3225.179824572714
2020-12-02,3211.7690649708816
2020-12-03,3222.8405563264396
2020-12-04,3241.9264086976077
2020-12-07,3271.661761335265
2020-12-08,3267.8875346703603
2020-12-09,3279.9395054192096
2020-12-10,3252.5852930835435
2020-12-11,3246.946791937564
2020-12-14,3248.7004354348196
2020-12-15,3279.753819538993
2020-12-16,3304.255707063991
2020-12-17,3337.6658081213873
2020-12-18,3346.3764803572617
2020-12-21,3291.0116908038553
2020-12-22,3347.0559844794743
2020-12-23,3346.4513539637774
2020-12-24,3368.8217579990833
2020-12-25,3368.8217579990833
2020-12-28,3372.461053526856
2020-12-29,3379.7199217921952
2020-12-30,3381.973051991945
2020-12-31,3369.4208455238845
2021-01-01,3369.4208455238845
2021-01-04,3427.435524397024
2021-01-05,3418.666247329094
2021-01-06,3382.1490790776766
2021-01-07,3364.6923948834738
2021-01-08,3448.209601990919
2021-01-11,3441.7925994628717
2021-01-12,3448.6784502403057
2021-01-13,3466.2490304318862
2021-01-14,3578.425858966183
2021-01-15,3526.9793016789376
2021-01-18,3532.679307003244
2021-01-19,3557.941770626164
2021-01-20,3635.5907204767104
2021-01-21,3714.9352997899023
2021-01-22,3691.5917540825135
2021-01-25,3693.7846681296323
2021-01-26,3672.1914061095626
2021-01-27,3558.805407331144
2021-01-28,3594.8455799553544
2021-01-29,3531.073410331804
2021-02-01,3631.1112154506827
2021-02-02,3661.632666370221
2021-02-03,3666.7435295548007
2021-02-04,3696.7836994012805
2021-02-05,3687.252034072465
2021-02-08,3718.2512397143355
2021-02-09,3733.663591732974
2021-02-10,3727.1589836492667
2021-02-11,3822.7821924670216
2021-02-12,3892.6758213055336
2021-02-15,3904.234733810925
2021-02-16,3916.5336033907756
2021-02-17,3853.530403406982
2021-02-18,3823.606390849147
2021-02-19,3881.4892354753274
2021-02-22,3802.8306539408727
2021-02-23,3717.8180690802255
2021-02-24,3700.3226309181573
2021-02-25,3699.048259232303
2021-02-26,3638.8440011171692
2021-03-01,3729.2240217288113
2021-03-02,3690.0342423840957
2021-03-03,3652.3101860058955
2021-03-04,3533.1322343726224
2021-03-05,3475.6282208567545
2021-03-08,3541.2609894583184
2021-03-09,3619.479009306949
2021-03-10,3627.0712073946934
2021-03-11,3700.872295969118
2021-03-12,3617.872641890023
2021-03-15,3652.987519651345
2021-03-16,3699.5042356682793
2021-03-17,3668.3592762444546
2021-03-18,3668.399683973402
2021-03-19,3692.6229880181345
2021-03-22,3751.5587693670627
2021-03-23,3737.1772512854122
2021-03-24,3786.800049318592
2021-03-25,3787.704465350719
2021-03-26,3899.3166605944157
2021-03-29,3894.4499742201024
2021-03-30,3904.564144865294
2021-03-31,3912.174788197053
2021-04-01,4006.1866692737876
2021-04-02,4006.1866692737885
2021-04-05,4006.1866692737876
2021-04-06,4028.8296663526544
2021-04-07,3979.433939821891
2021-04-08,4030.437664231488
2021-04-09,4049.6804443438928
2021-04-12,3986.881569280032
2021-04-13,4013.9339289913064
2021-04-14,4024.796377127655
2021-04-15,4041.135757521153
2021-04-16,4075.4478194360754
2021-04-19,4010.86005881285
2021-04-20,3950.416499973695
2021-04-21,4041.312092494258
2021-04-22,4098.327162609061
2021-04-23,4146.396193638312
2021-04-26,4134.584552267895
2021-04-27,4110.288651505396
2021-04-28,4090.0435902229833
2021-04-29,4052.9305633943345
2021-04-30,4032.524819400083
2021-05-03,4045.568591621463
2021-05-04,3897.278102124368
2021-05-05,4034.941024754495
2021-05-06,3989.685075003031
2021-05-07,4058.125317273437
2021-05-10,3958.308793975818
2021-05-11,3870.9236220279827
2021-05-12,3807.273277289474
2021-05-13,3839.1218448560917
2021-05-14,3906.0500399318885
2021-05-17,3876.116378333339
2021-05-18,3902.863742898748
2021-05-19,3827.0151409130767
2021-05-20,3927.573870340631
2021-05-21,3937.7823768576754
2021-05-24,3984.834652388482
2021-05-25,4040.6086311637237
2021-05-26,4019.8231271040568
2021-05-27,4007.0962258197055
2021-05-28,4059.399040862109
2021-05-31,4037.90925006376
2021-06-01,4062.454157116222
2021-06-02,4076.892193298743
2021-06-03,4044.15260224607
2021-06-04,4094.8513082045006
2021-06-07,4085.98982848226
2021-06-08,4088.108138112296
2021-06-09,4115.544239027983
2021-06-10,4140.639664654792
2021-06-11,4154.2582376016
2021-06-14,4155.134376608982
2021-06-15,4152.597912913395
2021-06-16,4184.438537308181
2021-06-17,4202.232018820733
2021-06-18,4088.9248775079627
2021-06-21,4111.029691239136
2021-06-22,4138.574420384249
2021-06-23,4107.062669456765
2021-06-24,4174.853915503491
2021-06-25,4173.08242270985
2021-06-28,4193.603031626107
2021-06-29,4214.321617748495
2021-06-30,4169.823685951473
2021-07-01,4133.602966281399
2021-07-02,4165.376139145897
2021-07-05,4150.628562554837
2021-07-06,4159.46157074042
2021-07-07,4197.605477127681
2021-07-08,4091.9844673168623
2021-07-09,4157.9804095089585
2021-07-12,4212.6055094544345
2021-07-13,4258.412565718531
2021-07-14,4295.088891336643
2021-07-15,4258.3785060677155
2021-07-16,4225.057379974583
2021-07-19,4148.301186192047
2021-07-20,4158.65622991504
2021-07-21,4242.264690583519
2021-07-22,4363.764911654948
2021-07-23,4448.355378416571
2021-07-26,4399.183182439534
2021-07-27,4309.847577039141
2021-07-28,4411.707944628951
2021-07-29,4444.213598611758
2021-07-30,4413.756300264227
2021-08-02,4471.23613645247
2021-08-03,4446.83981334093
2021-08-04,4527.147880068483
2021-08-05,4538.828641104122
2021-08-06,4510.325244690936
2021-08-09,4545.535689877599
2021-08-10,4575.953895301703
2021-08-11,4547.59523659917
2021-08-12,4547.544896018134
2021-08-13,4530.926021748957
2021-08-16,4512.017520310299
2021-08-17,4506.514841617531
2021-08-18,4528.061336603415
2021-08-19,4506.597852352477
2021-08-20,4550.029406371329
2021-08-23,4617.956547836675
2021-08-24,4643.472912862079
2021-08-25,4653.67182113377
2021-08-26,4634.821159775661
2021-08-27,4704.512935547833
2021-08-30,4727.148210353541
2021-08-31,4741.543062283904
2021-09-01,4788.853079387749
2021-09-02,4825.8855126540375
2021-09-03,4811.693213736534
2021-09-06,4901.779387195435
2021-09-07,4865.329413016675
2021-09-08,4805.202130638053
2021-09-09,4787.334841322328
2021-09-10,4818.796563762023
