Date,EM EASTERN EUROPE ex RUSSIA IMI VALUE
2018-01-24,1073.8989026701129
2018-01-25,1070.570752414036
2018-01-26,1075.9534029499764
2018-01-29,1064.222323498278
2018-01-30,1054.3621478993202
2018-01-31,1059.804903803903
2018-02-01,1058.946228884026
2018-02-02,1038.9358558240956
2018-02-05,1036.7681757690716
2018-02-06,991.071495552547
2018-02-07,1000.7727666346284
2018-02-08,976.8257188627301
2018-02-09,967.4383570957896
2018-02-12,982.715028511224
2018-02-13,997.6591539820214
2018-02-14,1009.1754799178423
2018-02-15,1006.1328846369623
2018-02-16,1006.167489921826
2018-02-19,1003.5542666368082
2018-02-20,996.930718475244
2018-02-21,989.5651771376964
2018-02-22,982.4307326808714
2018-02-23,975.905414606687
2018-02-26,978.7842376941595
2018-02-27,985.4982284932165
2018-02-28,962.8972476397516
2018-03-01,955.9380187320681
2018-03-02,951.5057699932494
2018-03-05,954.8246795915857
2018-03-06,972.0769726619819
2018-03-07,976.2697353146363
2018-03-08,964.3228441624711
2018-03-09,978.3088367561338
2018-03-12,983.001228871959
2018-03-13,978.8054035130613
2018-03-14,972.8832655602234
2018-03-15,963.7507865311682
2018-03-16,951.0127791658364
2018-03-19,939.5537428234863
2018-03-20,934.8240759888874
2018-03-21,952.7588740094405
2018-03-22,938.2105631705514
2018-03-23,931.1876906490536
2018-03-26,931.532366243122
2018-03-27,928.8975893376404
2018-03-28,911.4389199161077
2018-03-29,913.9517403912722
2018-03-30,913.9517403912721
2018-04-02,915.0946412436482
2018-04-03,928.4639163926181
2018-04-04,918.5653999248506
2018-04-05,930.600539675594
2018-04-06,941.2185270743404
2018-04-09,944.0802868936694
2018-04-10,947.3648279199717
2018-04-11,953.2391962634433
2018-04-12,959.2946749499695
2018-04-13,963.6166398053837
2018-04-16,967.9716665543801
2018-04-17,960.31515804893
2018-04-18,968.8121379700453
2018-04-19,969.4660197278732
2018-04-20,951.7803137265544
2018-04-23,936.4412483104987
2018-04-24,927.8464961323645
2018-04-25,914.7721104814203
2018-04-26,920.4694646431873
2018-04-27,921.4434951540264
2018-04-30,918.0853426713624
2018-05-01,903.6900908729465
2018-05-02,896.4947012610679
2018-05-03,895.0865537516352
2018-05-04,884.3096408302748
2018-05-07,875.2563262639039
2018-05-08,865.7973323854544
2018-05-09,874.719088086634
2018-05-10,886.5089050329603
2018-05-11,901.9349090653532
2018-05-14,906.6008169481323
2018-05-15,875.818041686389
2018-05-16,869.8060126157877
2018-05-17,869.2346413114428
2018-05-18,853.9568482506897
2018-05-21,856.1486717440463
2018-05-22,850.6285871212496
2018-05-23,824.5193064613075
2018-05-24,834.8463541262344
2018-05-25,824.5219045573041
2018-05-28,824.7006295684712
2018-05-29,809.3629745905102
2018-05-30,806.9921806300177
2018-05-31,813.6148371445372
2018-06-01,828.6782220160954
2018-06-04,847.4171112667511
2018-06-05,860.3939052203486
2018-06-06,876.5077317281143
2018-06-07,883.3925238274184
2018-06-08,868.7225100655124
2018-06-11,866.9931519775608
2018-06-12,868.051717826302
2018-06-13,856.4838684505332
2018-06-14,843.7919508481333
2018-06-15,825.8560493671275
2018-06-18,807.4141995094052
2018-06-19,793.7887557303291
2018-06-20,801.2816795546239
2018-06-21,801.0664856895661
2018-06-22,806.5830753513192
2018-06-25,805.6435033558943
2018-06-26,807.4211244834078
2018-06-27,801.2110648858669
2018-06-28,783.6511458271705
2018-06-29,805.9389494138233
2018-07-02,793.352954421024
2018-07-03,809.4949722295321
2018-07-04,819.5826991061444
2018-07-05,820.3085577478851
2018-07-06,821.5037211457133
2018-07-09,826.0356398710184
2018-07-10,830.6770374123363
2018-07-11,818.0597260355911
2018-07-12,816.4512798393789
2018-07-13,817.2995612391794
2018-07-16,812.4410279807772
2018-07-17,817.9899142429093
2018-07-18,812.0045636038645
2018-07-19,811.8587388875794
2018-07-20,828.6661317350403
2018-07-23,834.8496732839524
2018-07-24,847.964355580782
2018-07-25,847.7264953560658
2018-07-26,863.6191948489288
2018-07-27,860.5442035413629
2018-07-30,878.610740631248
2018-07-31,872.9762899565216
2018-08-01,876.3757314489898
2018-08-02,861.7206028371774
2018-08-03,871.742845982964
2018-08-06,870.081910784336
2018-08-07,871.5439678995465
2018-08-08,875.5519285907153
2018-08-09,874.4650429294035
2018-08-10,841.2571293667231
2018-08-13,835.5262863588677
2018-08-14,839.8438452076829
2018-08-15,830.3071642299384
2018-08-16,838.2944634812769
2018-08-17,827.1440276415744
2018-08-20,831.103336663501
2018-08-21,854.346906931823
2018-08-22,862.6324894347172
2018-08-23,864.6870152239513
2018-08-24,870.2916274096112
2018-08-27,891.3032565226189
2018-08-28,898.3520688203646
2018-08-29,892.2058401333842
2018-08-30,882.2399652687103
2018-08-31,879.8343630547954
2018-09-03,882.0253910092217
2018-09-04,864.5315513041523
2018-09-05,862.9930738340001
2018-09-06,863.5806509502812
2018-09-07,855.6760700595332
2018-09-10,862.6162170546313
2018-09-11,855.5681279830324
2018-09-12,853.2030187028064
2018-09-13,863.7815485884771
2018-09-14,859.4006057733782
2018-09-17,854.4374693732806
2018-09-18,862.0357023536585
2018-09-19,866.9536376810277
2018-09-20,871.1605606559013
2018-09-21,869.68184393329
2018-09-24,882.8606980133661
2018-09-25,886.8458324703505
2018-09-26,891.9952293790789
2018-09-27,893.777863151492
2018-09-28,879.9918340901322
2018-10-01,877.0538703626485
2018-10-02,871.5085706844682
2018-10-03,878.8673834882645
2018-10-04,872.2929666594619
2018-10-05,862.5989799959067
2018-10-08,847.6170495968886
2018-10-09,859.6818759729637
2018-10-10,848.7475607767633
2018-10-11,838.4268223376133
2018-10-12,848.3299002226385
2018-10-15,848.0316021114713
2018-10-16,865.2099363471999
2018-10-17,852.1303800469814
2018-10-18,847.1890712484355
2018-10-19,846.2817432125108
2018-10-22,847.3476188682745
2018-10-23,832.4850110423191
2018-10-24,821.8676502077086
2018-10-25,815.5702594031726
2018-10-26,796.2000797817909
2018-10-29,807.6653103130601
2018-10-30,813.1285424880514
2018-10-31,821.6254531011231
2018-11-01,829.576483090474
2018-11-02,840.7793735539148
2018-11-05,855.4530483723812
2018-11-06,857.4050125389886
2018-11-07,876.1894371319129
2018-11-08,871.1630841280218
2018-11-09,863.1489704504327
2018-11-12,850.311927890928
2018-11-13,850.0972605126026
2018-11-14,858.7641981689421
2018-11-15,860.1674539683249
2018-11-16,860.5965504196067
2018-11-19,868.798188859428
2018-11-20,857.4086202370738
2018-11-21,876.3283886177778
2018-11-22,886.629283084747
2018-11-23,874.4144918136969
2018-11-26,871.9663648054454
2018-11-27,874.5775947185342
2018-11-28,884.9371513535021
2018-11-29,904.772510936424
2018-11-30,896.8947615932893
2018-12-03,913.929899495581
2018-12-04,918.0520396212078
2018-12-05,916.5751630736268
2018-12-06,900.3523609432887
2018-12-07,894.8633144898329
2018-12-10,878.9853764788312
2018-12-11,871.932362694109
2018-12-12,894.8766774593643
2018-12-13,906.4316225956157
2018-12-14,897.5686870148985
2018-12-17,892.1761962649881
2018-12-18,898.184407637524
2018-12-19,912.1788884950184
2018-12-20,898.4523861136686
2018-12-21,882.998592779161
2018-12-24,884.5769772370131
2018-12-25,884.576977237013
2018-12-26,883.0758431810732
2018-12-27,879.0634845937778
2018-12-28,889.4544517892351
2018-12-31,891.2732065954169
2019-01-01,891.2732065954168
2019-01-02,890.3414991268603
2019-01-03,877.4727850857437
2019-01-04,893.4713451041001
2019-01-07,910.5776099071097
2019-01-08,910.1119457301979
2019-01-09,918.9109998925354
2019-01-10,919.0182382019142
2019-01-11,918.9062858316365
2019-01-14,915.9221521240494
2019-01-15,917.001063640243
2019-01-16,922.4272239452885
2019-01-17,918.1528278448593
2019-01-18,921.1320201554518
2019-01-21,913.3063985514717
2019-01-22,912.1973527045654
2019-01-23,922.656014699145
2019-01-24,918.3219324298597
2019-01-25,923.1279920474075
2019-01-28,922.0390209159514
2019-01-29,923.7443313840624
2019-01-30,922.0758979165602
2019-01-31,934.0472835613126
2019-02-01,934.8182783823349
2019-02-04,932.0949467470681
2019-02-05,934.0054343339533
2019-02-06,935.6143823825558
2019-02-07,919.5632414335233
2019-02-08,909.7373193358726
2019-02-11,900.0631284944124
2019-02-12,911.4968624557704
2019-02-13,904.1455161773662
2019-02-14,894.3613857756576
2019-02-15,900.102539424035
2019-02-18,902.5628322364972
2019-02-19,905.0140202899421
2019-02-20,920.9285334418998
2019-02-21,912.7502132909469
2019-02-22,915.3013336885269
2019-02-25,922.5519800072087
2019-02-26,921.4893108666296
2019-02-27,914.4754102657439
2019-02-28,913.8397218008939
2019-03-01,912.9790025567811
2019-03-04,907.1442866774433
2019-03-05,905.0947751806202
2019-03-06,909.5545527993412
2019-03-07,892.8252900303771
2019-03-08,892.1623379191664
2019-03-11,892.8933621869896
2019-03-12,898.6225920666576
2019-03-13,902.821145779919
2019-03-14,904.405261837988
2019-03-15,914.3139809624818
2019-03-18,919.3342178673932
2019-03-19,922.9120006464854
2019-03-20,923.2111220206367
2019-03-21,927.2858985493929
2019-03-22,903.8757850608433
2019-03-25,904.1479304218054
2019-03-26,901.7672460044063
2019-03-27,891.7259933243741
2019-03-28,887.604568956381
2019-03-29,886.4222716852764
2019-04-01,897.0904525818158
2019-04-02,895.1177118056328
2019-04-03,912.3655250450881
2019-04-04,904.9913604473927
2019-04-05,893.3056837000446
2019-04-08,900.5424529734212
2019-04-09,904.3025440732694
2019-04-10,910.6864918271905
2019-04-11,907.1511155140905
2019-04-12,914.7458693107184
2019-04-15,911.7982923344075
2019-04-16,916.8178269054024
2019-04-17,919.7079034521632
2019-04-18,910.4065996872868
2019-04-19,910.4065996872868
2019-04-22,910.3433185614587
2019-04-23,907.941191012539
2019-04-24,904.3400388869579
2019-04-25,893.3537150970219
2019-04-26,896.990398521116
2019-04-29,895.2403619481095
2019-04-30,886.4314792170792
2019-05-01,889.9793324929578
2019-05-02,880.9961833580261
2019-05-03,878.3567458756296
2019-05-06,869.749517598916
2019-05-07,848.6105588168575
2019-05-08,842.9795954095066
2019-05-09,828.9781786172892
2019-05-10,836.4667599077035
2019-05-13,828.554837331866
2019-05-14,822.9312740517637
2019-05-15,824.3857465716177
2019-05-16,833.0830220200979
2019-05-17,827.2461257218573
2019-05-20,825.6024823559287
2019-05-21,830.8526682241503
2019-05-22,835.509704539898
2019-05-23,821.7593479317707
2019-05-24,834.5898160805302
2019-05-27,836.9960403572246
2019-05-28,837.1861596805911
2019-05-29,838.4407404135294
2019-05-30,850.3768972422752
2019-05-31,857.291659282389
2019-06-03,866.8623193553583
2019-06-04,868.8348628799197
2019-06-05,868.0235477488831
2019-06-06,874.7853050979793
2019-06-07,882.1896625762616
2019-06-10,881.3445247729866
2019-06-11,887.2891798053425
2019-06-12,885.3573027506025
2019-06-13,883.097300423827
2019-06-14,877.0508838752711
2019-06-17,875.943213886716
2019-06-18,886.2715205895823
2019-06-19,881.8345745934392
2019-06-20,889.4657461473129
2019-06-21,887.1285670440359
2019-06-24,902.2735075289895
2019-06-25,895.3197419029347
2019-06-26,896.5293957027939
2019-06-27,901.597144028119
2019-06-28,901.6088681827673
2019-07-01,897.9925004293168
2019-07-02,900.7244209584406
2019-07-03,905.4497657919254
2019-07-04,905.7816015170067
2019-07-05,895.1498588849456
2019-07-08,894.4242985211325
2019-07-09,884.2719775871634
2019-07-10,885.6922592709939
2019-07-11,886.1412731396532
2019-07-12,886.5711944059332
2019-07-15,889.3143327593104
2019-07-16,886.9478921885342
2019-07-17,883.2289001761454
2019-07-18,889.652658506383
2019-07-19,906.0984942957917
2019-07-22,904.3011783278729
2019-07-23,895.1995079611529
2019-07-24,894.5384188425942
2019-07-25,886.1923403169455
2019-07-26,875.1296949734284
2019-07-29,868.5792156044585
2019-07-30,861.7943744355492
2019-07-31,863.8330411420488
2019-08-01,843.9514301159031
2019-08-02,840.0683870342403
2019-08-05,831.7124396382397
2019-08-06,830.9295829489794
2019-08-07,827.1430804983866
2019-08-08,831.8633472498689
2019-08-09,825.3024470830015
2019-08-12,821.4517875620725
2019-08-13,830.6471639867316
2019-08-14,803.4364827495344
2019-08-15,797.7202132676151
2019-08-16,793.4245889106219
2019-08-19,798.6039939674051
2019-08-20,797.8152508552884
2019-08-21,792.8122294287605
2019-08-22,787.7575259160736
2019-08-23,791.3982158592707
2019-08-26,790.0089923004501
2019-08-27,782.8612618715625
2019-08-28,771.106356485687
2019-08-29,772.0013558219179
2019-08-30,789.114619943697
2019-09-02,791.0458261210977
2019-09-03,779.674504069128
2019-09-04,785.5746058622931
2019-09-05,792.2256468056962
2019-09-06,797.0200369509345
2019-09-09,814.8594555333425
2019-09-10,818.6977730277357
2019-09-11,813.398144261939
2019-09-12,812.7558815494848
2019-09-13,824.3764385576978
2019-09-16,822.2849823507421
2019-09-17,812.2698365050983
2019-09-18,821.1908959467763
2019-09-19,818.5062156607868
2019-09-20,809.5711543342941
2019-09-23,795.8193913623574
2019-09-24,803.7323478539475
2019-09-25,794.9691263036804
2019-09-26,794.7844754158606
2019-09-27,798.9371086448058
2019-09-30,794.9839673350295
2019-10-01,787.7417599131813
2019-10-02,777.9805483322172
2019-10-03,790.6836396487136
2019-10-04,799.3979085154034
2019-10-07,800.7787018699408
2019-10-08,804.5429424783085
2019-10-09,807.8112782866933
2019-10-10,810.4419303717615
2019-10-11,824.523768420159
2019-10-14,823.247987427893
2019-10-15,826.8634974131397
2019-10-16,829.1533458738837
2019-10-17,842.7497739021908
2019-10-18,841.9898296755368
2019-10-21,854.9550059376995
2019-10-22,863.8081624575768
2019-10-23,862.5076053099407
2019-10-24,862.6594693161904
2019-10-25,850.4580590276009
2019-10-28,859.0432530031188
2019-10-29,867.4052851795907
2019-10-30,868.0986369289706
2019-10-31,860.088768188344
2019-11-01,862.2227318334631
2019-11-04,881.4906740188227
2019-11-05,879.1267856332187
2019-11-06,874.3311976353978
2019-11-07,879.366680062002
2019-11-08,876.9389058314393
2019-11-11,874.4556024489799
2019-11-12,869.1359634179
2019-11-13,857.470747801455
2019-11-14,859.0699810943993
2019-11-15,867.4983092622147
2019-11-18,868.0286161423162
2019-11-19,859.2323884419845
2019-11-20,854.7009190033135
2019-11-21,843.9289721018771
2019-11-22,844.0448177778479
2019-11-25,846.0794245489238
2019-11-26,842.3736486191901
2019-11-27,836.3053824668702
2019-11-28,833.2962468372793
2019-11-29,835.2794462575831
2019-12-02,829.8495615411063
2019-12-03,820.8922230775164
2019-12-04,825.7561422974695
2019-12-05,831.3090286873721
2019-12-06,828.3861987187884
2019-12-09,830.3596880240175
2019-12-10,824.8322907354392
2019-12-11,824.8096713102474
2019-12-12,848.1515928040794
2019-12-13,854.6981150850955
2019-12-16,857.4905819066747
2019-12-17,862.9062831330436
2019-12-18,860.1670225065695
2019-12-19,865.4407943851951
2019-12-20,857.7825088118564
2019-12-23,860.759826417557
2019-12-24,861.4800479496503
2019-12-25,861.4800479496502
2019-12-26,862.3000426564795
2019-12-27,872.246390898212
2019-12-30,874.7795147279645
2019-12-31,876.9165111981574
2020-01-01,876.9165111981574
2020-01-02,892.5152692031427
2020-01-03,884.0300234216636
2020-01-06,880.242271838468
2020-01-07,868.0617664495597
2020-01-08,857.8558337729182
2020-01-09,868.2347377975417
2020-01-10,874.7966253259666
2020-01-13,880.2810727337593
2020-01-14,879.7547326470282
2020-01-15,872.7267980730938
2020-01-16,873.4320650507282
2020-01-17,872.8876371665217
2020-01-20,867.5837087052266
2020-01-21,860.1721863250033
2020-01-22,854.3188643677815
2020-01-23,850.2167058196185
2020-01-24,849.0703259234599
2020-01-27,822.173555691204
2020-01-28,823.5595153481167
2020-01-29,821.5150241234103
2020-01-30,816.3316598249851
2020-01-31,810.9019881468066
2020-02-03,812.7373722578009
2020-02-04,822.0739488335977
2020-02-05,829.6088712480008
2020-02-06,823.0849678566174
2020-02-07,821.5769934951843
2020-02-10,813.5743819754841
2020-02-11,820.7476784780175
2020-02-12,819.5315166940408
2020-02-13,813.3283046888756
2020-02-14,811.7598542640784
2020-02-17,815.255179793303
2020-02-18,810.2337536554752
2020-02-19,810.5090765721563
2020-02-20,804.0588145044817
2020-02-21,804.3620297670022
2020-02-24,770.4848234022766
2020-02-25,751.3242710877423
2020-02-26,747.7792141537041
2020-02-27,730.9214185891791
2020-02-28,693.2935068171271
2020-03-02,717.7343780674723
2020-03-03,757.8297802756705
2020-03-04,753.4017644158577
2020-03-05,739.4944713833646
2020-03-06,724.1310815615944
2020-03-09,670.8949484242652
2020-03-10,659.4675049687131
2020-03-11,623.2572968570076
2020-03-12,529.2055228192411
2020-03-13,547.9342718784991
2020-03-16,526.8270031396194
2020-03-17,533.6870349319452
2020-03-18,507.07345515317394
2020-03-19,517.8800216040755
2020-03-20,530.0566135920081
2020-03-23,501.7881485521969
2020-03-24,522.5146516869912
2020-03-25,525.9764164936067
2020-03-26,548.3463583101966
2020-03-27,542.4291715913814
2020-03-30,535.1368837399538
2020-03-31,546.9335093890717
2020-04-01,532.869073467646
2020-04-02,532.6614319142204
2020-04-03,525.275476018719
2020-04-06,545.8036473935274
2020-04-07,567.564790831246
2020-04-08,556.5340298841376
2020-04-09,573.2462586826894
2020-04-10,573.2462586826894
2020-04-13,568.2764745443349
2020-04-14,594.9840505177516
2020-04-15,564.9737752719661
2020-04-16,561.6196898121291
2020-04-17,575.3711685616815
2020-04-20,573.6153007852176
2020-04-21,550.0684293413852
2020-04-22,554.3181922036061
2020-04-23,561.4312864217275
2020-04-24,554.1542585131659
2020-04-27,554.3678194784943
2020-04-28,556.2310955678441
2020-04-29,575.4240102520388
2020-04-30,583.4701238983873
2020-05-01,582.6225704626295
2020-05-04,561.9983803410972
2020-05-05,564.6496114711053
2020-05-06,550.5518213373145
2020-05-07,555.5612462066266
2020-05-08,569.467610266338
2020-05-11,559.1428994897631
2020-05-12,571.9996233956307
2020-05-13,560.7922678538916
2020-05-14,550.3514332460982
2020-05-15,547.7054379727072
2020-05-18,571.524715530778
2020-05-19,578.868298119522
2020-05-20,585.7447370411495
2020-05-21,582.2991256985674
2020-05-22,572.587523810508
2020-05-25,578.3893998467858
2020-05-26,608.3359981526366
2020-05-27,616.4302941993529
2020-05-28,619.7717386826477
2020-05-29,622.0357145086913
2020-06-01,635.1961141875064
2020-06-02,644.8283323891067
2020-06-03,663.0849292917832
2020-06-04,673.9656210687007
2020-06-05,694.186032504742
2020-06-08,701.3416029788343
2020-06-09,696.913442307998
2020-06-10,692.2631752217078
2020-06-11,686.5338105223287
2020-06-12,673.1301624166103
2020-06-15,658.9451094139666
2020-06-16,678.1582232197981
2020-06-17,669.460881735235
2020-06-18,672.7062347234768
2020-06-19,670.0813502907939
2020-06-22,671.1942932501493
2020-06-23,687.3176776646981
2020-06-24,666.0114437210289
2020-06-25,660.166372563136
2020-06-26,647.7073945158965
2020-06-29,654.2968229972213
2020-06-30,650.2637322021088
2020-07-01,648.447431588301
2020-07-02,663.1078052225988
2020-07-03,659.0991493065151
2020-07-06,671.1293769547732
2020-07-07,657.2498643010421
2020-07-08,657.6835394045302
2020-07-09,659.1287241954307
2020-07-10,663.0310903612465
2020-07-13,667.9777823793346
2020-07-14,660.9437884614138
2020-07-15,670.1762756933881
2020-07-16,668.9015292492534
2020-07-17,665.0451747938304
2020-07-20,680.2760958937936
2020-07-21,695.3657036086744
2020-07-22,695.2348415687756
2020-07-23,695.7620792327913
2020-07-24,691.1279040745046
2020-07-27,706.0084704943172
2020-07-28,697.0448884187834
2020-07-29,692.2367648393379
2020-07-30,669.0869428198329
2020-07-31,668.3180662014098
2020-08-03,668.9559859826339
2020-08-04,677.1920744799086
2020-08-05,694.6291683497564
2020-08-06,684.4035128705957
2020-08-07,677.9233720124317
2020-08-10,685.3573594397332
2020-08-11,701.2133879990326
2020-08-12,707.2665719510132
2020-08-13,708.8447620525706
2020-08-14,704.0800156495
2020-08-17,707.9416744708924
2020-08-18,706.1161388743382
2020-08-19,694.7979695550662
2020-08-20,687.8835600738214
2020-08-21,682.4933755187826
2020-08-24,692.8114298824661
2020-08-25,684.4163863785842
2020-08-26,683.4725841214641
2020-08-27,675.7752144665277
2020-08-28,684.2968453259172
2020-08-31,678.6511311320804
2020-09-01,665.7163531499801
2020-09-02,658.388472392147
2020-09-03,654.6720874666681
2020-09-04,642.2067402368116
2020-09-07,651.4639304363537
2020-09-08,637.1504784679294
2020-09-09,654.1316744959978
2020-09-10,655.8147546042318
2020-09-11,659.0289351644715
2020-09-14,661.3363667519651
2020-09-15,655.7242605528754
2020-09-16,649.7229892371699
2020-09-17,648.8963347366171
2020-09-18,643.1590622157177
2020-09-21,606.680963697474
2020-09-22,606.5770530916657
2020-09-23,593.3354411579212
2020-09-24,579.8296454966875
2020-09-25,584.5722060541651
2020-09-28,606.335313371097
2020-09-29,609.1831390321134
2020-09-30,612.1710895042416
2020-10-01,623.0515663310679
2020-10-02,618.6121194417544
2020-10-05,634.8339148392291
2020-10-06,647.7643846273137
2020-10-07,646.1762922598166
2020-10-08,637.237168374772
2020-10-09,636.6548522375338
2020-10-12,626.700778615911
2020-10-13,610.4544200832955
2020-10-14,611.6154312567131
2020-10-15,584.5293217675363
2020-10-16,592.3295025718138
2020-10-19,590.8647579192583
2020-10-20,594.7254089452456
2020-10-21,591.6592230680727
2020-10-22,589.8652960382584
2020-10-23,595.6274325589283
2020-10-26,586.4370856019304
2020-10-27,580.4249653052623
2020-10-28,550.5433863484326
2020-10-29,538.7212335705326
2020-10-30,539.1989478819676
2020-11-02,556.1292416770827
2020-11-03,595.2073342043943
2020-11-04,592.3734773524045
2020-11-05,613.0393740636498
2020-11-06,615.6582274390754
2020-11-09,657.2472701947286
2020-11-10,680.2832695518202
2020-11-11,682.3065629065642
2020-11-12,690.01176386871
2020-11-13,683.7927159567344
2020-11-16,708.0065052057254
2020-11-17,708.2728845867431
2020-11-18,720.897499009224
2020-11-19,706.3990091335318
2020-11-20,714.8271258051486
2020-11-23,720.5725788981462
2020-11-24,735.0959742230917
2020-11-25,737.7146192138684
2020-11-26,738.7639487906972
2020-11-27,739.5322056806011
2020-11-30,717.9848522788362
2020-12-01,730.5499794973337
2020-12-02,740.3172370142177
2020-12-03,743.5129430605359
2020-12-04,758.8374288299229
2020-12-07,767.7279754045807
2020-12-08,776.5247452082198
2020-12-09,798.0514132929324
2020-12-10,801.8570775831784
2020-12-11,797.6724555561452
2020-12-14,798.3813569351386
2020-12-15,799.7321916199506
2020-12-16,813.1518790051489
2020-12-17,809.1678507471944
2020-12-18,798.1318939348386
2020-12-21,770.8784780968987
2020-12-22,782.1492221406662
2020-12-23,791.6666716773541
2020-12-24,791.966427853997
2020-12-25,791.9664278539987
2020-12-28,817.3927786828443
2020-12-29,815.4816923951106
2020-12-30,799.9586708041171
2020-12-31,802.3346966790045
2021-01-01,802.3346966790031
2021-01-04,815.0957289407287
2021-01-05,819.4517219279288
2021-01-06,825.3116437273691
2021-01-07,862.3321192012559
2021-01-08,876.1416406233234
2021-01-11,867.6879036483467
2021-01-12,857.6660619178936
2021-01-13,852.6796073472763
2021-01-14,853.0295676950409
2021-01-15,834.4524520314118
2021-01-18,851.2124027435209
2021-01-19,842.6816806267552
2021-01-20,839.9107367279768
2021-01-21,831.3801631545787
2021-01-22,830.0016304280366
2021-01-25,822.0763965525155
2021-01-26,825.507128395871
2021-01-27,801.2378646045453
2021-01-28,811.9496789832319
2021-01-29,811.9094258841175
2021-02-01,815.1146679229292
2021-02-02,826.6251697854103
2021-02-03,819.8772748653985
2021-02-04,809.2942336608673
2021-02-05,823.8303676416859
2021-02-08,824.4495250243632
2021-02-09,827.5375609934268
2021-02-10,822.0595006433589
2021-02-11,828.3364488566308
2021-02-12,824.4925403909155
2021-02-15,843.6606702818415
2021-02-16,863.3785540309426
2021-02-17,847.6205794827536
2021-02-18,842.9178067937495
2021-02-19,846.4773557683411
2021-02-22,833.9028487242025
2021-02-23,824.9290101791363
2021-02-24,826.2551308043638
2021-02-25,841.270796488707
2021-02-26,828.1765374169067
2021-03-01,839.4211552471771
2021-03-02,840.9626061478297
2021-03-03,837.4428416567329
2021-03-04,835.1356304678877
2021-03-05,819.7547035434991
2021-03-08,828.6195085953136
2021-03-09,844.4686916590618
2021-03-10,852.7391210458227
2021-03-11,845.8101611608331
2021-03-12,850.5122545727925
2021-03-15,847.9737930692074
2021-03-16,837.3360090440437
2021-03-17,822.498745512943
2021-03-18,834.4683568463762
2021-03-19,821.380785851442
2021-03-22,830.2944119477502
2021-03-23,828.4298465589676
2021-03-24,819.0800449623014
2021-03-25,810.9965834022348
2021-03-26,823.5899262630509
2021-03-29,828.0325148512873
2021-03-30,828.9612034887533
2021-03-31,830.737448364954
2021-04-01,839.2929432559183
2021-04-02,839.2929432559198
2021-04-05,842.8413543530656
2021-04-06,859.4243058716428
2021-04-07,868.8546918195239
2021-04-08,864.887890697641
2021-04-09,862.234053038195
2021-04-12,873.3562979359939
2021-04-13,864.8476364717499
2021-04-14,875.9700644239127
2021-04-15,879.0597017983622
2021-04-16,884.2433144605915
2021-04-19,880.2949539370165
2021-04-20,881.2616272494222
2021-04-21,879.6635467030214
2021-04-22,879.9008599992384
2021-04-23,877.915238582437
2021-04-26,884.8678193736292
2021-04-27,883.7273233644843
2021-04-28,898.0399609030075
2021-04-29,915.7624632075081
2021-04-30,904.2056581417489
2021-05-03,908.9888628199469
2021-05-04,895.9497215649579
2021-05-05,899.9037236229109
2021-05-06,910.6554841570799
2021-05-07,933.3271516305236
2021-05-10,948.1672656950236
2021-05-11,940.5558462072202
2021-05-12,928.9956669609018
2021-05-13,930.3684940450752
2021-05-14,944.0766421467563
2021-05-17,957.4756891604128
2021-05-18,970.5090589609075
2021-05-19,963.2894621410748
2021-05-20,980.089597214574
2021-05-21,985.2117518975107
2021-05-24,988.8165302811062
2021-05-25,996.6910743040753
2021-05-26,1000.2722248217216
2021-05-27,1015.2309980921307
2021-05-28,1025.2404093989737
2021-05-31,1035.745739049417
2021-06-01,1039.453179726246
2021-06-02,1047.4434532154462
2021-06-03,1041.960184891907
2021-06-04,1054.2984978743127
2021-06-07,1049.1139611674964
2021-06-08,1042.6866515549475
2021-06-09,1036.395870215146
2021-06-10,1050.838878497447
2021-06-11,1037.765450321612
2021-06-14,1043.154590992161
2021-06-15,1033.8535310682194
2021-06-16,1029.6361575449785
2021-06-17,1006.3816374828345
2021-06-18,992.8558169196111
2021-06-21,1004.4851167682267
2021-06-22,1007.7613758478329
2021-06-23,1013.8222275793457
2021-06-24,1020.689943866759
2021-06-25,1022.2008768311764
2021-06-28,1023.0753784496104
2021-06-29,1002.8733592090098
2021-06-30,977.8174056621888
2021-07-01,985.0648587735568
2021-07-02,984.0592850174177
2021-07-05,988.440873105974
2021-07-06,971.4382395371491
2021-07-07,974.973664394643
2021-07-08,962.0334360529768
2021-07-09,973.9468437860615
2021-07-12,967.8499152948989
2021-07-13,962.9548142200194
2021-07-14,965.5801352366017
2021-07-15,960.9808066557647
2021-07-16,961.4082120408052
2021-07-19,931.6125454959521
2021-07-20,933.365184647229
2021-07-21,952.6112569661938
2021-07-22,952.8347883264623
2021-07-23,949.5410230286889
2021-07-26,946.9617570310141
2021-07-27,945.7891639686038
2021-07-28,958.6300660458477
2021-07-29,978.6799062293295
2021-07-30,980.6546877753569
2021-08-02,985.0592596911217
2021-08-03,984.9761768495724
2021-08-04,1000.4723216840983
2021-08-05,1005.5650888222708
2021-08-06,996.9797909003344
2021-08-09,999.520519059737
2021-08-10,1000.3510319011564
2021-08-11,1007.7306571829333
2021-08-12,1011.6182839689852
2021-08-13,1017.1288187717197
2021-08-16,1014.603703898122
2021-08-17,1014.7027408666814
2021-08-18,1016.4510300173863
2021-08-19,993.5243912379841
2021-08-20,996.5414455124203
2021-08-23,1013.8824557069079
2021-08-24,1023.3274987524708
