Date,EUROPE ex UK IMI
2018-01-01,1337.6438619582514
2018-01-02,1336.224153301524
2018-01-03,1345.551089463409
2018-01-04,1361.0267405398895
2018-01-05,1374.0171890717804
2018-01-08,1378.3502050809443
2018-01-09,1384.730876639779
2018-01-10,1378.8450202770282
2018-01-11,1374.5209295952309
2018-01-12,1377.066857016126
2018-01-15,1375.8243164919486
2018-01-16,1377.933703203755
2018-01-17,1376.1200747534176
2018-01-18,1379.3631703867256
2018-01-19,1388.5330286420428
2018-01-22,1392.3437911969033
2018-01-23,1394.6284399482554
2018-01-24,1386.8232544334855
2018-01-25,1380.0070831843461
2018-01-26,1387.496946414556
2018-01-29,1385.009247182598
2018-01-30,1372.9042000865088
2018-01-31,1371.7220003184784
2018-02-01,1365.6880497508466
2018-02-02,1345.975416838823
2018-02-05,1326.5024495086411
2018-02-06,1296.6362862507551
2018-02-07,1321.3795450353687
2018-02-08,1294.2752695149502
2018-02-09,1280.0798747352985
2018-02-12,1296.548691935741
2018-02-13,1287.236638007988
2018-02-14,1301.5957226873898
2018-02-15,1308.6389120141548
2018-02-16,1323.6910024760746
2018-02-19,1315.5879795357669
2018-02-20,1323.8909628330134
2018-02-21,1324.769662754806
2018-02-22,1324.119589593962
2018-02-23,1326.222258959349
2018-02-26,1333.330570518609
2018-02-27,1330.6464867789048
2018-02-28,1323.6947768792932
2018-03-01,1306.0934200413524
2018-03-02,1279.313427576315
2018-03-05,1292.3562402605146
2018-03-06,1296.1128899477465
2018-03-07,1301.0124457533482
2018-03-08,1315.6555494970523
2018-03-09,1319.9819028011007
2018-03-12,1324.160923971156
2018-03-13,1312.110600014336
2018-03-14,1309.7636311212768
2018-03-15,1317.6473953568536
2018-03-16,1319.2903805506485
2018-03-19,1306.3458333552599
2018-03-20,1312.6819528292697
2018-03-21,1309.6995375238967
2018-03-22,1289.0038187576954
2018-03-23,1276.339307579804
2018-03-26,1267.0905896724134
2018-03-27,1281.8187601178197
2018-03-28,1285.0157616554707
2018-03-29,1292.2143641247947
2018-03-30,1292.2143641247947
2018-04-02,1292.2959436695294
2018-04-03,1284.4206480680816
2018-04-04,1275.788581528108
2018-04-05,1306.6350604212375
2018-04-06,1301.4463424175026
2018-04-09,1303.4524894546282
2018-04-10,1313.3692276429813
2018-04-11,1304.0516731353905
2018-04-12,1312.6210321384963
2018-04-13,1314.3562678823969
2018-04-16,1312.0393502262662
2018-04-17,1324.930743472944
2018-04-18,1328.63977039963
2018-04-19,1328.2782735704268
2018-04-20,1329.208819622227
2018-04-23,1334.0202575900241
2018-04-24,1331.7922994634416
2018-04-25,1321.1866723071275
2018-04-26,1333.3369663692085
2018-04-27,1337.6041173960489
2018-04-30,1341.0691940733607
2018-05-01,1341.125673897895
2018-05-02,1350.2912927791738
2018-05-03,1342.2889672793904
2018-05-04,1350.7144657912158
2018-05-07,1361.0406066060932
2018-05-08,1363.008538067929
2018-05-09,1367.1872543866816
2018-05-10,1368.4901073308083
2018-05-11,1369.3514718331626
2018-05-14,1369.6374044723807
2018-05-15,1368.9627230349981
2018-05-16,1369.0554900526797
2018-05-17,1376.862852836619
2018-05-18,1373.959783006749
2018-05-21,1377.768426922016
2018-05-22,1382.3998867890796
2018-05-23,1366.8258914058463
2018-05-24,1361.0314915582508
2018-05-25,1362.2663087420574
2018-05-28,1356.2020792285896
2018-05-29,1336.2081599843013
2018-05-30,1340.9671348921609
2018-05-31,1332.4109767501384
2018-06-01,1347.1946884099002
2018-06-04,1351.8447028751082
2018-06-05,1348.604395560837
2018-06-06,1348.429837880597
2018-06-07,1347.139901058674
2018-06-08,1342.7133843559654
2018-06-11,1354.662516168575
2018-06-12,1355.7482986300074
2018-06-13,1357.931349582989
2018-06-14,1372.2278845683743
2018-06-15,1362.0164322201947
2018-06-18,1349.4448024994324
2018-06-19,1338.6294728746893
2018-06-20,1342.3929055121544
2018-06-21,1328.817367597265
2018-06-22,1341.0507019672623
2018-06-25,1316.1589334137393
2018-06-26,1316.1535792381221
2018-06-27,1323.9416292890292
2018-06-28,1311.1712843940506
2018-06-29,1323.5864823953011
2018-07-02,1314.2794459351492
2018-07-03,1325.494898130266
2018-07-04,1325.6482425153526
2018-07-05,1333.3053517561777
2018-07-06,1336.7036335246933
2018-07-09,1344.1166806200447
2018-07-10,1350.5377340107236
2018-07-11,1334.3301374763955
2018-07-12,1343.5729504301719
2018-07-13,1346.100280973751
2018-07-16,1345.8663227616753
2018-07-17,1350.056319917461
2018-07-18,1359.499063486769
2018-07-19,1355.370382227947
2018-07-20,1352.3849292110724
2018-07-23,1350.2815277092059
2018-07-24,1361.034920153308
2018-07-25,1358.231309703361
2018-07-26,1371.5476694661795
2018-07-27,1377.0941908676498
2018-07-30,1373.4823328890038
2018-07-31,1374.5646503856258
2018-08-01,1370.8859947225837
2018-08-02,1361.9665964416188
2018-08-03,1368.3350064298334
2018-08-06,1367.783803627031
2018-08-07,1373.842942628179
2018-08-08,1369.8645352327067
2018-08-09,1372.6704304810007
2018-08-10,1355.3452746228022
2018-08-13,1351.5292267992916
2018-08-14,1352.1973638578759
2018-08-15,1335.1188033938984
2018-08-16,1340.8224221703535
2018-08-17,1339.34486443955
2018-08-20,1347.8048788075748
2018-08-21,1353.6677430484942
2018-08-22,1354.3845456815643
2018-08-23,1353.9012113769365
2018-08-24,1355.420855429636
2018-08-27,1365.6387835772348
2018-08-28,1364.6595037168063
2018-08-29,1367.9694034345994
2018-08-30,1363.621504224976
2018-08-31,1353.387933460774
2018-09-03,1354.5153865978168
2018-09-04,1344.1544715499044
2018-09-05,1327.817984750719
2018-09-06,1321.4920706776043
2018-09-07,1323.1976952742423
2018-09-10,1329.2197822056269
2018-09-11,1328.3846914958478
2018-09-12,1334.9649952481968
2018-09-13,1334.36773684466
2018-09-14,1339.3553517616538
2018-09-17,1340.2118355603684
2018-09-18,1343.0141526661
2018-09-19,1345.7621963461709
2018-09-20,1355.216569101418
2018-09-21,1361.4928976842434
2018-09-24,1352.9736388768786
2018-09-25,1356.7650797403728
2018-09-26,1359.0061899748782
2018-09-27,1362.6831273912164
2018-09-28,1350.2460685696615
2018-10-01,1353.6198303374506
2018-10-02,1347.0016839447942
2018-10-03,1352.1955813542143
2018-10-04,1336.2475308346466
2018-10-05,1324.0944085957503
2018-10-08,1308.4935345127226
2018-10-09,1310.5804024010001
2018-10-10,1285.8826661516202
2018-10-11,1261.1536292013695
2018-10-12,1260.502182402356
2018-10-15,1261.9683679718455
2018-10-16,1284.4245800646001
2018-10-17,1279.2554154363677
2018-10-18,1272.5154192796647
2018-10-19,1269.7089524144417
2018-10-22,1264.1695618472966
2018-10-23,1241.7300804620388
2018-10-24,1236.023464143539
2018-10-25,1245.0747632057773
2018-10-26,1236.348191436649
2018-10-29,1247.4238554867525
2018-10-30,1249.0188705851674
2018-10-31,1270.112329449899
2018-11-01,1273.5938309213882
2018-11-02,1280.2186543097725
2018-11-05,1275.3569539476994
2018-11-06,1272.8228722720125
2018-11-07,1286.105478696992
2018-11-08,1285.7193533707612
2018-11-09,1282.0329996676687
2018-11-12,1269.2517238165108
2018-11-13,1276.3213531920685
2018-11-14,1268.5653039653134
2018-11-15,1259.12157626103
2018-11-16,1258.5876983479104
2018-11-19,1247.5875634158317
2018-11-20,1230.3643510221693
2018-11-21,1244.3141180252962
2018-11-22,1235.2809225162746
2018-11-23,1241.6665270563697
2018-11-26,1256.8058795774423
2018-11-27,1255.3089651148618
2018-11-28,1255.544493539638
2018-11-29,1260.237993739477
2018-11-30,1258.679916681356
2018-12-03,1273.4813918354369
2018-12-04,1262.3933375044737
2018-12-05,1248.1944529509606
2018-12-06,1210.3577267089763
2018-12-07,1217.1979926996926
2018-12-10,1196.2444768147675
2018-12-11,1213.6002532519503
2018-12-12,1233.5855280151677
2018-12-13,1231.9442889585455
2018-12-14,1223.4525908722785
2018-12-17,1208.320484595509
2018-12-18,1199.7121815045787
2018-12-19,1202.0842820595603
2018-12-20,1181.62227988184
2018-12-21,1180.0420773924657
2018-12-24,1174.3085834750254
2018-12-25,1174.3085834750254
2018-12-26,1174.1786705631478
2018-12-27,1156.3880262331322
2018-12-28,1178.3298109314344
2018-12-31,1184.1864563476254
2019-01-01,1184.1864563476254
2019-01-02,1183.925237950772
2019-01-03,1172.6720311038628
2019-01-04,1205.3713452989562
2019-01-07,1205.4147252306723
2019-01-08,1216.8460341632997
2019-01-09,1225.7692571891964
2019-01-10,1228.1837730389307
2019-01-11,1227.3760493685122
2019-01-14,1219.7998306543775
2019-01-15,1225.02091393478
2019-01-16,1232.348836629101
2019-01-17,1232.0905056113068
2019-01-18,1253.2865241808609
2019-01-21,1250.6785277690863
2019-01-22,1245.2521502269688
2019-01-23,1245.1510160917578
2019-01-24,1250.5177996485215
2019-01-25,1259.1380205219618
2019-01-28,1248.8820660368212
2019-01-29,1255.8669899990434
2019-01-30,1258.967014752099
2019-01-31,1258.3094527895582
2019-02-01,1261.4138761237218
2019-02-04,1260.7122155487514
2019-02-05,1279.871244538704
2019-02-06,1281.0894951449036
2019-02-07,1259.3679890193753
2019-02-08,1250.3958661270494
2019-02-11,1261.9790830533861
2019-02-12,1270.2560923770477
2019-02-13,1276.5374255991096
2019-02-14,1273.8753248680293
2019-02-15,1292.1009418241222
2019-02-18,1295.9656712837661
2019-02-19,1292.0552419871367
2019-02-20,1300.072547514769
2019-02-21,1298.6048384665107
2019-02-22,1301.7988103064974
2019-02-25,1306.0286372565554
2019-02-26,1308.471871611043
2019-02-27,1304.2533039132154
2019-02-28,1308.2246830177562
2019-03-01,1315.583735338355
2019-03-04,1319.3181563363528
2019-03-05,1320.220971084581
2019-03-06,1317.4968852672341
2019-03-07,1310.0980644347717
2019-03-08,1300.9408361302023
2019-03-11,1310.0609741202195
2019-03-12,1310.214530115181
2019-03-13,1317.3304807101235
2019-03-14,1326.918194970408
2019-03-15,1337.0844518061576
2019-03-18,1340.142795284717
2019-03-19,1348.6642608532502
2019-03-20,1337.3925875806867
2019-03-21,1337.826196043821
2019-03-22,1316.777079683902
2019-03-25,1312.5501126608324
2019-03-26,1322.4918478097147
2019-03-27,1322.761326957073
2019-03-28,1321.2871866571481
2019-03-29,1332.235202752865
2019-04-01,1347.489767966339
2019-04-02,1352.2300285255856
2019-04-03,1365.8651536189154
2019-04-04,1364.6482927185511
2019-04-05,1367.2845137128543
2019-04-08,1364.4954878624753
2019-04-09,1357.7060930224866
2019-04-10,1360.4492164862663
2019-04-11,1363.522026276979
2019-04-12,1367.355172589994
2019-04-15,1370.6825264195154
2019-04-16,1375.8028060338609
2019-04-17,1378.5004144975826
2019-04-18,1382.3059760077047
2019-04-19,1382.3059760077047
2019-04-22,1381.1946296591977
2019-04-23,1384.4267087082553
2019-04-24,1384.3512702755302
2019-04-25,1382.5763788606814
2019-04-26,1386.566045680532
2019-04-29,1389.087085681261
2019-04-30,1389.3213345620472
2019-05-01,1389.3179930585509
2019-05-02,1382.635722938235
2019-05-03,1385.3115646005574
2019-05-06,1371.1300807403081
2019-05-07,1355.2056657338994
2019-05-08,1360.037155954834
2019-05-09,1336.2032858683663
2019-05-10,1342.0365579971988
2019-05-13,1324.2447423052747
2019-05-14,1338.9395617118885
2019-05-15,1346.0124473565156
2019-05-16,1366.1060714453786
2019-05-17,1361.4989181838243
2019-05-20,1346.5617818852008
2019-05-21,1354.9156551445935
2019-05-22,1356.4803693452552
2019-05-23,1336.7022067500686
2019-05-24,1345.1210326297637
2019-05-27,1349.0350103844141
2019-05-28,1345.8604411730698
2019-05-29,1326.186664501152
2019-05-30,1332.202297769317
2019-05-31,1321.9627066889445
2019-06-03,1328.2449361364124
2019-06-04,1336.796606505535
2019-06-05,1342.0876305067868
2019-06-06,1340.176670440997
2019-06-07,1352.7673972230411
2019-06-10,1355.9767587344184
2019-06-11,1366.1965118387322
2019-06-12,1362.166429860653
2019-06-13,1364.9149901065105
2019-06-14,1359.2055721581064
2019-06-17,1358.525808001398
2019-06-18,1382.3852880344032
2019-06-19,1383.4898527697023
2019-06-20,1389.8168390061528
2019-06-21,1385.7552574076242
2019-06-24,1382.1229640434944
2019-06-25,1379.778362482615
2019-06-26,1376.334336303315
2019-06-27,1377.554864984049
2019-06-28,1387.654680617111
2019-07-01,1397.9799575626962
2019-07-02,1401.744825157615
2019-07-03,1414.9964967843484
2019-07-04,1417.6507751704964
2019-07-05,1407.0901436468162
2019-07-08,1405.4591153670156
2019-07-09,1398.1915864367245
2019-07-10,1396.163178902908
2019-07-11,1393.614587691364
2019-07-12,1393.9045230711242
2019-07-15,1398.702451538655
2019-07-16,1403.7653259692856
2019-07-17,1398.4138572699994
2019-07-18,1393.8270144059713
2019-07-19,1394.3996874754587
2019-07-22,1397.404579807878
2019-07-23,1411.811312059125
2019-07-24,1413.8688774741527
2019-07-25,1405.4065513112216
2019-07-26,1409.8669514956637
2019-07-29,1408.9263847718873
2019-07-30,1387.6843145361138
2019-07-31,1390.9945661333911
2019-08-01,1399.6619576971148
2019-08-02,1368.7812422001964
2019-08-05,1339.766023502149
2019-08-06,1334.547237062582
2019-08-07,1338.637010734894
2019-08-08,1362.6455834713117
2019-08-09,1351.3964610029236
2019-08-12,1347.315464656593
2019-08-13,1354.7202275797301
2019-08-14,1329.4915788835242
2019-08-15,1324.9601606559447
2019-08-16,1343.112129538608
2019-08-19,1359.2357870154797
2019-08-20,1350.5156246171139
2019-08-21,1368.192618493759
2019-08-22,1360.6946937450225
2019-08-23,1348.8815412878437
2019-08-26,1350.161580487027
2019-08-27,1358.9728362186643
2019-08-28,1355.3748660864
2019-08-29,1370.1828815836316
2019-08-30,1380.1450701111655
2019-09-02,1383.7829448711213
2019-09-03,1378.9975527190197
2019-09-04,1392.1204919869485
2019-09-05,1403.605596557093
2019-09-06,1408.7292625248513
2019-09-09,1406.5092572231658
2019-09-10,1405.8869856370477
2019-09-11,1415.372299863129
2019-09-12,1420.2022978864002
2019-09-13,1422.387906586479
2019-09-16,1412.7321400637036
2019-09-17,1410.9738240641757
2019-09-18,1412.330028289449
2019-09-19,1420.9574324397965
2019-09-20,1424.0144575502152
2019-09-23,1412.8387676834045
2019-09-24,1413.2352390403737
2019-09-25,1404.4944892318688
2019-09-26,1412.8050858850004
2019-09-27,1418.1928710163136
2019-09-30,1423.7852895625479
2019-10-01,1407.3788431906328
2019-10-02,1370.5754273444018
2019-10-03,1370.4463233189826
2019-10-04,1382.866839906292
2019-10-07,1392.8278236547658
2019-10-08,1378.7183531917683
2019-10-09,1385.5522749098857
2019-10-10,1394.6049696442624
2019-10-11,1417.1945995858582
2019-10-14,1414.4434601298829
2019-10-15,1427.6662033935095
2019-10-16,1427.0233653991845
2019-10-17,1426.4089237158655
2019-10-18,1421.3809739990518
2019-10-21,1429.7222270099446
2019-10-22,1430.793772416524
2019-10-23,1429.8043168708618
2019-10-24,1438.1137634479958
2019-10-25,1441.7380998851272
2019-10-28,1445.23895854648
2019-10-29,1443.2579436380722
2019-10-30,1445.2678683274507
2019-10-31,1439.3528866843192
2019-11-01,1449.83405445934
2019-11-04,1465.2014892903708
2019-11-05,1466.8220228292207
2019-11-06,1470.0945687108292
2019-11-07,1477.3048147763097
2019-11-08,1475.1043793850406
2019-11-11,1474.4876980476608
2019-11-12,1479.5876095614942
2019-11-13,1475.4039927509145
2019-11-14,1471.0540371639715
2019-11-15,1478.7523999370596
2019-11-18,1476.6368084730998
2019-11-19,1474.224696116577
2019-11-20,1470.5274592091369
2019-11-21,1464.6035692433318
2019-11-22,1469.6005902078693
2019-11-25,1480.725651384045
2019-11-26,1484.8607576065972
2019-11-27,1487.157419552037
2019-11-28,1484.6548141949604
2019-11-29,1479.8640626593026
2019-12-02,1457.0320129021854
2019-12-03,1450.1677949898558
2019-12-04,1466.8027750002573
2019-12-05,1466.5177949684435
2019-12-06,1482.2817451320245
2019-12-09,1477.3231502911008
2019-12-10,1474.511133469073
2019-12-11,1478.6605858365683
2019-12-12,1484.6825149552578
2019-12-13,1491.2618317879717
2019-12-16,1507.6467588331461
2019-12-17,1504.1000740406805
2019-12-18,1501.889864786252
2019-12-19,1504.6968405014563
2019-12-20,1517.3222392420516
2019-12-23,1519.3282943070024
2019-12-24,1520.15332624871
2019-12-25,1520.15332624871
2019-12-26,1519.627307790735
2019-12-27,1522.1098957987895
2019-12-30,1509.696900306508
2019-12-31,1507.0737994964832
2020-01-01,1507.0737994964832
2020-01-02,1523.2665033571202
2020-01-03,1519.017714716808
2020-01-06,1511.6712913161418
2020-01-07,1515.9720593459817
2020-01-08,1519.394848772939
2020-01-09,1525.207997501761
2020-01-10,1523.400632716476
2020-01-13,1522.0998121452183
2020-01-14,1525.3556485481063
2020-01-15,1525.2577959507494
2020-01-16,1529.7034491276058
2020-01-17,1543.51631927742
2020-01-20,1543.7858505079555
2020-01-21,1541.1605824805308
2020-01-22,1537.7373501723807
2020-01-23,1527.1702554753704
2020-01-24,1539.9114885178499
2020-01-27,1505.582276454928
2020-01-28,1519.3374259486784
2020-01-29,1526.6600093153456
2020-01-30,1510.396764262412
2020-01-31,1494.1601336479227
2020-02-03,1500.7258514253601
2020-02-04,1524.5619165448636
2020-02-05,1546.7303016683243
2020-02-06,1555.1645052227118
2020-02-07,1550.3878149802647
2020-02-10,1551.9247527995324
2020-02-11,1566.7778665413546
2020-02-12,1575.891225441827
2020-02-13,1574.5485209328974
2020-02-14,1575.5838002217208
2020-02-17,1580.160237693344
2020-02-18,1573.9476120541763
2020-02-19,1588.4088513207362
2020-02-20,1575.9870299512913
2020-02-21,1566.2374192888726
2020-02-24,1505.4787728765798
2020-02-25,1477.459441183131
2020-02-26,1479.974966774373
2020-02-27,1429.9949974139538
2020-02-28,1382.6972289430194
2020-03-02,1387.0279164601238
2020-03-03,1407.3825973872413
2020-03-04,1424.2584811709235
2020-03-05,1401.9243672234115
2020-03-06,1351.8292551042377
2020-03-09,1252.928682483173
2020-03-10,1238.2394686763814
2020-03-11,1228.7292368112103
2020-03-12,1086.986221326608
2020-03-13,1103.1569452125918
2020-03-16,1050.381689416828
2020-03-17,1073.046115894113
2020-03-18,1032.4438748501289
2020-03-19,1067.3541431204765
2020-03-20,1087.5582881376747
2020-03-23,1049.3795431348597
2020-03-24,1130.0018551390392
2020-03-25,1162.2194471630019
2020-03-26,1187.2000711457497
2020-03-27,1149.9508904414522
2020-03-30,1164.0464282827772
2020-03-31,1182.0440894626527
2020-04-01,1150.731996173509
2020-04-02,1156.0998614585694
2020-04-03,1147.7753881994645
2020-04-06,1191.4827229581783
2020-04-07,1213.7091414867198
2020-04-08,1213.0609544142594
2020-04-09,1226.9484131934628
2020-04-10,1226.9484131934628
2020-04-13,1226.9246187578938
2020-04-14,1237.7561134977755
2020-04-15,1198.4074933568513
2020-04-16,1205.0610021519444
2020-04-17,1235.254973539531
2020-04-20,1244.6617454852928
2020-04-21,1207.1011669191575
2020-04-22,1225.0821648977862
2020-04-23,1235.1832527611787
2020-04-24,1223.489445991611
2020-04-27,1245.673806365763
2020-04-28,1264.9904308678529
2020-04-29,1285.7864520008752
2020-04-30,1263.4307895811696
2020-05-01,1261.6579203067618
2020-05-04,1222.0140962200476
2020-05-05,1246.8929749845006
2020-05-06,1242.4593476037885
2020-05-07,1257.1590236642633
2020-05-08,1270.34594491859
2020-05-11,1265.4592513554257
2020-05-12,1268.2322296886282
2020-05-13,1243.8937661022665
2020-05-14,1219.442692472932
2020-05-15,1225.5348076995897
2020-05-18,1274.6083061478412
2020-05-19,1268.4093786433405
2020-05-20,1281.514774557724
2020-05-21,1272.4177103503444
2020-05-22,1272.2619417450996
2020-05-25,1296.344925591365
2020-05-26,1307.8772312640294
2020-05-27,1312.0615007598599
2020-05-28,1333.5388667414236
2020-05-29,1319.1367183150765
2020-06-01,1328.7869588681292
2020-06-02,1351.9770550812877
2020-06-03,1385.9930706270259
2020-06-04,1380.6361151540436
2020-06-05,1409.436391640944
2020-06-08,1405.941559212271
2020-06-09,1392.9915280193322
2020-06-10,1384.987965704481
2020-06-11,1332.7052235382916
2020-06-12,1334.5783698016244
2020-06-15,1332.9251387940685
2020-06-16,1369.70987346126
2020-06-17,1382.357498594315
2020-06-18,1375.5637762057452
2020-06-19,1381.58192952311
2020-06-22,1371.0850683478325
2020-06-23,1390.1812665479579
2020-06-24,1354.1730239178278
2020-06-25,1363.8051826586766
2020-06-26,1358.7986097399594
2020-06-29,1365.6755669336867
2020-06-30,1367.8349102796421
2020-07-01,1370.5925849621729
2020-07-02,1397.5064543500052
2020-07-03,1389.9870540125657
2020-07-06,1411.274375613509
2020-07-07,1403.7346397355989
2020-07-08,1395.5391133988326
2020-07-09,1386.547365609055
2020-07-10,1398.325704119027
2020-07-13,1414.249324308711
2020-07-14,1403.4774145736565
2020-07-15,1424.8360133994456
2020-07-16,1420.7353166223493
2020-07-17,1422.8820404548035
2020-07-20,1434.9582733073435
2020-07-21,1438.8886752570645
2020-07-22,1431.5646585915765
2020-07-23,1431.5218641659924
2020-07-24,1405.8968246381346
2020-07-27,1403.1481491654813
2020-07-28,1404.9514652090506
2020-07-29,1405.0964525909433
2020-07-30,1373.51877635143
2020-07-31,1362.3244390537818
2020-08-03,1389.1165994788146
2020-08-04,1388.2381949273672
2020-08-05,1393.9711665831733
2020-08-06,1385.437846527573
2020-08-07,1390.9918954140796
2020-08-10,1393.8538762216272
2020-08-11,1417.2623163184553
2020-08-12,1431.8066733599126
2020-08-13,1426.834792634783
2020-08-14,1410.2989039186998
2020-08-17,1415.5622122869418
2020-08-18,1407.2056131913057
2020-08-19,1416.8711751798248
2020-08-20,1403.4427200373398
2020-08-21,1401.6148160803664
2020-08-24,1424.2125079185785
2020-08-25,1421.7032837482682
2020-08-26,1435.3332742802775
2020-08-27,1425.4477260436513
2020-08-28,1418.074428893944
2020-08-31,1408.0183954818015
2020-09-01,1406.7344171865545
2020-09-02,1429.767063767076
2020-09-03,1411.548200250885
2020-09-04,1395.842446367142
2020-09-07,1418.0395380980694
2020-09-08,1401.820394207258
2020-09-09,1426.6997767135185
2020-09-10,1422.9254038478987
2020-09-11,1424.8296294106653
2020-09-14,1426.3935764087569
2020-09-15,1433.8356065739235
2020-09-16,1441.444928153177
2020-09-17,1435.0959501622185
2020-09-18,1427.279984965021
2020-09-21,1383.2654457327394
2020-09-22,1386.3774776356165
2020-09-23,1389.4412695946494
2020-09-24,1376.3392025879164
2020-09-25,1373.836743106629
2020-09-28,1403.0569510410885
2020-09-29,1399.1294013150318
2020-09-30,1397.3782051657047
2020-10-01,1402.1644594392299
2020-10-02,1402.4910276287696
2020-10-05,1416.1964038417952
2020-10-06,1417.5001497700073
2020-10-07,1416.680662306403
2020-10-08,1427.4259184532448
2020-10-09,1435.2208867543688
2020-10-12,1446.5658781517302
2020-10-13,1439.0687106610837
2020-10-14,1438.8329270808808
2020-10-15,1409.6466545813705
2020-10-16,1426.86071335381
2020-10-19,1425.6756694195271
2020-10-20,1421.530095815886
2020-10-21,1400.6075180299008
2020-10-22,1397.958107518439
2020-10-23,1405.4159649185528
2020-10-26,1377.7560493262934
2020-10-27,1364.4295571303835
2020-10-28,1321.8953958555717
2020-10-29,1320.899495158233
2020-10-30,1323.82817946888
2020-11-02,1346.0661758131512
2020-11-03,1374.9037372586433
2020-11-04,1405.8909285017764
2020-11-05,1422.26581465659
2020-11-06,1419.2239109626685
2020-11-09,1470.7980704860886
2020-11-10,1477.2398978833296
2020-11-11,1491.1277341400823
2020-11-12,1481.877669787831
2020-11-13,1483.2458382340812
2020-11-16,1500.4915049906233
2020-11-17,1498.5452029830617
2020-11-18,1504.6380522319607
2020-11-19,1494.889286833159
2020-11-20,1502.3827556333774
2020-11-23,1499.3306226513828
2020-11-24,1511.82464833298
2020-11-25,1514.1119663940867
2020-11-26,1515.570457925515
2020-11-27,1524.6287195139614
2020-11-30,1511.8447348977734
2020-12-01,1518.6891078197975
2020-12-02,1515.5270802820687
2020-12-03,1511.7504258029958
2020-12-04,1520.4748833433673
2020-12-07,1519.363985523397
2020-12-08,1521.0891938954921
2020-12-09,1524.5617260649067
2020-12-10,1519.4101884896268
2020-12-11,1509.218159090587
2020-12-14,1516.124814986247
2020-12-15,1521.1367923115329
2020-12-16,1531.4000760860215
2020-12-17,1537.7329777328841
2020-12-18,1536.2403369818576
2020-12-21,1503.0221701792264
2020-12-22,1521.13166315199
2020-12-23,1533.3186517711736
2020-12-24,1534.3685529512263
2020-12-25,1534.3685529512265
2020-12-28,1550.649084070674
2020-12-29,1558.5444361649104
2020-12-30,1553.5472287324933
2020-12-31,1550.1635450925053
2021-01-01,1550.1635450925053
2021-01-04,1560.6972957406047
2021-01-05,1554.9975197622925
2021-01-06,1568.964974301736
2021-01-07,1578.8716212513662
2021-01-08,1588.979629596106
2021-01-11,1579.736288772831
2021-01-12,1581.0562457781725
2021-01-13,1582.7362154593475
2021-01-14,1591.4086858874623
2021-01-15,1576.2765539105988
2021-01-18,1581.2733113397542
2021-01-19,1579.3600009132088
2021-01-20,1590.7276791124862
2021-01-21,1591.6733786714483
2021-01-22,1583.9017788512324
2021-01-25,1568.299720093902
2021-01-26,1578.123759917036
2021-01-27,1558.8777841998972
2021-01-28,1563.8143861109302
2021-01-29,1536.3440917424782
2021-02-01,1556.66407105388
2021-02-02,1577.8538038370966
2021-02-03,1585.274980826556
2021-02-04,1595.0360309304822
2021-02-05,1596.0162028266366
2021-02-08,1600.9155682101612
2021-02-09,1598.6673373851104
2021-02-10,1594.5505033925454
2021-02-11,1604.360779204604
2021-02-12,1612.1804427407087
2021-02-15,1626.8809038102268
2021-02-16,1624.7567973829407
2021-02-17,1611.2788965769803
2021-02-18,1597.921931241902
2021-02-19,1609.0006521127793
2021-02-22,1600.4417185489444
2021-02-23,1588.1730450983841
2021-02-24,1594.8781076591567
2021-02-25,1592.812158382858
2021-02-26,1571.4138257644452
2021-03-01,1599.9549556059953
2021-03-02,1602.1682539129554
2021-03-03,1599.2161735983047
2021-03-04,1592.1359365018423
2021-03-05,1578.549260604276
2021-03-08,1611.8003059491928
2021-03-09,1625.8769410802518
2021-03-10,1634.4076387760592
2021-03-11,1645.279134769183
2021-03-12,1640.1424403758679
2021-03-15,1641.4652397549007
2021-03-16,1653.5595278453015
2021-03-17,1647.9612191228825
2021-03-18,1655.275053634012
2021-03-19,1645.2538410015618
2021-03-22,1650.159231512024
2021-03-23,1645.955573371592
2021-03-24,1646.1814899361952
2021-03-25,1644.815771024236
2021-03-26,1658.922901385094
2021-03-29,1661.463678705952
2021-03-30,1674.5885301779592
2021-03-31,1671.83464126485
2021-04-01,1683.4618062236384
2021-04-02,1683.4618062236384
2021-04-05,1684.231166351302
2021-04-06,1695.4826290017174
2021-04-07,1691.7235753873545
2021-04-08,1702.3154016033927
2021-04-09,1705.9615894551034
2021-04-12,1698.0377160423914
2021-04-13,1702.2387696458027
2021-04-14,1703.1958116039104
2021-04-15,1709.7112141774505
2021-04-16,1727.2143694666847
2021-04-19,1723.4680430269666
2021-04-20,1693.9504216056362
2021-04-21,1705.450470436219
2021-04-22,1720.6293213184854
2021-04-23,1719.7936265860633
2021-04-26,1724.3921062193094
2021-04-27,1723.6424948730148
2021-04-28,1723.89579091008
2021-04-29,1717.9271725139445
2021-04-30,1710.4178553283364
2021-05-03,1721.6874149227094
2021-05-04,1693.472694824831
2021-05-05,1724.061461262073
2021-05-06,1721.731971424986
2021-05-07,1738.980181409857
2021-05-10,1737.0343985620298
2021-05-11,1704.4065392075584
2021-05-12,1705.0609204367258
2021-05-13,1706.9260726589362
2021-05-14,1728.571409788618
2021-05-17,1728.698865489216
2021-05-18,1733.1969117440349
2021-05-19,1707.114558570455
2021-05-20,1729.9319591211954
2021-05-21,1741.752540569492
2021-05-24,1744.9529672514223
2021-05-25,1749.1255690132489
